"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"1","3","4","4","1.563279036","16","6","269.25","6","10.1402691","3","24","8.003571429","11","1"
"1","2","2","2","0.918295834","3","3","186.5","5","4.726435185","2","7","7","1","1"
"1","2","3","4","1.610482035","37","38","281.25","6","0.96943287","2","6","6","2","1"
"1","2","2","3","1.241946032","6","9","194","6","28.8365162","2","5","5","0.5","1"
"0","1","1","1","0","15","10","656","4","2.836446759","1","4","4","0","1"
"0","1","1","1","0","0","2","315","5","0.221111111","1","3","3","2","0"
"1","2","3","4","1.49961557","33","24","355.25","6","8.053402778","3","2","2","0.5","1"
"1","3","9","9","1.74690751","208","149","245.1111111","7","12.58182356","8","23","7.045238095","9.333333333","1"
"1","1","2","6","1.761060741","32","48","241.8333333","6","5.259807099","2","1","1","0","1"
"0","1","2","5","2.089844526","57","56","270.6","4","31.5615787","2","0","0","0","1"
"0","1","1","1","0","1","2","139","3","34.44494213","1","0","0","0","0"
"1","1","1","1","0","1","4","376","3","0.223344907","1","16","11.33333333","6","0"
"1","1","4","4","1.213260767","28","28","330","8","8.950231481","2","22","7.574603175","13","1"
"1","3","5","6","1.377487788","44","55","498","8","7.781072531","2","21","6.641269841","7.333333333","1"
"1","1","5","19","0.504878537","19","22782","2426.368421","1","0.072638889","1","69","9.486357107","4","0"
"0","2","9","44","2.221740099","53286","9","8.863636364","5","0.970262784","2","68","8.486357107","23.5","1"
"0","1","1","2","0.779349837","8","5","152","3","7.546979167","1","15","11.5","0","0"
"1","3","10","15","2.515356077","487","78","313.4666667","8","20.51317515","4","67","7.56969044","20","1"
"0","1","2","3","1.440955775","62","3","254.6666667","4","31.3322338","1","91","9.620589391","62","0"
"0","1","2","3","1.440955775","62","3","254.6666667","4","31.3322338","1","92","9.620589391","63","0"
"0","1","1","1","0","1","0","45","3","31.25008102","1","17","7.469047619","10","0"
"0","1","1","1","0","1","0","45","2","31.25008102","1","16","7.469047619","9","0"
"0","1","1","3","1.309296668","8","3","134.6666667","1","9.118152006","2","15","5.469047619","8","0"
"0","1","1","3","1.309296668","8","3","134.6666667","1","9.118152006","2","14","5.469047619","7","1"
"1","1","1","1","0","1","1","23","3","29.68366898","1","13","3.802380952","6","0"
"1","1","1","1","0","1","1","23","3","29.68366898","1","12","3.802380952","5","0"
"0","3","5","5","1.521320049","26","11","127.8","9","12.143","5","20","7.047222222","9.666666667","1"
"0","3","5","5","1.521320049","26","11","127.8","9","12.14196991","5","19","6.047222222","8.666666667","1"
"0","1","2","4","1.806563665","409","50","20","1","7.07541956","1","89","7.979487248","60","0"
"0","1","2","4","1.806563665","409","50","20","1","7.075428241","2","90","7.979487248","61","0"
"1","1","1","1","0","1","1","90","3","0.620960648","1","10","9.5","3","0"
"1","1","1","1","0","1","1","90","3","0.620960648","1","13","11.5","5","0"
"1","1","1","1","0","1","1","105","3","27.59148148","1","12","9.5","2","0"
"1","1","1","1","0","1","1","105","2","27.59148148","1","9","8.5","1","0"
"0","2","3","3","0.953013885","2","17","160.3333333","9","5.257403549","3","8","7.5","1","0"
"0","2","3","3","0.953013885","2","17","160.3333333","9","5.257403549","3","11","7.5","2.5","0"
"0","1","1","2","0.650022422","17","1","535","10","14.89333333","2","7","6.5","0","0"
"0","1","1","2","0.650022422","17","1","535","11","14.89333333","2","14","6.5","3","0"
"0","1","1","1","0","10","3","237","3","27.00018519","1","18","6.294444444","10","0"
"0","2","2","2","0.918295834","5","1","208","7","12.56283565","2","6","6","1.5","1"
"0","1","1","1","0","1","1","90","3","0.8775","1","5","5","1","0"
"0","2","4","5","2.183035713","47","30","268.4","4","18.05340972","5","17","5.427777778","7","1"
"0","1","1","1","0","5","4","354","6","1.752013889","1","4","4","2","1"
"0","1","1","1","0","14","1","77","3","2.943206019","1","2","2","0","1"
"1","1","1","1","0","19","1","1015","9","1.454108796","1","1","1","0","0"
"1","1","5","6","1.992833821","41","27","161.8333333","3","17.96294753","3","11","5.7","6","0"
"1","1","1","1","0","1","0","110","4","5.108414352","1","0","0","0","0"
"0","1","1","1","0","5","0","349","5","18.61829861","1","1","1","0","0"
"0","1","1","1","0","5","0","349","6","18.61829861","1","3","1","1","0"
"1","1","1","1","0","2","1","271","1","0.024189815","1","10","4.766666667","4","0"
"0","1","1","5","0","0","0","105.4","1","4.938152778","2","9","3.766666667","3","0"
"1","4","5","6","1.563597913","280","207","254.3333333","11","7.574226466","4","16","5.227380952","7.5","0"
"1","6","20","25","3.392011654","341","138","277.72","12","16.52366898","9","15","4.394047619","6.833333333","1"
"0","1","1","1","0","1","1","77","2","20.30815972","1","0","0","0","0"
"0","2","2","2","0.337290067","0","32","658.5","9","0.002986111","1","8","3.15","2","0"
"0","2","8","43","4.220582231","14628","0","24.93023256","9","0.433157031","2","7","2.15","1","1"
"1","5","10","12","1.820756237","145","239","200.5","9","10.32670428","4","14","4.202380952","5.6","1"
"1","4","5","5","1.551831032","16","39","481","9","4.072666667","2","66","13.96401278","30.5","0"
"0","3","11","15","3.096866219","497","189","262.0666667","9","4.928778549","7","65","15.44364688","32.33333333","1"
"1","2","4","4","0.191329463","433","4","232.5","3","3.395798611","3","64","14.71777275","41","1"
"0","2","3","3","1.582023941","13","9","195.3333333","4","3.785686728","2","63","15.57498457","40","1"
"0","2","2","2","0.978217666","111","39","123.5","2","1.791684028","1","6","3.5","2.5","1"
"0","2","3","3","1.251514741","72","7","202.6666667","5","2.390825617","2","13","8.233333333","3","1"
"1","1","2","2","0.650022422","22","14","451","3","0.314131944","2","62","15.06193553","9","1"
"1","1","2","3","1.198691322","50","12","665","8","1.192835648","3","61","14.06193553","39","1"
"0","1","1","1","0","56","84","511","2","2.253564815","1","60","13.06193553","39","1"
"0","6","12","15","2.54469832","716","93","299.3333333","13","1.612088735","4","59","12.06193553","21.66666667","1"
"1","5","20","22","3.413208377","308","76","226.7727273","8","2.263264415","3","12","7.433333333","5.4","1"
"0","2","7","10","3.102878633","824","79","72.5","8","0.617030093","2","5","3.166666667","2","1"
"1","5","8","9","1.628089779","152","119","184.4444444","7","7.060201903","4","58","12.19569222","19.2","1"
"0","1","2","2","0.879458774","268","0","0","0","0","0","87","17.46543301","58","0"
"0","1","2","2","0.879458774","268","0","0","1","1.16E-05","1","88","17.46543301","59","0"
"0","10","123","331","0","0","0","166.2779456","18","19.31661971","41","1","0.142857143","0","0"
"1","1","1","1","0","7","1","256","5","0.753518519","1","9","5.7","4","0"
"1","1","1","1","0","7","1","269","7","0.753518519","1","11","6.7","6","0"
"1","1","3","4","1.253115319","38","37","117.5","5","4.034945023","3","4","2.5","3","0"
"0","3","5","6","2.069296504","117","8","194.6666667","6","3.66402392","4","8","4.7","3.333333333","0"
"0","3","5","6","2.090608176","117","2","195.8333333","8","1.16E-05","3","10","4.7","4.666666667","0"
"1","1","2","4","1.166272528","41","20","233.25","2","3.421079282","3","86","18.03700327","17","0"
"1","1","2","2","0.179256067","0","148","122","3","9.886296296","1","2","1","1","0"
"0","1","2","3","1.058452977","109","19","105.3333333","2","8.736929012","3","85","18.08416445","16","0"
"0","2","6","6","2.139497029","209","69","215.6666667","5","3.026302083","4","7","3.7","1.5","1"
"0","1","1","1","0","168","0","0","0","0","0","84","17.10126401","15","0"
"1","4","7","7","1.931675884","226","71","274.4285714","4","0.708004299","3","57","16.10037879","20","1"
"0","4","6","6","1.326238667","119","100","266.1666667","5","1.652177855","3","6","3.25","2.5","1"
"1","1","1","1","0","2","2","316","2","0.0890625","1","83","17.25189533","14","0"
"1","1","1","1","0","4","2","314","2","7.240104167","1","82","16.25665723","13","0"
"0","1","2","3","1.192117677","381","81","189","2","8.168927469","2","81","15.25665723","57","0"
"0","6","13","19","3.494205326","542","3585","344.0526316","10","3.460701754","8","5","2.833333333","2","1"
"0","4","20","36","4.38275204","143","1125","160.6666667","9","17.46072016","16","56","16.10063131","21.5","1"
"0","3","5","12","2.493689436","450","1112","99.08333333","4","26.57129147","4","55","15.43198052","14.66666667","1"
"1","1","1","2","0.954434003","3","5","323","2","18.41912037","1","0","0","0","0"
"0","3","4","7","2.458410981","21","47","229.5714286","6","0.629087302","2","54","15.47285354","22.66666667","1"
"0","2","5","6","1.68690662","700","346","352.6666667","5","3.297042824","2","53","14.47285354","6.5","1"
"1","3","9","14","2.019896126","427","500","311.3571429","9","6.226940311","5","52","13.47285354","21.66666667","1"
"0","1","4","7","2.185751772","77","16","146.5714286","3","8.957919974","3","51","12.47285354","11","0"
"0","1","2","3","1.472218768","39","8","185","2","9.576118827","3","80","15.85640887","12","0"
"1","2","2","2","0.970950594","2","3","274","3","0.023611111","1","79","17.00154568","33.5","0"
"0","2","5","7","2.12085196","172","9","166.7142857","3","11.84445106","3","78","16.01741869","32.5","1"
"0","4","8","10","1.33555191","1514","19","308.7","9","2.281210648","5","50","12.42896825","10.25","1"
"1","1","4","4","1.373254774","343","0","99.25","5","4.303547454","2","3","2","2","1"
"0","4","11","19","3.355740549","310","100","297.3684211","12","1.539438353","3","4","2","1.25","1"
"1","2","4","4","1.723231429","8","7","201.5","3","9.295708912","3","77","16.71147464","27.5","0"
"0","6","22","37","4.034589111","1130","510","198.3513514","13","6.060133571","10","3","1","0.666666667","1"
"1","6","28","58","3.792575985","1040","844","167.4310345","12","0.436518199","3","49","13.24007937","10.5","0"
"0","2","3","7","2.184402434","89","16","298.2857143","2","3.532571098","5","76","16.3025863","31","0"
"1","3","8","9","2.489946115","868","43","178.6666667","7","12.59061986","4","0","0","0","1"
"1","3","8","11","2.699776045","870","117","152.7272727","8","15.08682449","6","1","0","0","1"
"1","4","12","24","3.889784513","350","150","208.2916667","7","5.354136285","9","48","13.0789072","22.25","1"
"1","3","6","10","2.262948987","408","24","156.2","7","12.8427662","5","47","12.0789072","17.33333333","0"
"0","2","3","6","2.251159418","89","26","372.5","2","1.101145833","3","75","16.08317793","30","1"
"0","1","2","5","2.245267128","108","29","266.6","2","2.691412037","3","74","15.17923465","7","0"
"0","1","3","4","1.775109214","60","2","412.25","6","3.617514468","3","73","14.17923465","6","0"
"0","2","3","7","2.031771383","101","6","293.5714286","2","6.069647817","3","72","13.18399656","28","0"
"0","1","2","2","0.863120569","11","3","124","2","5.690862269","2","71","12.18399656","4","0"
"1","3","9","11","2.261288602","297","53","360.1818182","11","7.557433712","5","46","13.75351038","25","1"
"0","1","2","2","0.952265625","40","3","218.5","3","6.733483796","1","70","11.44428904","50","1"
"0","5","5","5","2.214986211","36","0","311.6","11","5.779395833","2","69","10.5702048","11.2","0"
"1","1","2","4","1.731177191","48","10","184.75","2","3.506970486","2","68","9.570204795","2","0"
"1","3","9","13","2.711402048","839","412","248.6923077","7","4.793858618","3","45","13.42277167","21.66666667","1"
"1","1","1","1","0","45","12","268","1","5.720613426","1","44","12.42277167","29","1"
"1","1","2","3","1.435371391","9","2","382","1","5.475","1","67","8.68964924","1","0"
"1","1","3","3","0.815277479","182","1","138.3333333","2","3.8428125","1","66","8.064471639","48","0"
"1","1","1","1","0","2","0","963","7","0.003148148","1","43","13.73070818","15","0"
"1","3","6","7","1.967167557","225","19","338.7142857","8","3.52364914","2","42","12.73070818","22.66666667","1"
"1","3","4","4","1.971335285","7","10","64","3","11.69281829","3","41","11.88547009","7.333333333","0"
"0","1","2","3","0.85721853","34","33","142.6666667","2","0.634884259","1","40","10.88547009","1","0"
"1","4","7","10","1.650768707","328","196","213.6","8","0.550208333","1","39","9.885470085","11","1"
"1","12","143","375","7.208342255","17503","14963","128.816","18","11.24330645","43","38","8.905769231","7.333333333","1"
"0","1","3","3","0.834347023","18","16","61.66666667","2","0.910798611","1","24","4.9","0","0"
"0","3","5","7","1.96006384","174","95","190.1428571","7","10.35820933","3","2","2","1","1"
"1","3","26","81","1.124625272","8145","8136","169.8271605","11","0.428963763","3","37","8.163827839","11","0"
"0","1","1","1","0","1","1","278","3","28.03581019","1","36","7.280494505","26","1"
"1","1","2","3","1.203103801","316","57","140","3","31.19757716","2","35","6.280494505","22","1"
"1","3","9","13","2.64512063","639","273","222.5384615","10","22.68277511","9","34","5.280494505","18.33333333","1"
"0","3","9","20","3.318206427","576","64","131.55","9","17.92833391","4","1","1","0","1"
"1","1","1","1","0","1","1","316","7","0.021967593","1","8","4.492857143","4","0"
"0","1","3","4","1.318193871","3","105","153.5","6","0.285046296","3","7","3.492857143","3","0"
"0","1","1","2","0.979466219","101","0","0","0","0","0","6","2.492857143","2","0"
"1","1","1","1","0","1","1","316","7","0.428391204","1","5","1.492857143","1","1"
"0","1","1","1","0","52","0","55","4","30.34484954","1","4","0.492857143","0","0"
"0","5","8","10","2.658625886","463","310","205.8","8","9.941398148","5","0","0","0","0"
"1","2","2","3","1.335930483","276","111","276","9","22.25728009","2","5","1.425","0.5","0"
"0","1","1","1","0","55","3","354","3","29.94913194","1","4","0.425","0","0"
"0","1","5","14","2.892546128","2351","273","119.3571429","4","11.62225364","4","7","1.516666667","6","1"
"0","1","1","1","0","4","4","230","1","9.886319444","1","65","15.21865079","47","0"
"0","2","7","42","2.47833365","0","556","294.6190476","1","0.141714616","2","1","1","0","0"
"0","1","2","3","0.980257048","97","16","50.33333333","2","0.034544753","1","23","10.33333333","1","0"
"0","1","18","49","0","0","0","23.87755102","3","1.16E-05","1","22","9.333333333","0","0"
"0","6","6","42","2.59861638","12383","0","0","0","0","0","0","0","0","0"
"0","1","1","1","0","32","30","274","2","9.925138889","1","14","5","7","1"
"0","1","1","1","0","2","2","18","1","18.69717593","1","0","0","0","0"
"0","1","1","2","0.503258335","7","2","134","1","6.366371528","2","64","20.11468254","46","0"
"0","1","2","3","0.885046787","457","0","0","0","0","0","63","19.91944444","45","0"
"1","1","2","2","0.213579815","116","2","520","1","0.01443287","1","62","22.87301587","44","0"
"0","1","2","7","1.305451443","490","18","214.8571429","1","0.653412698","2","61","21.87301587","43","0"
"1","1","1","1","0","1","1","6","1","0.001597222","1","21","18.5","14","0"
"0","1","2","2","1","2","2","17.5","1","0.518356481","2","20","17.5","13","0"
"0","1","2","2","0.343018646","158","139","91","1","0.649010417","2","19","16.5","12","0"
"1","1","2","6","2.031848155","36","23","238.3333333","1","0.100090664","3","60","21.12539683","42","0"
"0","1","2","5","1.763614892","72","2","109.2","1","2.174428241","5","59","20.12539683","41","0"
"1","1","1","2","0.998195879","36","4","376","1","4.624334491","2","58","19.12539683","40","0"
"0","1","3","4","0.790766948","24","20","14.25","1","1.941739005","4","18","15.5","11","0"
"0","2","6","7","2.150199044","30","6","30.42857143","1","4.334704034","5","17","14.5","11","0"
"0","1","1","1","0","5","4","120","1","0.012615741","1","57","18.28928571","39","0"
"1","1","1","1","0","14","5","143","1","0.73755787","1","16","13.5","9","0"
"0","1","2","5","1.996387166","143","38","125.4","1","1.532974537","2","56","17.28928571","38","0"
"0","4","6","8","2.472299553","67","215","57","2","18.60290075","5","33","16.19444444","13.25","0"
