@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1479349998,-1,0,2,3,6,2.127693,280,71,544.333333,140,33.605932,4,146,5.242287,32.5,1
1479351335,-1,1,1,2,2,0.77935,16,10,800,52,19.487679,2,267,10.955128,131,0
1479356877,-1,0,2,5,8,2.606591,106,35,363.75,31,29.820771,5,265,10.953265,154,0
1479358265,-1,0,1,2,2,0.696212,30,2,1413.5,107,86.304572,2,147,6.241138,37,1
1479392279,-1,0,2,4,7,2.219993,50,29,927.571429,93,108.750934,6,264,10.869995,153,1
1479392315,1478616985,1,1,4,4,1.67628,112,110,252.5,29,15.172054,2,266,12.869995,179,1
1479394182,-1,0,1,1,1,0,3,10,274,7,1.782095,1,53,8.232947,24,0
1479399185,-1,0,2,2,4,1.262758,33,0,435.5,125,150.975503,2,15,2.715278,1.5,0
1479400317,-1,0,1,1,3,0.923453,55,53,196,10,1.740162,1,255,8.25954,42,1
1479401835,-1,1,1,2,2,0.678954,38,1,667,36,10.083611,1,14,2.14955,10,0
1479402685,-1,0,1,2,2,1,38,0,0,0,0,0,43,3.945488,11,0
1479406044,-1,1,1,1,1,0,1,1,39,18,3.000694,1,112,9.397999,14,0
1479410388,-1,0,1,1,1,0,1,12,280,26,93.353079,1,44,4.945005,29,0
1479411006,-1,0,1,3,4,1.61265,14,8,265.75,82,84.173273,4,7,4.533333,6,1
1479417583,1468839093,1,1,6,9,2.725163,62,40,574.777778,61,104.010051,6,117,9.678344,69,1
1479425368,-1,0,6,15,21,1.243432,93,19336,1219.095238,190,194.618952,12,223,5.519869,68.166667,1
1479437710,1478616985,1,2,4,5,1.718661,50,24,421.2,10,29.404269,2,268,14.628582,118.5,1
1479467739,-1,0,1,2,2,0.721928,2,3,1452,137,14.927778,1,5,1.833333,4,0
1479471417,-1,0,1,2,2,0.168661,20,20,1451.5,137,0.042569,1,6,2.833333,5,0
1479489782,-1,0,1,3,3,1.326152,105,16,393.666667,6,7.057905,2,46,6.923048,31,1
1479495348,-1,0,1,1,1,0,7,1,359,9,67.040787,1,41,8.309224,19,0
1479495412,1479411006,1,1,2,2,0.863121,3,4,423,60,0.976921,1,8,5.2,7,0
1479499509,-1,1,1,1,1,0,1,0,237,3,0.715266,1,269,15.414384,181,0
1479501985,-1,0,1,2,2,0.884964,63,3,1221.5,76,31.583501,2,73,3.92601,11,0
1479667390,-1,0,1,2,2,0.919953,92,108,1967,44,46.61298,2,272,16.334339,183,1
1479667470,-1,0,3,22,29,3.789102,302,458,429.655172,159,46.707769,17,271,16.334339,124.333333,1
1479732988,-1,0,1,2,3,1.349691,283,32,363.333333,1,109.594502,2,120,4.232893,79,1
1479738303,-1,0,1,1,1,0,11,11,32,6,32.967604,1,70,4.561369,34,0
1479745877,-1,0,1,1,1,0,12,30,942,19,3.981968,1,15,2.980252,11,1
1479747769,-1,0,1,2,2,0.811278,6,2,382,1,6.756111,1,332,7.361977,13,0
1479755271,1479667470,1,2,3,3,1.16399,12,13,254.666667,20,1.016215,1,273,18.298409,159,1
1479766774,-1,0,2,2,3,1.418353,6,28,326.333333,16,102.085158,3,209,4.302604,86.5,0
1479771519,-1,0,2,7,11,3.033368,92,34,286.454545,42,22.022459,6,42,9.170201,18.5,1
1479773208,-1,0,1,1,1,0,1,1,37,26,0.000012,1,9,0.419522,3,0
1479782789,-1,0,3,12,15,2.635642,344,177,802.6,118,71.936122,9,274,19.272528,126.333333,1
1479826468,1478187889,1,2,3,5,0.978397,52,54,189.4,56,43.312954,4,17,4.930252,9,0
1479828837,-1,0,4,8,9,1.722772,139,48,621.888889,139,122.436539,9,1744,15.490107,472.25,1
1479832009,-1,0,3,32,44,4.440134,2530,10148,9958.340909,12,12.910846,3,624,11.280748,131.666667,0
1479833313,1479489782,1,1,2,4,1.398141,38,56,451,7,4.098579,3,47,7.223423,32,1
1479834735,-1,0,1,2,2,0.735509,15,14,365.5,6,0.016458,1,48,8.223423,33,1
1479848010,1479834735,1,1,2,2,0.309543,38,34,366,6,0.153646,1,49,9.222876,34,0
1479892392,-1,0,2,3,3,1.438176,61,1,568.333333,40,127.413958,3,7,3.666667,3,0
1479895670,-1,1,1,1,1,0,1,1,38,25,15.411678,1,46,1.141675,6,0
1479895670,-1,1,1,1,1,0,1,1,38,25,15.411678,1,45,1.141675,5,0
1479899659,-1,0,3,7,9,2.759638,242,16,909.111111,210,60.365441,7,12,0.71528,3.333333,1
1479927133,-1,0,1,1,1,0,6,3,203,33,64.952905,1,858,11.268596,155,0
1479933954,1399947599,1,1,1,1,0,0,1,326,16,30.205023,1,1745,16.38078,37,0
1479936385,-1,0,1,2,2,0.56651,9,6,132.5,38,77.686649,2,9,4.666667,8,0
1479960219,1477335568,1,1,4,6,1.645039,149,131,785.666667,44,54.251877,3,225,6.54747,120,0
1479969750,-1,1,2,3,3,0.500712,41,29,431.666667,32,128.361385,3,0,0,0,1
1479972932,-1,0,1,1,1,0,1,2,2371,76,5.450775,1,15,0.844404,9,0
1479992335,-1,0,2,7,9,2.556105,240,51,470.333333,93,9.208053,5,3,0.087395,0,1
1480061560,-1,0,1,1,1,0,1,0,440,13,31.550833,1,12,0.342158,8,0
1480312926,1474875644,1,1,2,2,0.650022,11,1,881,34,62.931505,1,16,0.968897,12,0
1480324775,-1,0,2,6,8,2.650384,50,84,721.375,146,65.112924,5,8,3.333333,4,0
1480337094,1414761325,1,1,1,1,0,1,1,44,3,506.923056,1,256,6.891501,43,0
1480337463,1466508360,1,1,1,2,0.958994,61,57,2576,60,36.511667,2,270,12.279515,132,0
1480366144,-1,0,1,1,2,0.977418,3,14,34.5,2,115.180718,1,25,0.874819,3,0
1480366154,-1,0,3,3,4,1.921928,5,5,597,151,30.953481,4,10,4.083333,0.333333,0
1480368645,1479392315,1,1,8,13,2.992136,205,103,848.846154,91,27.324009,8,52,3.762815,38,1
1480371033,-1,0,1,1,1,0,10,0,51,1,165.006563,1,118,7.974121,16,0
1480371440,-1,0,1,1,1,0,2,2,44,3,0.397523,1,257,7.873868,44,0
1480409957,-1,0,2,4,4,1.440122,50,1,690.25,56,24.076768,4,17,1.966814,12.5,0
1480420110,-1,0,1,6,6,1.93637,255,56,237.833333,19,72.85091,2,41,2.1986,18,0
1480422731,-1,0,3,8,8,2.020406,163,17,316.625,153,31.858614,6,71,1.765727,20.666667,0
1480435806,-1,0,1,3,3,1.378783,6,1,1231.333333,48,43.778573,3,50,8.027146,12,0
1480443021,-1,1,1,1,1,0,5,0,10,1,132.792014,1,114,7.392757,13,0
1480445636,-1,1,1,1,2,1,2,0,486.5,9,15.033009,1,115,8.392757,71,0
1480446160,-1,0,1,2,2,0.783777,27,3,297.5,29,55.243767,2,121,8.447127,72,0
1480448385,1478288483,1,2,10,19,2.918849,138,114,338.263158,67,44.773715,8,120,9.973077,61.5,1
1480457213,-1,0,1,4,4,1.396753,0,33,391.75,17,155.042118,3,6,0.177625,2,0
1480457694,-1,0,1,1,1,0,14,0,20,2,54.25603,1,119,8.441205,70,0
1480457694,-1,0,1,1,1,0,14,0,20,2,54.25603,1,123,9.441205,74,0
1480458190,-1,0,1,7,8,2.331324,175,44,718.875,68,74.367802,4,860,11.575572,399,1
1480502579,-1,0,2,4,5,2.126747,76,16,729,118,139.550345,5,1,1,0,1
1480521003,-1,1,1,1,1,0,1,1,202,106,13.553299,1,39,1.518406,11,0
1480523421,-1,0,3,22,31,4.050984,143,524,425.129032,123,126.073293,15,11,4.892857,4.333333,0
1480523421,-1,0,3,22,31,4.050984,143,524,424.483871,123,0.000012,1,16,4.892857,7,0
1480528101,-1,0,2,2,2,1,2,4,172,19,66.057078,2,120,9.412197,42,0
1480540928,-1,0,1,4,7,2.302031,0,433,1825.571429,83,52.893009,6,859,11.015106,398,0
1480596490,-1,0,1,1,1,0,5,3,225,4,122.937627,1,259,8.617414,108,0
1480602612,1466700823,1,1,1,1,0,10,9,70,8,127.779086,1,1,0,0,0
1480606605,-1,0,1,1,1,0,1,1,202,107,2.782998,1,25,0.732244,15,0
1480608740,-1,0,3,32,44,4.611313,985,852,9785.204545,12,8.989942,1,625,10.124146,132.666667,0
1480615920,-1,0,1,3,3,1.498689,16,9,238,13,57.284306,2,0,0,0,1
1480616128,-1,0,1,1,1,0,1,1,99,100,2.893218,1,12,0.586887,5,0
1480674206,1442581117,1,2,5,5,1.964447,39,8,878.8,116,84.469907,5,0,0,0,1
1480692720,-1,0,2,2,2,1,16,14,681,100,16.950914,1,122,11.071075,43.5,0
1480695618,-1,0,4,6,6,1.729692,55,124,1534.833333,217,7.834163,5,51,6.953166,13.5,1
1480697303,-1,0,2,13,14,2.959521,278,599,390.714286,70,72.841894,7,121,10.248345,62.5,0
1480703094,-1,0,2,4,5,2.130044,17,10,1930.6,52,129.125648,5,53,4.391576,32,0
1480714995,1470414724,1,1,5,5,1.8069,73,66,1022.2,47,77.371111,4,0,0,0,0
1480785300,-1,0,2,2,2,0.961237,8,5,444.5,37,12.589595,2,116,8.737596,11.5,0
1480950859,-1,0,1,1,1,0,1,0,404,9,2.934676,1,122,12.177688,77,0
1480951142,-1,0,2,2,3,1.419556,12,1,1372.666667,198,16.863657,3,23,0.533113,7,1
1480951280,1479771519,1,1,2,2,1,4,4,128,4,9.737593,2,123,13.176008,50,0
1480955242,-1,0,2,4,7,2.54418,11,12,306,44,4.211753,3,43,5.304535,19.5,0
1480957964,-1,1,1,1,1,0,28,23,356,6,5.929722,1,117,9.716423,72,0
1480959070,-1,0,1,2,5,2.128085,7,0,400.2,39,0.044306,1,44,6.304535,19,0
1480971036,-1,0,1,1,1,0,4,3,422,5,6.194792,1,14,4.242857,4,1
1480974282,-1,0,2,6,7,2.725481,9,9,492.285714,65,20.737814,5,45,7.298125,21,0
1480974378,-1,1,1,1,1,0,1,1,202,107,7.03963,1,0,0,0,0
1481019373,-1,0,2,2,2,1,2,2,189,216,97.668507,2,39,2.056056,1,0
1481021111,1476709983,1,1,4,4,1.378577,135,15,137,9,45.284977,4,64,1.866787,23,1
1481055959,-1,0,2,4,7,1.048482,28,157,225.142857,32,20.322077,6,124,13.479518,64.5,0
1481056714,-1,1,1,2,4,1.561678,140,25,18,8,1.73184,1,863,12.570861,402,0
1481063405,-1,0,1,2,4,2,4,4,57.75,12,134.781797,3,0,0,0,0
1481093942,-1,1,1,1,1,0,1,1,99,100,0.863067,1,40,2.971805,3,0
1481135544,-1,0,1,1,1,0,1,1,202,108,1.865347,1,0,0,0,0
1481138484,-1,1,1,1,1,0,3,2,405,9,1.900486,1,125,14.381736,79,0
1481139673,-1,0,1,1,1,0,2,2,99,100,0.529294,1,124,10.053767,18,0
1481139680,1480368645,1,2,8,10,2.430266,163,65,547.1,75,21.185825,4,125,11.053767,46,1
1481161666,-1,0,2,2,2,0.181166,62,11,573,20,120.176794,2,26,1.332254,13.5,0
1481205414,-1,0,1,1,1,0,1,0,279,172,2.153252,1,1,1,0,0
1481207212,-1,0,1,2,3,1.040852,12,12,1567,45,16.486377,1,275,11.693494,186,1
1481218491,-1,0,2,7,9,2.693272,191,21,343.222222,77,78.585576,7,133,12.016952,58.5,1
1481221904,-1,0,3,26,38,4.622941,242,340,10994.842105,12,7.096806,1,626,9.909767,133.666667,0
1481226925,-1,0,2,6,6,1.755918,162,20,574.166667,148,101.557446,6,876,12.306826,285,1
1481227619,1419351907,1,1,2,2,0.996792,14,1,429,23,18.731649,2,258,6.822413,107,0
1481231554,-1,0,1,1,1,0,1,1,66,7,64.426979,1,18,0.278591,12,0
1481247056,-1,0,4,20,31,3.215287,674,391,383.83871,260,45.848793,18,237,5.322822,72.5,1
1481283941,1470177175,1,1,3,3,1.370951,2,3,275.666667,8,48.205444,2,61,1.873625,3,0
1481302181,-1,0,1,1,1,0,2,2,123,10,73.73735,1,26,0.411617,10,0
1481313869,-1,0,1,1,1,0,19,9,450,12,0.000012,1,6,0.097032,1,0
1481475027,1443549285,1,1,2,2,0.890492,11,2,1093,28,210.581777,2,260,8.243536,109,0
1481549563,-1,0,1,2,2,0.94566,11,0,263,28,100.902731,2,19,1.274416,3,0
1481552915,-1,0,4,12,18,3.179792,574,13,720.777778,228,160.34726,14,11,1.220076,2.75,1
1481558718,-1,0,1,1,2,0.99901,0,54,27,2,128.981412,1,864,12.117617,403,0
1481560825,-1,0,1,2,2,1,1,3,1097.5,28,0.993032,1,261,9.054118,110,0
1481568203,-1,0,1,1,1,0,1,1,70,3,32.088125,1,126,12.40106,5,0
1481579134,-1,1,1,1,1,0,1,1,69,3,13.087373,1,128,13.376387,80,0
1481579621,-1,1,1,1,1,0,1,0,24,4,7.272465,1,129,14.376387,52,0
1481579910,1479771519,1,1,1,1,0,1,1,237,3,0.000012,1,130,15.376387,53,1
1481580426,1479771519,1,2,4,6,1.525496,16,44,248.166667,28,31.131578,5,226,5.249416,119,0
1481581821,-1,0,1,2,3,1.424232,41,13,200.333333,21,11.041767,2,227,6.248024,122,1
1481623056,-1,0,1,6,6,1.857239,161,56,271,20,13.922986,1,42,4.365628,19,0
1481636391,-1,0,2,8,15,2.635962,154,212,108.533333,45,45.741546,9,228,7.244032,120.5,0
1481640787,-1,0,1,1,1,0,1,1,70,4,0.840093,1,127,13.36513,6,0
1481649427,-1,0,2,4,6,2.175696,28,15,140,17,51.745494,4,229,8.212211,121.5,0
1481650894,-1,0,2,3,3,0.668564,16,16,41,21,16.367701,3,230,9.212211,81,0
1481650990,-1,0,2,7,17,3.377529,320,260,140.823529,32,70.566188,5,1,1,0,1
1481651866,-1,1,1,1,1,0,6,0,374,9,0.826852,1,131,17.327483,81,0
1481652072,-1,1,1,1,1,0,1,1,380,9,0.002384,1,132,18.324852,82,0
1481667799,-1,0,2,2,3,1.570951,8,2,303.666667,25,3.036659,3,231,10.207503,123,0
1481711050,-1,0,1,2,3,1.515161,48,25,721,70,16.04485,1,10,2.083333,8,1
1481729191,-1,0,1,2,2,0.371232,27,1,195,9,0.983328,2,232,11.182328,122,0
1481730697,1481579910,1,1,1,1,0,1,1,238,3,0.727986,1,133,18.259836,54,0
1481731840,-1,1,1,1,1,0,2,2,25,4,1.761794,1,134,19.259836,55,0
1481735206,-1,0,2,6,9,2.422622,106,95,202.444444,42,51.673754,7,46,5.568578,22,0
1481738117,-1,1,1,1,1,0,1,3,69,3,1.840081,1,135,20.257672,83,0
1481739532,-1,1,1,1,1,0,2,0,380,9,0.119688,1,136,21.257672,84,0
1481740531,-1,1,1,1,1,0,1,0,275,9,1.054444,1,137,22.257672,85,0
1481741014,-1,1,1,2,2,0.543564,1,15,139,8,49.601163,2,233,12.17611,123,0
1481741575,-1,0,1,2,2,0.970951,3,2,169.5,10,0.614745,2,234,13.17611,124,0
1481744823,-1,0,4,8,10,1.536905,463,278,701.5,215,130.807683,9,1,0.166667,0,0
1481744823,-1,0,5,11,14,1.648805,476,282,564.5,233,33.670442,8,2,0.166667,0.8,1
1481745177,-1,0,1,2,2,0.890492,3,36,91,9,60.377801,1,166,4.478981,5,0
1481749456,-1,0,1,3,3,1.402893,76,52,840.333333,43,13.837311,3,55,3.965569,41,1
1481752992,-1,0,1,2,2,0.890492,36,3,74.5,10,0.090451,1,4,0.272709,1,0
1481788742,1433998222,1,1,2,3,1.50152,24,16,619.333333,51,83.864915,3,10,0.566941,4,0
1481805638,-1,0,3,18,30,3.820271,645,699,13442.8,12,8.175542,2,627,10.597794,134.666667,0
1481814288,1478750008,1,1,1,1,0,5,3,238,3,0.967488,1,138,22.725348,56,0
1481829336,-1,0,3,5,6,0.799452,1,85,179.166667,62,262.616084,6,141,23.612313,53.666667,0
1481830542,-1,0,1,1,1,0,15,2,31,2,59.011435,1,126,9.062952,18,0
1481831461,-1,0,1,1,1,0,32,15,939,22,12.92206,1,2,0.833333,0,0
1481835860,-1,0,1,1,1,0,11,11,288,24,0.075509,1,142,24.531847,60,0
1481836563,-1,0,1,1,1,0,462,287,288,24,0.008137,1,143,25.508037,61,0
1481838126,-1,0,3,5,5,1.316563,103,3,356.2,54,48.703812,4,861,10.460505,185.666667,1
1481845940,-1,0,2,6,15,2.763028,225,841,167.466667,37,88.928486,9,235,13.945517,125.5,0
1481863650,-1,0,4,28,44,3.332076,334,125,494.727273,155,89.924974,33,569,3.430882,123.75,1
1481869576,1481711050,1,1,1,1,0,2,2,279,8,1.834792,1,11,2.988095,9,0
1481899994,-1,0,1,1,1,0,349,458,463,24,0.734155,1,144,26.502994,62,1
1482097425,-1,0,2,2,2,0.405977,35,2,664,119,51.652269,2,74,2.93058,10.5,0
1482157442,-1,0,1,1,1,0,2,1,16,1,457.989525,1,42,0.537468,12,0
1482174469,-1,0,1,1,1,0,0,3,127,5,65.915602,1,140,22.062327,58,0
1482184392,-1,0,1,5,9,2.147802,57,7,376.888889,33,17.653279,4,47,5.809529,24,0
1482238303,-1,0,1,1,1,0,1,1,99,101,17.85515,1,18,1.946825,0,0
1482252043,-1,0,1,2,3,0.832193,126,12,190.333333,5,14.26287,2,277,10.132662,188,1
1482252043,-1,0,1,2,2,0.998933,34,18,167,2,179.39298,2,278,10.132662,189,1
1482253383,1470897795,1,1,1,1,0,7,5,306,18,131.430417,1,276,10.132614,187,1
1482255208,-1,0,1,3,7,1.512572,7,40,256.285714,53,330.356622,3,865,12.301216,404,0
1482258868,1467204211,1,1,2,2,0.961237,5,8,3369.5,59,19.883565,1,333,4.810003,116,0
1482258981,-1,0,2,4,4,1.413454,18,12,261.75,23,91.862552,3,12,2.261905,6.5,0
1482260447,-1,0,1,1,1,0,7,6,44,2,4.975752,1,52,4.358222,13,0
1482278128,-1,0,1,2,2,0.992267,44,14,307,10,74.288924,1,0,0,0,0
1482330334,-1,0,2,3,3,1.185149,33,10,74.666667,11,132.321053,1,48,1.406204,25.5,0
1482333895,-1,0,1,3,3,1.5,4,4,179.333333,12,0.86706,1,13,3.261905,11,0
1482341516,-1,1,1,1,1,0,3,0,1406,33,19.030243,1,139,17.523795,57,0
1482344394,-1,0,2,3,3,1.185149,10,33,82.333333,11,0.162731,1,1746,14.094499,693,0
1482344399,1482253383,1,1,1,1,0,5,7,308,18,1.053426,1,1747,15.094499,583,0
1482344507,-1,0,4,8,11,2.858619,192,582,441.272727,90,65.365849,4,1748,16.094481,461.5,1
1482348036,1482344507,1,1,2,2,0.918296,0,3,262.5,5,0.040845,1,1749,17.082154,16,0
1482352654,-1,0,2,3,6,2.00064,31,8,466.5,35,112.23832,6,2,0.833333,0.5,0
1482387510,1478263598,1,1,1,1,0,1,1,354,10,47.730463,1,18,1.254388,7,0
1482399777,-1,0,1,1,1,0,1,1,202,112,22.882477,1,65,2.006924,0,0
1482415740,-1,0,1,2,4,1.375387,173,89,1563,88,25.873825,4,43,3.051346,20,1
1482416973,-1,0,3,22,31,4.050984,524,143,412.193548,123,21.236195,2,1750,18.014609,469.333333,0
1482420436,-1,0,2,9,10,2.248959,695,175,219.5,113,115.859564,7,72,1.802979,14.5,0
1482426046,-1,0,1,1,1,0,1,1,207,115,0.000012,1,5,1.583333,0,0
1482430182,-1,0,3,10,13,3.059389,288,119,687.769231,89,135.790284,11,279,12.663986,128.666667,1
1482434177,-1,1,1,1,1,0,16,16,49,23,48.018657,1,15,4.444048,12,0
1482441619,-1,0,1,1,1,0,1,1,207,8,148.111725,1,167,4.68803,17,0
1482442270,-1,0,1,1,2,0.062683,0,136,70.5,5,76.741285,1,564,3.398448,11,0
1482445080,-1,0,2,8,8,2.056969,199,28,236,86,185.671194,7,49,5.995624,24.5,0
1482488582,1381311778,1,1,2,2,0.228538,80,28,1128.5,41,22.643883,2,62,2.192066,22,0
1482496174,-1,1,1,1,1,0,1,1,202,113,23.998183,1,628,9.624541,69,0
1482820796,1426321974,1,1,2,2,0.961237,12,1,266.5,11,66.201429,2,68,1.034253,45,0
1482835578,-1,0,2,4,4,1.621186,58,4,481,24,157.884193,3,2,0.45,1,0
1482868357,-1,0,1,2,2,0.574636,21,1,168.5,12,157.491997,2,75,3.188401,15,0
1482875771,-1,0,3,9,10,2.213682,151,112,570.4,127,100.848632,9,131,7.689094,42.666667,0
1482930383,-1,0,1,2,2,0.938932,353,7,1901,55,5.956516,1,44,3.565589,21,1
1482952816,-1,0,2,3,5,2.068486,22,12,220.2,35,14.796229,5,48,4.799212,23.5,0
1482968134,-1,0,1,2,2,0.918296,2,1,164,4,190.14228,1,23,0.370261,13,0
1483017299,-1,0,1,3,3,1.293669,48,3,1483.666667,70,127.392326,3,56,3.46819,42,0
1483042158,-1,0,2,3,10,2.832075,69,17,680.8,59,67.73976,10,262,6.495772,77.5,0
1483054950,-1,0,3,5,5,1.852351,22,10,694.4,117,49.664894,5,3,0.783333,0.333333,1
1483462172,-1,0,1,3,3,0.72199,81,46,351.666667,35,117.231053,1,58,4.284025,3,0
1483462868,-1,0,1,1,1,0,3,0,226,3,11.952384,1,127,6.839837,76,0
1483467815,-1,0,1,1,1,0,1,1,43,18,21.029178,1,17,3.510714,0,0
1483472843,-1,0,1,1,1,0,10,0,272,4,12.067836,1,128,7.774829,77,0
1483486820,-1,0,1,1,1,0,1,1,99,102,0.000012,1,236,7.181748,8,0
1483509738,-1,0,2,15,20,3.735196,290,112,273,63,168.698617,11,74,2.171954,30,1
1483545707,-1,0,1,1,1,0,1,1,123,10,25.966736,1,27,0.628113,11,0
1483552577,-1,0,2,11,18,3.30297,299,391,192.333333,18,146.851273,14,6,0.611544,3,1
1483554699,1375299731,1,1,1,1,0,6,3,48,10,474.280104,1,40,1.242387,8,0
1483555073,-1,1,1,1,1,0,1,1,979,19,71.800926,1,57,4.217158,43,0
1483556124,1481139680,1,1,2,2,0.675864,82,64,255.5,4,1.021626,2,129,8.65545,78,0
1483559299,-1,0,1,2,3,1.367073,5,489,447,2,44.286007,1,27,1.147564,21,0
1483567060,1481139680,1,2,6,10,2.179181,202,4,349,171,2.80947,3,53,3.681993,25,1
1483627693,-1,0,2,7,8,1.712156,325,36,654,180,53.766862,7,3,0.783333,1.5,1
1483627762,-1,0,1,1,1,0,4,6,2826,37,33.936852,1,862,9.562655,401,0
1483635315,-1,0,1,1,1,0,4,15,354,24,20.084734,1,145,12.167029,63,0
1483635426,-1,0,3,17,21,3.253076,459,507,8860,11,22.464993,2,629,9.156185,135.666667,0
1483635856,-1,0,1,1,1,0,0,6,203,7,0.000012,1,44,0.84623,2,0
1483635856,-1,0,1,1,1,0,0,6,203,6,6.871505,1,43,0.84623,1,0
1483639676,-1,0,2,4,4,1.621186,4,58,494.5,25,9.30669,1,3,0.809524,2,0
1483650427,-1,0,1,1,1,0,1,1,99,102,14.236007,1,866,11.300864,17,0
1483681348,-1,0,1,3,3,1.235631,480,2,189.333333,7,7.453287,1,281,9.472667,192,1
1483708231,1442434473,1,1,2,2,1,2,2,238.5,10,283.967541,2,0,0,0,0
1483708272,-1,0,1,1,1,0,1,0,280,173,28.968264,1,1,1,0,0
1483720085,-1,0,1,1,1,0,6,0,197,7,0.974873,1,1751,14.980886,21,0
1483727644,-1,0,2,3,3,0.911868,75,12,454.666667,28,28.545328,2,146,12.705308,75.5,0
1483738002,-1,0,1,2,2,0.970951,23,7,2829.5,44,124.598194,2,12,1.065554,8,1
1483744130,-1,0,1,2,2,0.258019,25,21,527,26,1.34765,1,4,1.783333,3,0
1483754527,-1,0,1,2,2,0.961237,8,5,2837.5,45,0.191262,1,13,2.063743,9,0
1483757099,-1,0,1,1,1,0,224,202,530,11,0.150104,1,5,2.783333,4,1
1483838391,-1,0,1,1,1,0,1,1,3039,171,36.374688,1,630,9.894304,221,0
1483972507,-1,0,1,1,1,0,18,20,197,5,12.779514,1,14,0.464755,1,0
1483975538,-1,0,2,4,4,1.798212,14,23,384.5,28,15.587917,2,147,13.585184,76.5,0
1483979584,1483757099,1,1,1,1,0,3,33,552,11,2.575058,1,6,3.783333,5,0
1483979631,1481139680,1,1,2,2,0.591673,13,1,264.5,4,4.901701,1,130,9.283192,79,0
1483979645,1483757099,1,1,1,1,0,2,1,522,11,0.000706,1,7,4.783333,6,0
1483983498,-1,1,1,1,1,0,2,0,523,11,0.044595,1,8,5.783333,7,0
1483986306,-1,0,1,1,1,0,11,0,220,40,24.863194,1,169,4.297508,39,0
1484002605,-1,0,2,2,2,1,2,2,448.5,120,140.307101,2,148,3.189615,34,0
1484017456,-1,0,1,2,2,0.907166,26,5,467,20,49.679705,2,280,9.289264,191,0
1484042101,-1,1,1,2,2,0.881291,19,1,191,17,210.992367,2,0,0,0,0
1484051572,-1,0,1,1,1,0,6,19,896,24,343.858183,1,168,4.28715,69,0
1484062079,-1,0,1,3,4,1.719554,14,5,893.75,59,128.984248,2,2,2,0,1
1484065250,-1,0,1,3,4,1.827135,43,3,200.25,3,47.715715,2,28,2.057577,22,0
1484072728,-1,0,2,4,17,3.048411,60,28,531.294118,114,142.005572,12,18,3.245971,5,1
1484079193,-1,0,1,7,13,2.896389,148,74,188.230769,61,162.951528,7,24,0.85597,14,0
1484083748,-1,0,1,1,1,0,1,1,161,25,228.193623,1,148,1.199357,3,0
1484120599,-1,1,1,1,1,0,9,6,92,1,466.092824,1,15,1.464216,2,0
1484123244,-1,0,2,7,8,2.272266,271,11,592.625,84,87.67049,7,72,1.608511,26.5,0
1484131199,-1,0,1,1,1,0,1,1,6,3,138.69978,1,11,0.683211,3,0
1484152525,-1,0,1,2,2,0.697424,96,122,1071.5,49,63.423229,2,3,3,1,0
1484156411,-1,0,1,1,1,0,1,8,19,13,85.903449,1,14,2.979672,4,0
1484163319,-1,0,1,3,5,1.519766,14,89,737.8,86,32.967389,4,170,6.22171,28,1
1484163550,-1,0,1,1,1,0,11,0,600,7,5.581042,1,59,4.431165,44,0
1484163550,-1,0,1,2,3,1.561015,54,0,200,8,1.860351,2,61,4.431165,46,0
1484166201,-1,0,1,1,1,0,22,0,0,0,0,0,60,5.430612,45,0
1484169886,-1,0,2,10,12,3.08357,64,24,254.166667,39,39.025926,10,51,4.31394,26,1
1484171103,-1,0,1,1,1,0,3,3,303,14,97.31662,1,41,1.670306,12,0
1484211563,-1,0,1,2,2,0.949452,16,3,528.5,10,20.730637,1,73,1.927533,16,0
1484223669,-1,0,3,5,9,2.100105,29,9,903.111111,199,97.695511,8,93,1.649986,39.666667,1
1484227287,-1,0,1,2,2,0.985228,13,1,354,9,239.901997,2,7,0.343108,0,1
1484234055,-1,0,1,1,1,0,4,2,99,5,155.871308,1,210,3.544908,2,0
1484236475,-1,0,1,2,2,0.918296,0,33,316.5,7,0.828698,2,1,0.04,0,0
1484244371,-1,0,3,36,48,4.828532,2796,3318,9018.166667,12,23.857907,4,631,10.119215,137,0
1484247005,-1,0,3,9,10,2.213682,112,151,574.3,127,15.870764,1,132,8.783901,43.666667,0
1484248645,-1,0,3,3,4,1.613194,29,3,1561.5,203,0.000012,3,88,0.665192,37,0
1484250837,-1,0,1,20,42,5.060033,198,193,374.285714,78,169.748352,27,54,3.754808,15,1
1484253143,-1,0,1,1,1,0,1,1,99,102,8.869479,1,632,11.075825,70,0
1484292724,-1,1,1,1,1,0,1,1,37,27,0.000012,1,50,1.107098,10,0
1484324031,-1,0,1,1,1,0,1,1,99,102,0.820463,1,633,11.980588,71,0
1484324843,-1,0,1,1,1,0,1,1,264,11,35.953148,1,134,9.818323,83,0
1484340327,-1,0,1,1,1,0,2,2,72,25,21.935729,1,50,4.157391,27,0
1484346676,-1,0,2,6,11,2.322566,189,10,710.181818,199,13.954282,5,565,3.546376,163.5,1
