"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1478460904,-1,0,1,1,1,0,1,0,2576,240,128.48287037037,1,61,7.44433995640543,43,0
1478461083,-1,1,1,1,1,0,1,1,12613,65,155.45193287037,1,0,0,0,0
1478530877,-1,0,1,1,1,0,5,0,12613,66,0.807800925925926,1,1,1,0,0
1478541771,-1,0,1,1,1,0,2,1,12618,66,0.126087962962963,1,2,2,1,0
1478543491,1403208771,1,2,2,3,1.0575851584677,17,11,982.666666666667,58,329.436770833333,3,71,2.35000570893216,37.5,1
1478580617,1475526857,1,2,2,2,0.181166401553546,72,1,1871.5,90,17.6714756944444,1,2280,43.7207352603093,1111.5,1
1478624584,1473228641,1,1,1,1,0,1,1,199,6,62.4530439814815,1,11,0.0707187542601883,0,1
1478663848,1477052681,1,1,1,1,0,1,1,1464,28,18.6464814814815,1,2281,44.563547753427,1451,0
1478699482,1471531872,1,1,1,1,0,4,4,199,7,1.15740740740741e-05,1,967,20.3166625991721,319,0
1478766678,-1,0,1,1,1,0,2,1,199,7,1.64460648148148,1,12,1.07071097349114,1,0
1478822052,-1,0,1,1,1,0,1,2,200,7,0.640902777777778,1,6595,39.0961213837178,1109,0
1478822113,1478624584,1,1,1,1,0,1,1,199,7,0.000706018518518518,1,6596,40.0961213837178,1110,1
1478823208,-1,0,1,1,1,0,0,3,1242,61,262.061724537037,1,15,3.13223622782446,0,0
1478863412,-1,1,1,1,1,0,1,1,292,25,480.245960648148,1,32,0.688714700629342,7,0
1478884860,1465728835,1,1,1,1,0,1,1,1096,13,43.0788078703704,1,121,1.68594762209757,16,0
1478885028,-1,0,3,3,4,1.74146959103564,39,4,1147.25,250,43.4833680555556,4,73,3.25286701627941,28.3333333333333,0
1478885508,-1,0,1,1,2,0.91829583405449,3,3,396,11,4.22291666666667,2,438,4.40644920461738,177,0
1478895884,1478822113,1,1,1,1,0,9,1,199,8,2.2731712962963,1,439,5.39817294644941,178,0
1478898457,1476660037,1,1,1,1,0,1,2,719,11,5.066875,1,6597,40.2855316879971,1111,0
1478901872,-1,0,1,1,1,0,7,0,578,1,10.0865046296296,1,6598,41.1914450446155,2052,0
1478916041,-1,0,4,4,4,1.62095787105618,37,4,1077.75,171,731.81927662037,4,1004,13.2442697072828,268.25,1
1478940916,-1,1,1,1,1,0,1,1,258,8,151.858912037037,1,1,0.00943396226415094,0,0
1479130745,-1,0,1,1,5,2.0588138903312,1,8,1301.4,116,466.950064814815,5,10,0.185878882158374,7,0
1479147624,-1,0,1,1,6,1.95513759905456,51,22,657,246,423.404631558642,5,13,0.0516270813449757,3,0
1479236931,-1,0,1,1,2,0.485460760745913,29,9,1533,221,293.18244212963,2,14,1.05162289079216,4,0
1479260560,-1,0,3,3,9,2.48852231266524,158,31,1333.11111111111,215,81.0016409465021,7,6599,40.7702953107498,2047.33333333333,0
1479285986,1474965169,1,2,2,2,0.855450810560131,24,1,551.5,45,50.0094560185185,1,2283,39.5890652188198,618,0
1479309064,-1,0,1,1,1,0,55,4,1285,28,49.8327083333333,1,69,0.527792818870044,32,0
1479309065,-1,0,1,1,3,1.29669844335483,44,25,848.333333333333,65,53.7950540123457,3,70,1.52779281887004,33,1
1479309066,-1,0,1,1,1,0,33,29,1341,28,1.15740740740741e-05,1,71,2.52779281887004,34,1
1479309067,-1,0,1,1,1,0,11,0,1345,28,1.15740740740741e-05,1,72,3.52779281887004,35,0
1479332237,-1,1,1,1,1,0,1,1,345,248,660.270787037037,1,23,0.82504071669258,10,0
1479408363,-1,1,1,1,1,0,24,0,433,7,350.232962962963,1,6,0.966666666666667,3,1
1479408364,1479408363,1,2,2,4,1.71324630245707,18,10,759,67,0.861967592592593,3,7,1.96666666666667,3.5,0
1479419256,-1,0,2,2,2,0.970950594454669,4,1,312.5,13,11.5245775462963,2,6600,41.4364200403761,3313,0
1479501049,-1,1,2,2,2,0.742487569542124,38,0,699.5,34,107.510376157407,2,72,2.59983107770741,38.5,0
1479511272,-1,1,2,2,2,0.650022421648354,11,1,1134,19,281.770920138889,2,6601,39.6694170013086,2843.5,1
1479517094,-1,0,3,3,3,1.18744640804247,45,0,876.666666666667,60,63.0812075617284,2,31,1.32714881809978,13,1
1479517095,-1,0,3,3,3,1.19747762414095,49,1,842.333333333333,35,162.939652777778,3,32,2.32714881809978,14,1
1479644777,-1,1,1,1,7,1.32670657763051,82,82,14880.8571428571,34,1.15740740740741e-05,2,173,2.2140518257806,118,0
1479644777,1477052785,1,1,1,1,0,1,1,1464,28,11.3533449074074,1,170,2.2140518257806,27,0
1479737885,-1,1,1,1,2,0.992774453987808,20,0,866,46,489.29962962963,2,968,16.1334829576091,320,1
1479737904,1479737885,1,2,2,2,0.91829583405449,4,2,255.5,16,148.731869212963,2,969,17.1334829576091,191.5,1
1479737909,-1,0,2,2,2,0.566509506552905,12,3,1300,86,97.3582349537037,2,970,18.1334829576091,516,0
1479761241,-1,0,1,1,1,0,2,1,338,5,31.1196527777778,1,16,2.74848484848485,3,0
1479808844,-1,0,1,1,1,0,2,12,382,5,40.7219560185185,1,993,12.0362661754356,627,0
1479824579,-1,0,1,1,1,0,9,9,13660,2,21.0323263888889,1,171,3.11154854826119,116,0
1479824699,-1,1,1,1,6,2.25535536923343,282,183,15067.8333333333,34,18.7879899691358,6,172,4.11154854826119,117,0
1479845676,-1,0,1,1,1,0,2,14,525,8,116.812835648148,1,211,5.34019383132559,110,0
1479845677,-1,0,3,3,4,1.47864450544975,44,29,193.25,8,170.49630787037,4,212,6.34019383132559,65,1
1479845678,-1,0,1,1,1,0,5,2,63,2,1.15740740740741e-05,1,213,7.34019383132559,31,0
1479849196,-1,0,3,3,3,1.23992345621321,29,5,314.666666666667,123,167.009714506173,3,6602,39.9606671711967,2049.33333333333,1
1479850624,-1,0,3,3,6,1.68982006629919,40,15,326.833333333333,131,256.485152391975,5,6603,40.9349312953552,2050.33333333333,0
1479929099,-1,0,2,2,2,0.684038435639042,10,1,314,13,5.90096064814815,1,6604,41.2924657937152,3315.5,0
1479987936,1313202231,1,1,1,1,0,7,9,2221,51,46.8380671296296,1,998,12.9867940416386,631,0
1480006740,-1,1,1,1,1,0,72,76,597,1,0.898622685185185,1,19,0.116071201305359,10,0
1480164482,-1,0,1,1,1,0,12,0,144,12,1142.83802083333,1,971,17.6010134671776,323,1
1480164486,1480164482,1,2,2,2,1,3,1,1137.5,55,70.3919849537037,2,972,18.6010134671776,517.5,1
1480221073,1467353044,1,1,1,4,1.67798428063777,10,9,223.75,106,213.515118634259,3,2285,35.0085341059208,1453,1
1480228485,1467486111,1,1,1,1,0,2,1,609,14,147.481180555556,1,2284,35.0084584521204,775,0
1480325598,-1,0,3,3,3,1.29066074938185,58,14,1587.33333333333,62,211.338433641975,3,0,0,0,1
1480325813,-1,0,1,1,1,0,3,3,548,10,62.1161342592593,1,994,12.7267204233319,409,1
1480325814,1480325813,1,3,3,3,1.3995149377491,28,9,339.666666666667,12,98.7317901234568,3,995,13.7267204233319,440,1
1480325815,-1,0,2,2,5,2.15563906222957,8,8,448,83,43.0627777777778,3,996,14.7267204233319,520,0
1480325816,-1,0,3,3,4,1.47935629362261,36,1,278.75,12,1.44675925925926e-05,2,997,15.7267204233319,441.666666666667,1
1480388785,-1,0,1,1,1,0,4902,4005,13802,5,92.4399189814815,1,36,0.935827356657285,15,0
1480411987,-1,0,1,1,1,0,4571,3769,12949,14,43.6657407407407,1,14,0.536193524230825,13,0
1480412287,1371405082,1,2,2,20,3.01151883723825,71,38,41.6,23,1218.10469155093,12,161,1.69299421937168,57,0
1480412300,-1,0,1,1,1,0,4,0,44,3,0.000150462962962963,1,162,2.69299421937168,13,0
1480450987,-1,0,2,2,2,0.863120568566631,6,1,661,89,19.1105960648148,2,6605,39.3791251981257,3316.5,0
1480466741,-1,0,1,1,1,0,1,1,708,6,318.603032407407,1,530,3.09680857825767,24,0
1480525352,1471123767,1,1,1,1,0,7,6,1432,33,108.814641203704,1,87,1.13054136863789,28,1
1480567963,-1,0,2,2,3,0.556848297676728,0,118,1243.33333333333,248,95.9997106481482,3,2292,35.4592105488517,731,0
1480706261,1460234319,1,2,2,2,1,2,2,1050,40,203.834201388889,1,215,6.58326873934469,84.5,0
1480709115,-1,0,1,1,1,0,1,1,885,20,1059.9393287037,1,216,7.58306156076217,57,0
1480716913,-1,0,3,3,3,1.28705402811873,12,2,981,129,175.293699845679,3,0,0,0,0
1480718599,1480325598,1,3,3,3,1.24366867116674,71,4,1602,63,4.54862268518518,1,44,0.450927855743258,17.3333333333333,1
1480794316,1476660038,1,3,4,4,1.76096404744368,25,15,549.5,49,41.3735358796296,3,67,3.98865396218341,13,1
1480819945,1446194728,1,4,4,10,2.74552336239505,112,17,600.3,148,193.380935185185,10,999,16.4517494927175,368.75,1
1480858651,-1,0,1,1,1,0,2,3,720,11,22.6874305555556,1,66,3.98865396218341,24,0
1480859561,-1,0,1,1,1,0,2,2,123,3,48.5603125,1,64,3.98865396218341,46,0
1480860191,-1,1,2,2,2,0.991076059838222,9,0,2171,62,138.157112268519,2,63,3.98865396218341,28.5,0
1480862487,-1,0,1,1,1,0,1,1,2921,105,1.15740740740741e-05,1,0,0,0,0
1480867417,-1,1,2,2,2,0.345117314944953,19,12,1998.5,59,168.151585648148,2,65,5.98865396218341,35,0
1480884359,-1,0,1,1,1,0,1,1,40,13,1.15740740740741e-05,1,162,0.849088699277186,80,0
1480889039,-1,0,1,1,2,1,2,2,1279,88,52.1494328703704,2,39,1.8922859431554,12,0
1480889063,-1,0,1,1,1,0,1,1,1042,19,66.2756018518518,1,37,1.8922859431554,11,0
1480889080,-1,0,1,1,1,0,2,2,1976,50,45.6564930555556,1,38,2.8922859431554,11,0
1480965902,-1,0,2,2,2,0.242292189082415,49,1,0,3,27.4586805555556,1,6607,37.2096591908718,3317.5,0
1480966307,-1,0,2,2,3,0.505027480354441,45,2,13.3333333333333,14,1.98967978395062,2,6608,38.2090126425845,3318.5,0
1481028814,1410893817,1,1,1,1,0,9,9,664,16,287.589571759259,1,1000,15.0121364832483,633,0
1481028815,-1,0,1,1,1,0,4,2,664,16,1.15740740740741e-05,1,1001,16.0121364832483,634,0
1481028816,-1,1,1,1,1,0,3,0,666,16,1.15740740740741e-05,1,1002,17.0121364832483,635,0
1481028817,-1,0,1,1,1,0,1,1,669,16,1.15740740740741e-05,1,0,0,0,0
1481028818,-1,0,1,1,1,0,4,4,669,17,1.15740740740741e-05,1,1,1,0,0
1481028819,-1,0,1,1,1,0,0,4,669,17,1.15740740740741e-05,1,1003,18.0121364832483,636,0
1481043374,1476944485,1,2,3,8,2.92304692043233,39,1,702.125,119,14.8581640625,2,0,0,0,0
1481048669,1380357245,1,1,1,1,0,4,6,2071,66,122.907847222222,1,2286,32.9967616588052,1454,0
1481048675,-1,0,2,3,4,1.64307418942857,21,4,655,75,215.708214699074,4,2287,33.9967616588052,1115.5,0
1481048678,-1,0,1,1,1,0,9,9,1069,29,158.512233796296,1,2288,34.9967616588052,1456,1
1481048681,-1,0,3,4,6,2.25457519047663,81,3,1141,252,101.147363040123,5,2289,35.9967616588052,831.333333333333,1
1481048685,-1,0,2,2,3,0.800945330170058,44,3,1004.33333333333,94,146.295686728395,2,2290,36.9967616588052,1118,1
1481048739,1468270290,1,1,1,2,0.76420450650862,6,3,1349.5,89,0.000625,1,2291,37.9967616588052,1459,1
1481055921,1325290441,1,2,2,2,0.684038435639042,10,1,691,56,352.43958912037,2,2293,39.9941754930081,1120,0
1481105768,1364556516,1,2,2,2,0.413816850303634,45,3,516.5,19,141.262644675926,2,164,2.61189731393697,74.5,0
1481105768,1364556516,1,2,2,2,0.413816850303634,45,3,519.5,19,127.388778935185,2,163,2.61189731393697,73.5,1
1481135634,1460268820,1,3,3,18,3.90251502093158,27,29,1322.66666666667,230,63.7903787294239,17,6610,37.9328139306905,2053.66666666667,0
1481136986,1473431880,1,1,1,3,1.32217934551667,18,4,199.666666666667,25,159.171114969136,3,6611,38.931381214722,4583,0
1481137886,1475856518,1,1,1,1,0,4,3,2291,53,44.3535532407407,1,6609,37.9275235373676,4581,0
1481147489,1438696295,1,1,1,1,0,1,1,2423,16,90.7210763888889,1,55,0.154766176578398,0,0
1481147490,1438696295,1,1,1,1,0,1,1,2423,17,1.15740740740741e-05,1,56,1.1547661765784,1,0
1481147491,-1,0,1,1,1,0,10,0,514,4,1447.11204861111,1,57,2.1547661765784,15,1
1481147492,1481147491,1,2,2,2,0.238684511351001,50,1,994,31,8.69627314814815,2,58,3.1547661765784,23,0
1481147493,-1,0,1,1,1,0,1,6,1513,31,1.15740740740741e-05,1,59,4.1547661765784,31,0
1481161094,-1,0,2,2,2,0.766559940454337,83,2,618.5,13,88.6649421296296,2,0,0,0,1
1481207035,-1,0,1,1,1,0,1,1,1617,26,173.614537037037,1,163,1.21822881244547,44,0
1481207036,-1,0,1,1,1,0,10,13,1617,27,1.15740740740741e-05,1,164,2.21822881244548,45,0
1481207037,1441984006,1,1,1,1,0,30,6,1614,27,1.15740740740741e-05,1,165,3.21822881244548,46,1
1481207038,1424947441,1,1,1,1,0,13,16,143,1,651.152743055556,1,166,4.21822881244548,29,1
1481207039,1481207038,1,3,3,3,1.33329170009426,34,11,1611.33333333333,229,12.9392322530864,3,167,5.21822881244548,33,1
1481207040,1481207039,1,3,3,3,1.33564206601427,60,10,1619,229,1.15740740740741e-05,1,168,6.21822881244548,34,1
1481207041,1424947441,1,3,3,4,1.60456110542188,71,13,1316,250,12.2608217592593,3,170,7.21822881244548,35.3333333333333,0
1481208491,1481207040,1,1,1,1,0,39,25,171,2,0.0167939814814815,1,169,7.21822881244548,32,0
1481231004,-1,0,1,1,1,0,7,6,1263,29,66.0196875,1,217,7.91731937783945,114,0
1481231005,1470257043,1,2,2,2,0.329846070207146,21,12,915.5,106,61.5661805555556,2,218,8.91731937783945,94.5,1
1481231006,-1,0,1,1,1,0,15,5,996,20,119.262094907407,1,219,9.91731937783945,58,0
1481256621,-1,0,1,1,1,0,0,2,1830,83,6.24662037037037,1,1,1,0,0
1481273926,-1,1,1,1,1,0,2,3,474,10,1.94627314814815,1,165,4.60395698107134,105,0
1481273927,-1,0,1,1,1,0,14,12,473,10,1.15740740740741e-05,1,166,5.60395698107134,106,0
1481273928,-1,0,1,1,1,0,14,14,475,10,1.15740740740741e-05,1,167,6.60395698107134,107,0
1481298669,-1,0,1,1,1,0,3,3,1661,38,164.174282407407,1,0,0,0,0
1481298670,-1,0,1,1,1,0,1,1,1661,39,1.15740740740741e-05,1,1,1,0,0
1481298671,-1,0,1,1,1,0,1,1,1661,39,1.15740740740741e-05,1,2,2,1,0
1481298672,-1,0,1,1,1,0,1,1,1661,39,1.15740740740741e-05,1,3,3,2,0
1481336061,-1,1,1,1,1,0,5,5,25,1,1940.78512731481,1,168,7.55912564214854,14,0
1481414806,-1,0,1,1,1,0,7,1,1130,88,144.58619212963,1,531,3.43206357387307,47,0
1481455017,-1,1,1,1,2,0.413816850303634,36,0,592,27,143.440063657407,2,973,14.1685546919782,40,1
1481502561,-1,0,1,1,1,0,6,6,12610,64,259.71412037037,1,316,0.689363179973048,311,0
1481536002,-1,0,2,2,14,3.76855477805902,31,31,2189.14285714286,120,327.427357804233,9,317,1.68932358738654,158,0
1481561102,-1,1,1,1,1,0,1,1,26,3,1129.66400462963,1,0,0,0,0
1481566612,1406572110,1,1,1,1,0,129,61,180,16,253.967800925926,1,8,1.10192307692308,4,1
1481566613,-1,0,1,1,2,0.225363639127395,27,28,1134.5,146,26.7491608796296,2,9,2.10192307692308,5,1
1481566614,-1,1,1,1,2,0.371232326640876,14,0,1134,146,1.15740740740741e-05,1,10,3.10192307692308,6,1
1481566615,-1,0,2,2,7,2.31951577650133,16,13,1228.28571428571,175,69.7172040343915,7,11,4.10192307692308,5,1
1481569473,-1,1,1,1,2,0.439496986921513,55,0,230.5,5,14.3941782407407,1,220,9.82761052675089,116,1
1481569474,-1,0,1,1,4,1.23519338181924,26,26,1107.5,68,56.5749855324074,4,221,10.8276105267509,117,1
1481569475,1362432024,1,4,4,8,2.15653301149617,282,1,895.125,128,17.4273206018519,4,222,11.8276105267509,71,1
1481572342,1475526982,1,3,3,3,1.19715414684077,60,11,1696.33333333333,144,46.4102391975309,2,2294,38.9548623303016,834.333333333333,0
1481572435,1475527751,1,2,2,2,0.999473020185984,36,1,155.5,1,69.9615393518519,2,2295,39.9548623303016,1122,0
1481586895,-1,0,1,1,1,0,51,73,885,21,10.1594907407407,1,223,12.8037238242002,60,1
1481656171,-1,0,1,1,1,0,10,4,55,1,0.969166666666667,1,440,3.18324723402444,179,0
1481665888,-1,0,2,2,3,1.52989503360421,65,4,1415,59,643.938634259259,3,45,0.938839719749561,24.5,0
1481667197,-1,1,1,1,1,0,10,0,43,1,8.11215277777778,1,6612,38.2202919832999,2058,0
1481671899,-1,0,2,2,4,1.40020470625279,26,6,72.25,78,198.054719328704,2,12,0.172071716453238,4.5,0
1481671900,-1,0,1,1,1,0,26,27,38,2,1.15740740740741e-05,1,13,1.17207171645324,1,1
1481671901,-1,0,1,1,1,0,2,1,37,2,1.15740740740741e-05,1,14,2.17207171645324,2,0
1481671902,-1,0,1,1,1,0,2,6,38,2,1.15740740740741e-05,1,15,3.17207171645324,3,0
1481671903,1481671900,1,1,1,1,0,1,2,34,2,1.15740740740741e-05,1,16,4.17207171645324,4,0
1481671904,1403034968,1,1,1,1,0,107,24,323,1,910.149722222222,1,17,5.17207171645324,10,0
1481704675,-1,0,3,3,3,1.43824354261899,38,0,900.333333333333,89,197.724899691358,3,10,0.151240422604851,2.33333333333333,0
1481704676,-1,0,1,1,1,0,1,1,2921,105,111.997268518519,1,11,1.15124042260485,2,0
1481704677,-1,0,2,2,2,0.91829583405449,6,0,1188,66,2.31481481481481e-05,1,12,2.15124042260485,2.5,0
1481720064,-1,1,1,1,1,0,38,0,1698,40,222.01224537037,1,104,5.28419268661193,0,0
1481720065,-1,1,1,1,1,0,42,34,1666,25,181.018703703704,1,105,6.28419268661193,42,0
1481720066,-1,0,1,1,1,0,5,3,1674,26,1.15740740740741e-05,1,106,7.28419268661193,43,0
1481720067,-1,0,1,1,1,0,13,12,1676,26,1.15740740740741e-05,1,107,8.28419268661193,44,0
1481720068,-1,0,1,1,1,0,5,5,1000,29,295.590196759259,1,108,9.28419268661193,31,0
1481720069,-1,0,3,3,4,1.66438850247226,39,12,1126,250,639.783709490741,4,109,10.2841926866119,24.3333333333333,1
1481720070,1481720069,1,3,3,4,1.13621231538295,61,11,1132.75,250,1.15740740740741e-05,1,110,11.2841926866119,25.3333333333333,0
1481720071,-1,0,1,1,1,0,46,8,1724,26,1.15740740740741e-05,1,111,12.2841926866119,47,0
1481720072,-1,0,1,1,1,0,39,13,1762,26,1.15740740740741e-05,1,112,13.2841926866119,48,0
1481720073,-1,0,1,1,1,0,0,21,1788,26,1.15740740740741e-05,1,113,14.2841926866119,49,0
1481720074,-1,1,1,1,1,0,6,6,1767,26,1.15740740740741e-05,1,114,15.2841926866119,50,0
1481720075,-1,0,1,1,1,0,32,22,1792,96,233.724201388889,1,115,16.2841926866119,51,0
1481720076,-1,0,1,1,1,0,17,17,1802,97,1.15740740740741e-05,1,116,17.2841926866119,52,0
1481720077,-1,0,1,1,1,0,47,40,1802,97,1.15740740740741e-05,1,117,18.2841926866119,53,0
1481720078,-1,0,1,1,1,0,9,7,1809,97,1.15740740740741e-05,1,118,19.2841926866119,54,0
1481720079,-1,0,1,1,1,0,12,10,470,10,148.372719907407,1,119,20.2841926866119,55,0
1481725615,-1,0,1,1,1,0,6,3,2637,240,37.7860069444444,1,2296,36.8513662671794,1464,0
1481725684,-1,0,1,1,1,0,7,1,2640,240,0.000798611111111111,1,2297,37.8513662671794,1465,0
1481725784,-1,0,1,1,1,0,3,1,2646,240,0.00115740740740741,1,2298,38.8422753580884,1466,0
1481725955,-1,0,1,1,1,0,2,0,2648,240,0.00197916666666667,1,2299,39.8422753580884,1467,0
1481728210,1233551578,1,1,1,1,0,1,1,676,30,223.222337962963,1,2300,40.8422684146084,1468,0
1481744258,1452585442,1,1,1,1,0,14,9,1248,42,148.042465277778,1,441,4.15956049499324,222,0
1481754866,-1,0,1,1,1,0,356,314,1329,14,2.53314814814815,1,15,0.787709642954616,14,0
1481755190,1442423572,1,1,1,1,0,6,6,96,1,455.227060185185,1,12,5.08253968253968,5,0
1481755191,-1,0,1,1,3,1.57943400292497,2,14,1156.33333333333,100,151.412881944444,3,13,6.08253968253968,8,0
1481755192,1442959429,1,3,3,7,2.0497948977336,264,39,976.857142857143,297,161.016493055556,7,14,7.08253968253968,6.33333333333333,0
1481755193,-1,0,1,1,1,0,20,11,2112,67,2.31481481481481e-05,1,15,8.08253968253968,10,0
1481755194,-1,0,2,2,4,1.93850385851581,29,13,892.75,100,2.0443431712963,4,16,9.08253968253968,9,0
1481755195,1481048685,1,2,2,2,0.637387499222191,51,11,476.5,50,8.17688657407408,2,2301,41.6994504780375,1125.5,1
1481756206,-1,0,1,1,1,0,6,1,1508,31,7.04528935185185,1,6613,37.4510473694956,4584,0
1481811439,-1,0,1,1,1,0,1,1,61,20,199.464618055556,1,2302,42.3336170484379,1470,0
1481823826,-1,0,1,1,1,0,2,2,1605,56,1.37903935185185,1,2303,43.277848752877,463,0
1481855412,-1,0,1,1,2,1,14,14,710.5,33,74.8462905092593,2,2304,44.235947116594,783,1
1481855459,-1,0,2,2,2,0.522559374536941,17,0,1117.5,52,182.218350694444,2,2305,45.235947116594,624,0
1481855519,-1,0,1,1,3,1.48870890876409,5,29,418.666666666667,30,293.436678240741,3,2306,46.2359234171035,785,0
1481896301,-1,0,2,2,2,0.787126586201269,17,0,139.5,31,746.187934027778,2,2307,47.1022446941452,524,0
1481903791,-1,0,1,1,1,0,4,4,15578,22,1.15740740740741e-05,1,1,0,0,0
1481914996,-1,0,1,1,2,0.337290066617014,16,0,670.5,30,55.424375,2,20,9.94617604617605,15,0
1481914997,-1,0,1,1,2,0.249882292833185,24,0,678.5,30,1.15740740740741e-05,1,21,10.946176046176,16,1
1481914998,-1,0,1,1,6,2.20986835890174,25,7,1089.66666666667,175,60.9710744598765,4,22,11.946176046176,17,0
1481914999,-1,0,1,1,2,0.322756958897398,16,1,1037,23,116.520543981481,2,23,12.946176046176,18,0
1481915000,1473106072,1,4,4,4,0.934888742281032,386,20,488.75,134,73.2171412037037,3,24,13.946176046176,9.5,1
1481915001,1481915000,1,4,4,4,1.66197926136543,211,9,679.75,69,19.9797829861111,2,25,14.946176046176,10.5,1
1481915002,-1,0,2,2,2,0.912734155807334,59,2,727,49,1.15740740740741e-05,1,26,15.946176046176,9,1
1481924602,-1,0,1,1,1,0,6,4,1805,43,0.800266203703704,1,2308,48.0416110066718,465,0
1481931013,-1,0,1,1,1,0,34,1,53,1,3.05342592592593,1,6614,37.8979438892552,2059,0
1481936440,-1,1,2,2,2,0.955758991215001,63,6,1852.5,58,64.835775462963,1,46,1.77043468099874,25.5,1
1482012683,1450517980,1,2,2,2,0.619382194678764,23,3,1984.5,59,285.521493055556,2,0,0,0,1
1482023766,-1,1,1,1,1,0,4,4,15578,21,5.64541666666667,1,0,0,0,0
1482064668,1480794316,1,1,1,1,0,1,16,718,11,14.7031481481481,1,68,5.57128081863258,26,0
1482087700,-1,0,2,2,2,0.591672778582327,14,14,1988,60,234.524386574074,1,69,5.90397312632489,37.5,0
1482139315,-1,0,1,1,1,0,10,2,2451,84,191.594780092593,1,1005,14.9330675274679,638,0
1482171931,-1,0,1,1,1,0,15,15,258,27,58.8315277777778,1,17,7.94617604617605,12,0
1482171932,-1,0,1,1,2,0.91829583405449,3,0,303,17,87.8614178240741,2,18,8.94617604617605,13,0
1482171933,-1,0,3,3,4,1.36637594161913,35,4,620,84,55.4574247685185,3,19,9.94617604617605,8.66666666666667,0
1482183120,1461770197,1,1,1,1,0,1,1,632,5,236.26068287037,1,26,0.259800291254345,0,0
1482187831,-1,0,1,1,1,0,90,3,86,1,2.97243055555556,1,6615,38.3480217693904,2060,0
1482189180,1474391873,1,1,1,1,0,2,1,1082,5,90.2466087962963,1,31,0.271981536031288,17,0
1482227315,-1,0,1,1,1,0,2,2,2459,84,1.01851851851852,1,1006,15.5274251934601,639,0
1482227316,-1,0,1,1,1,0,3,1,2459,85,1.15740740740741e-05,1,1007,16.5274251934601,640,0
1482255383,1466194865,1,1,1,2,0.985228136034252,4,3,874.5,92,185.885642361111,2,6616,39.3134534772151,4585,0
1482258954,-1,0,1,1,1,0,7,1,206,11,4.19737268518519,1,6617,40.307059876036,1118,0
1482267888,-1,0,2,2,2,0.634309554640566,47,3,2118.5,66,967.552881944444,2,60,0.307117648846407,29.5,0
1482276009,-1,0,1,1,1,0,30,25,81,13,8.17747685185185,1,225,9.36856269606217,120,1
1482276010,-1,0,1,1,1,0,4,10,1342,29,8.17748842592593,1,226,10.3685626960622,121,1
1482276011,1482276010,1,2,2,3,0.821108178752144,45,14,619,51,35.3778163580247,3,227,11.3685626960622,99,0
1482356023,-1,0,1,1,1,0,1,1,89,2,9.07038194444444,1,442,3.98430057065961,180,0
1482357095,1481566613,1,1,1,1,0,17,12,258,17,9.14908564814815,1,443,4.98428855597767,223,0
1482361046,-1,0,1,1,1,0,40,0,173,1,2.00480324074074,1,6618,39.3550446636334,2061,0
1482426537,-1,0,1,1,1,0,5,1,665,6,11.2444444444444,1,974,13.1649845032461,41,0
1482426558,1461770197,1,1,1,1,0,6,2,669,6,0.000243055555555556,1,0,0,0,0
1482426563,1481455017,1,1,1,1,0,69,107,673,7,5.78703703703704e-05,1,9,0.452631578947368,0,1
1482455641,-1,0,1,1,1,0,1,1,2554,16,58.4054398148148,1,532,3.51270968056685,25,0
1482525142,-1,0,4,4,7,2.10700373834614,8,67,1616.71428571429,167,92.3522387566138,6,6620,40.1770266903645,1782.5,0
