@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1587734844,-1,0,2,2,2,1,2,2,420.5,2,0.138403,1,223,10.90743,80.5,0
1587734974,-1,0,1,1,2,0.811278,4,4,200,3,0.070706,2,224,11.90743,87,0
1587736349,-1,0,2,2,2,1,2,2,658,9,5.167523,2,66,19.1,28,0
1587738478,-1,0,1,1,1,0,7,0,179,3,1.536713,1,821,60.730786,427,0
1587738532,-1,0,1,1,1,0,44,29,186,3,0.000625,1,822,61.730786,428,1
1587743042,-1,0,1,1,1,0,7,0,175,3,0.09338,1,225,12.816776,88,1
1587747171,1587743042,1,1,1,1,0,7,7,182,3,0.047789,1,226,13.809168,89,0
1587755649,1563588469,1,1,2,3,1.276254,122,70,348.333333,24,39.649309,2,165,28.271729,63,1
1587765591,-1,0,1,1,1,0,16,9,82,2,0.391215,1,824,63.25349,131,0
1587766750,-1,0,1,1,1,0,148,1,89,2,0.013414,1,825,64.25349,132,1
1587768620,-1,0,1,1,1,0,4,5,201,3,0.348241,1,826,65.25349,429,0
1587787782,-1,0,1,1,1,0,43,0,0,0,0,0,20,12,19,0
1587787895,-1,0,1,1,1,0,2,1,43,1,0.001308,1,21,13,20,0
1587789030,-1,0,1,1,1,0,1,1,1,1,17.028437,1,69,19.5,30,0
1587791277,-1,0,1,1,1,0,38,0,0,0,0,0,22,14,21,0
1587792448,-1,0,1,1,1,0,1,1,38,1,0.013553,1,23,15,22,0
1587811696,-1,0,1,1,1,0,51,0,531,2,6.850937,1,228,14.806952,77,1
1587842162,-1,0,2,2,2,0,0,101,78,23,25.036725,1,70,20.066667,27.5,0
1587844109,-1,0,1,1,2,0.442571,98,0,5,3,1.327303,1,24,15.783333,23,1
1587856638,-1,0,1,1,1,0,2,3,89,1,0.145012,1,25,16.783333,24,1
1587857200,-1,0,1,1,1,0,2,2,88,1,0.006505,1,26,17.783333,25,1
1587862844,-1,0,1,1,1,0,1,2,38,1,0.814769,1,27,18.783333,26,0
1587874243,-1,0,1,1,1,0,7,4,88,1,0.197257,1,28,19.783333,27,1
1587880272,1587874243,1,1,1,1,0,4,3,91,1,0.06978,1,29,20.7,28,1
1587890371,-1,1,1,1,1,0,71,0,531,2,7.761528,1,166,26.817963,64,1
1587891214,-1,1,1,1,1,0,1,1,201,2,10.131493,1,173,27.817963,107,0
1587891694,-1,0,1,1,1,0,13,7,622,58,84.848079,1,167,27.817963,105,0
1587892483,-1,0,2,2,2,0,1,1,21.5,1,8.284745,1,4,1.166667,1,0
1587893242,1580560820,1,1,1,1,0,8,2,524,36,84.865995,1,168,28.805463,65,1
1587893462,-1,0,1,1,1,0,2,5,309,8,8.785729,1,39,3.258674,15,0
1587894273,-1,0,1,1,1,0,1,0,628,58,0.02985,1,170,29.805463,106,0
1587894432,-1,0,1,1,1,0,2,0,0,0,0,0,171,30.805463,24,0
1587896253,-1,0,1,1,1,0,1,1,530,36,0.03485,1,169,29.805463,66,0
1587896541,1587893242,1,1,1,1,0,1,1,530,36,0.003333,1,172,32.805463,67,0
1587913825,-1,1,1,1,1,0,11,4,97,5,0.000012,1,972,65.575269,178,0
1587915832,-1,0,1,1,1,0,12,0,19,3,0.830127,1,30,21.7,29,0
1587924354,-1,0,2,2,2,0.650022,9,3,73,9,14.159664,1,12,4.133333,1.5,0
1587928167,-1,1,1,1,1,0,40,0,0,0,0,0,31,22.7,30,0
1587969381,-1,1,2,2,2,0.721928,9,1,526,2,9.710266,2,174,34.592536,88,0
1587970811,-1,0,1,1,1,0,2,2,2,1,0.884016,1,175,35.559202,25,0
1587974538,-1,0,1,1,1,0,11,1,224,3,12.892882,1,27,1.224446,8,0
1587977302,-1,0,1,1,1,0,4,2,629,58,0.960984,1,176,36.491774,109,1
1587987565,1585249696,1,1,1,1,0,15,7,150,13,31.688299,1,15,5.4,2,0
1588066082,-1,0,2,2,2,0.918296,5,1,153.5,3,15.939867,2,227,14.435999,83,0
1588073719,-1,0,1,1,1,0,1,0,170,3,4.104167,1,827,51.787776,430,0
1588087922,-1,0,1,1,1,0,1,0,565,24,7.854421,1,828,52.529674,150,0
1588087923,-1,0,3,3,10,1.37026,22,6,240,20,12.923028,9,830,53.529674,242.666667,0
1588087923,-1,0,1,1,1,0,1,1,18,5,0.000012,1,829,53.529674,431,0
1588132158,-1,0,1,1,1,0,11,3,1144,42,25.748565,1,32,23.45,31,1
1588133757,-1,0,1,1,1,0,32,37,199,5,6.20316,1,33,24.45,32,1
1588134775,-1,0,1,2,2,0.949452,15,4,117,5,3.175799,2,34,25.45,33,1
1588134929,1587977302,1,2,2,2,0.918296,2,1,315.5,58,0.912193,1,40,12.6,18,0
1588135380,-1,0,1,1,1,0,2,2,198,5,0.007002,1,35,26.45,34,1
1588137122,-1,0,1,1,1,0,24,0,0,0,0,0,36,27.45,35,0
1588138326,-1,0,1,1,1,0,27,5,530,36,2.798437,1,41,13.6,17,0
1588141097,-1,1,1,1,1,0,1,1,1,1,0.071389,1,42,14.6,22,0
1588141631,-1,0,1,1,1,0,1,2,552,37,0.038252,1,43,15.6,18,0
1588152778,-1,0,1,1,1,0,1,11,309,29,21.966678,1,831,55.506663,433,0
1588159455,-1,0,1,1,3,1.39706,36,13,164.666667,3,13.33485,3,229,16.080887,91,1
1588168515,-1,0,1,1,1,0,4,2,582,2,4.12985,1,230,16.956891,78,1
1588173755,-1,0,1,1,1,0,4,1,967,59,9.785104,1,28,2.053052,1,0
1588209459,-1,0,1,1,1,0,4,1,967,60,10.198345,1,841,54.408911,102,0
1588209483,1587977302,1,3,3,3,0.511578,28,6,387,64,2.103102,3,842,55.408911,240.333333,0
1588264160,-1,0,2,3,3,0.797569,82,1,141,24,54.941111,2,135,21.333333,41.5,1
1588319427,-1,0,1,1,1,0,8,8,309,9,13.71588,1,40,4.108436,16,0
1588319660,-1,0,1,1,1,0,1,1,309,9,0.002697,1,41,5.108436,17,0
1588319788,-1,0,1,1,1,0,2,0,0,0,0,0,42,6.108436,2,0
1588361762,-1,1,1,1,1,0,1,1,2,1,0.48581,1,43,7.108393,3,0
1588362987,-1,0,1,1,1,0,1,1,967,49,0.000012,1,136,21.15,75,1
1588450475,-1,0,1,2,2,0.773227,17,5,341.5,16,12.44353,1,140,20.909524,77,1
1588524504,-1,0,3,9,13,3.079382,134,32,292.769231,93,0.00001,9,18,1.083333,7.333333,1
1588529307,-1,0,1,1,1,0,4,3,229,2,5.3614,1,178,27.822526,111,0
1588529952,-1,0,1,1,1,0,8,4,460,2,6.48809,1,179,28.822526,112,1
1588675134,-1,0,2,2,2,0.503258,10,8,154.5,9,8.916435,2,843,46.050571,293,0
1588675210,-1,0,1,1,1,0,5,5,693,2,8.169317,1,180,27.567569,69,0
1588680119,-1,0,1,1,1,0,1,1,133,2,0.000012,1,184,28.967569,114,0
1588680927,-1,0,1,1,1,0,2,2,693,2,0.066169,1,181,28.467569,70,0
1588694832,-1,0,2,2,7,2.398573,23,22,118.714286,3,20.32089,4,231,13.037389,85.5,1
1588697088,-1,0,1,1,1,0,19,0,0,0,0,0,37,17.6,36,0
1588697956,-1,0,1,1,1,0,11,0,19,1,0.010046,1,38,18.6,37,0
1588702827,-1,0,1,1,1,0,2,0,30,1,0.056377,1,39,19.6,38,0
1588732028,-1,0,1,1,1,0,5,0,20,2,13.252465,1,40,20.5,39,0
1588733047,-1,0,1,1,1,0,28,0,0,0,0,0,41,21.5,40,0
1588734038,-1,0,1,1,1,0,9,0,32,1,0.361238,1,42,22.5,41,0
1588735559,-1,0,1,1,1,0,45,2,31,3,9.487581,1,43,23.5,42,0
1588739405,-1,0,1,1,2,0.845351,8,3,21,2,6.711615,2,44,23.5,43,0
1588741676,-1,0,1,1,1,0,20,0,0,0,0,0,45,23.5,44,0
1588742415,-1,0,1,1,1,0,22,0,0,0,0,0,46,24,45,0
1588742735,-1,0,1,1,1,0,1,0,88,30,43.700718,1,5,0.026723,0,0
1588761025,-1,0,2,2,6,2.094717,32,26,127.166667,3,0.766123,1,232,14.022978,86.5,1
1588790858,-1,0,1,2,2,1,3,1,145,6,3.793281,2,47,25,46,1
1588791587,-1,0,1,1,1,0,247,0,0,0,0,0,48,26,47,0
1588794384,-1,1,1,1,1,0,9,8,247,1,0.032373,1,49,27,48,0
1588795949,-1,0,1,1,1,0,28,7,248,1,0.018113,1,50,28,49,0
1588796981,-1,0,1,1,1,0,2,0,269,1,0.011944,1,51,28.666667,50,0
1588797270,1588790858,1,1,1,1,0,1,1,198,5,0.074213,1,52,29.666667,51,0
1588822898,-1,0,1,1,1,0,19,0,271,1,0.299965,1,53,29.833333,52,0
1588824925,-1,0,1,1,2,0.543564,14,2,57.5,3,1.043131,2,54,30.666667,53,0
1588827778,-1,0,1,1,1,0,60,0,0,0,0,0,55,31.666667,54,0
1588842735,-1,0,1,1,1,0,15,14,275,3,0.000012,1,214,30.263903,130,1
1588845976,1585915505,1,2,2,4,1.263442,37,1,269,4,0.009387,4,215,31.204812,109.5,0
1588848956,1588694832,1,1,1,1,0,2,2,133,2,1.01772,1,233,13.834363,94,0
1588868885,-1,0,1,1,1,0,1,0,0,0,0,0,832,39.610481,146,0
1588876037,-1,0,2,2,2,0.391244,2,11,154.5,29,15.168872,2,844,42.60673,294,0
1588940573,-1,1,1,1,1,0,20,0,0,0,0,0,0,0,0,0
1589113827,-1,1,1,1,1,0,1,1,20,1,2.005255,1,1,1,0,0
1589113865,-1,1,1,1,1,0,1,1,20,1,0.00044,1,2,2,1,0
1589114084,-1,1,1,1,1,0,4,3,20,1,0.002535,1,3,3,2,0
1589187350,-1,0,1,1,1,0,1,0,0,0,0,0,4,4,0,0
1589187571,-1,1,1,1,1,0,5,6,21,1,0.850544,1,5,5,3,0
1589241188,-1,0,2,5,6,2.488703,302,2,452,90,46.940422,2,838,36.981293,284.5,0
1589241268,-1,0,3,3,3,1.475984,67,36,584.333333,81,4.119109,2,839,37.981293,224,0
1589241309,1585419934,1,1,1,1,0,1,9,630,32,44.228877,1,836,36.981293,133,0
1589241318,1585419860,1,1,1,1,0,1,3,36,2,44.229838,1,837,37.981293,134,0
1589241503,-1,0,1,1,1,0,2,0,0,0,0,0,840,40.981293,147,0
1589279670,1589814338,1,2,2,2,0.695358,109,46,617,63,53.869109,2,190,24.80868,96.5,1
1589280579,-1,0,1,1,1,0,2,0,0,0,0,0,191,25.30868,26,0
1589286119,-1,0,1,1,1,0,0,3,679,59,0.074641,1,192,25.242014,118,0
1589289012,-1,0,1,1,1,0,6,2,53,3,0.000012,1,834,36.221733,153,0
1589289153,-1,0,1,1,1,0,3,3,53,3,152.394421,1,833,36.216238,152,0
1589289193,-1,0,1,1,1,0,4,4,57,3,0.002095,1,835,38.216238,154,0
1589289507,1550226378,1,1,1,1,0,20,9,551,37,13.285602,1,193,26.20868,77,1
1589290385,-1,0,2,3,4,1.490845,30,15,619.5,109,24.392601,4,194,27.20868,98.5,1
1589322785,-1,1,1,1,1,0,1,2,562,37,0.385162,1,195,28.196016,79,0
1589324180,-1,0,2,2,2,0.918296,3,3,447.5,25,0.391146,1,196,29.196016,100,0
1589325199,-1,0,1,1,1,0,11,2,746,2,13.387546,1,185,23.196016,73,0
1589388729,-1,0,2,2,5,1.669898,127,63,206.8,3,9.250826,3,234,11.495212,88,1
1589389460,1589388729,1,1,1,1,0,0,1,135,2,0.008461,1,235,12.495212,96,0
1589399876,-1,0,1,2,2,0.591673,7,7,799,106,1.267257,1,197,30.900011,121,0
1589400101,-1,0,1,1,1,0,2,2,685,59,0.002604,1,198,31.900011,122,0
1589402647,-1,0,2,2,2,0,1,1,28.5,3,0.656563,1,45,8.584524,12.5,0
1589435869,-1,0,1,1,1,0,1237,0,0,0,0,0,56,19.142857,55,0
1589437566,-1,0,1,1,1,0,9,2,631,59,15.076817,1,46,9.50119,17,0
1589440270,1484170659,1,1,1,1,0,6,1,864,42,35.945567,1,186,23.771439,74,0
1589447373,1572329095,1,3,3,4,1.308188,40,9,176,37,86.52202,4,187,24.756888,29,1
1589452410,-1,0,2,2,7,2.0583,57,32,183.285714,3,2.666192,4,236,13.483441,89.5,1
1589453583,-1,0,4,7,10,2.717494,372,49,434.8,139,40.416414,6,845,44.605744,207.75,0
1589466996,-1,0,1,1,3,0.827984,21,32,459,51,26.247118,1,92,13.00119,55,0
1589471815,-1,0,2,2,2,0.935269,69,5,481.5,3,11.655613,2,237,13.871515,90.5,1
1589481855,-1,0,2,6,6,2.084111,62,22,431.166667,131,43.213048,5,161,16.160714,69,1
1589515733,-1,0,1,1,1,0,3,1,234,55,0.000012,1,93,13.927381,56,1
1589524623,-1,0,1,1,1,0,1,1,1,1,41.957199,1,94,14.927381,36,0
1589532880,-1,0,1,1,1,0,35,17,233,3,0.706771,1,238,14.860442,99,1
1589536627,-1,0,1,1,2,1,2,2,215.5,3,0.974734,1,239,15.836521,100,0
1589541750,1566811692,1,2,2,3,1.368996,11,9,842.333333,75,11.283299,3,241,16.618,93,0
1589541863,-1,0,1,1,1,0,3,4,251,3,0.10397,1,240,16.618,101,0
1589541958,-1,1,1,1,1,0,1,1,233,8,25.56684,1,47,10.394048,18,0
1589542051,-1,0,2,2,2,1,3,5,210,27,28.091696,2,48,11.394048,19,0
1589550344,-1,0,1,1,1,0,2,2,746,2,15.993391,1,242,18.40696,85,0
1589566251,-1,0,1,1,1,0,9,7,638,59,1.48941,1,50,12.344048,21,1
1589605159,1585834946,1,2,2,4,1.435521,2,7,217.75,3,0.808605,3,5,0.952381,3,1
1589615857,1582786325,1,1,1,1,0,4,9,1890,72,0.000012,1,114,18.433333,34,0
1589621937,-1,0,1,3,4,1.668391,27,11,553,71,16.510376,3,49,4.670705,23,0
1589625943,-1,0,2,2,2,0.811278,4,4,102.5,40,33.535318,2,50,5.670705,14.5,1
1589658031,-1,0,1,1,1,0,3,2,275,24,16.132766,1,137,19.893254,37,0
1589670473,-1,0,1,1,2,0.764205,3,6,657,68,35.336991,1,75,14.68373,40,0
1589708299,-1,0,1,1,1,0,0,4,191,26,33.126366,1,49,12.08254,20,0
1589747309,-1,0,1,1,1,0,9,3,99,27,27.265174,1,52,13.95754,23,1
1589747422,-1,0,1,1,1,0,10,4,142,22,79.450104,1,53,14.95754,24,1
1589747441,-1,0,1,1,1,0,13,4,146,28,78.025486,1,54,15.95754,25,1
1589751679,-1,0,1,1,1,0,1,4,84,5,185.200521,1,55,16.95754,26,0
1589751695,-1,0,1,1,1,0,2,4,81,2,196.050185,1,56,17.95754,27,0
1589751704,-1,0,1,1,1,0,8,3,44,2,231.002755,1,57,18.95754,28,0
1589790909,-1,0,1,1,1,0,20,12,243,2,2.943079,1,188,23.148532,115,1
1589793304,-1,0,1,1,1,0,5,5,251,2,0.02772,1,189,24.037137,116,1
1589797415,-1,0,1,1,1,0,5,5,19,9,97.623785,1,1,0.125,0,0
1589797839,-1,0,1,1,1,0,14,0,523,21,4.056319,1,2,1.125,0,0
1589798097,-1,0,1,1,1,0,0,0,0,0,0,0,3,2.125,0,0
1589812266,-1,0,3,3,3,1.224394,9,0,865.666667,101,10.944267,2,19,1.025,8.333333,0
1589814338,-1,0,4,7,7,2.15127,17,11,381.714286,138,20.880084,6,51,13.815873,17.25,1
1589872786,-1,0,2,2,2,0,11,6,77.5,29,0.725376,1,72,22.200397,34.5,0
1589874116,-1,1,1,1,1,0,0,0,2,1,28.527905,1,846,39.623164,152,0
1589874133,-1,0,1,1,1,0,1,1,18,5,0.000012,1,848,40.623164,441,0
1589874133,-1,0,3,3,6,1.582799,19,7,403.666667,16,14.340629,5,847,40.623164,249.333333,0
1589879055,-1,0,2,3,7,2.391149,153,78,189.285714,10,17.656124,7,219,34.765507,112,1
1589879292,1586575044,1,1,3,7,1.724813,76,62,88.714286,21,31.027745,4,218,34.765507,134,1
1589906770,-1,0,1,1,1,0,0,0,0,0,0,0,58,20.634127,26,0
1589948555,-1,0,1,1,1,0,20,0,1237,1,5.933866,1,57,17.547619,56,0
1589949914,-1,0,1,1,1,0,9,0,53,1,13.020706,1,58,18.214286,57,0
1589958605,-1,0,1,1,1,0,3,3,49,3,2.394687,1,59,21.234127,29,0
1589979033,-1,0,1,1,1,0,4,1,254,4,4.327245,1,199,29.073201,123,1
1589985448,-1,1,1,2,12,2.98086,49,0,488.583333,113,58.6565,9,247,18.331102,86,1
1589996543,-1,0,1,1,1,0,17,9,298,4,38.298391,1,60,22.178571,30,1
1589996569,-1,0,1,1,1,0,4,5,42,8,305.462384,1,61,23.178571,31,0
1589996580,-1,0,1,1,1,0,6,6,272,3,234.979294,1,62,24.178571,32,0
1589996623,-1,0,1,1,1,0,0,0,0,0,0,0,63,25.178571,27,0
1590000646,-1,0,1,1,1,0,11,13,198,5,13.927963,1,59,18.630952,58,1
1590000727,-1,0,1,1,4,1.715578,34,19,99.75,2,10.854416,3,60,19.630952,59,0
1590000771,-1,0,1,1,1,0,5,2,94,2,14.003623,1,61,20.630952,60,1
1590001585,-1,1,1,1,2,1,3,5,38.5,2,21.269277,2,62,21.464286,61,0
1590007151,-1,0,1,1,1,0,2,1,196,5,0.075289,1,63,21.697619,62,1
1590013075,-1,0,1,1,1,0,7,4,124,2,792.287697,1,1,0.006135,0,0
1590013590,-1,0,1,1,1,0,1,0,0,0,0,0,2,1.006135,0,0
1590033466,-1,0,2,2,2,0.995727,12,14,291.5,31,96.568084,2,4,3.125,0.5,0
1590046756,-1,0,1,1,3,0.734653,23,30,223.333333,3,5.700386,2,200,28.354654,124,1
1590046978,-1,1,1,1,1,0,23,0,803,2,5.748079,1,201,29.351755,81,1
1590047581,-1,0,1,1,1,0,2,0,257,4,0.79338,1,202,30.34899,125,0
1590048866,-1,0,1,1,2,0.881291,18,2,360.5,3,1.491157,2,203,31.347013,126,0
1590049844,-1,0,2,3,14,3.721013,72,89,201.714286,139,42.079276,13,4,0.625,2,1
1590050021,-1,0,1,1,1,0,2,0,566,24,22.709479,1,243,17.289254,31,0
1590050023,-1,0,3,3,19,1.946648,27,12,128.684211,20,16.13861,14,244,18.289254,52.333333,0
1590050024,-1,0,1,1,1,0,1,1,18,5,0.000012,1,245,19.289254,104,0
1590050329,-1,0,1,1,1,0,2,0,0,0,0,0,5,1.625,1,0
1590051299,1585240774,1,1,1,1,0,52,6,803,2,5.79809,1,204,32.346877,82,1
1590052701,1580872403,1,2,2,2,0.413817,6,6,876.5,64,0.000012,2,232,35.680073,119,0
1590055775,-1,0,1,1,1,0,8,0,263,2,0.079965,1,205,32.81652,127,0
1590057167,-1,0,1,1,1,0,4,3,287,7,30.342801,1,246,20.280869,33,0
1590063310,-1,0,1,2,2,0.439497,15,7,390,66,74.000243,2,44,3.552184,18,0
1590064325,-1,0,1,1,1,0,1,1,137,2,7.08235,1,206,33.71652,128,0
1590066025,-1,0,1,1,1,0,36,1,803,2,5.96853,1,207,34.714139,83,1
1590068236,-1,0,1,1,1,0,7,9,838,2,0.02559,1,208,35.714139,84,1
1590069558,-1,0,1,1,1,0,1,1,288,7,0.143414,1,849,38.944078,156,0
1590069748,-1,0,1,1,1,0,1,1,288,7,0.002199,1,850,39.943284,157,1
1590073123,-1,0,1,1,1,0,2,1,58,17,0.458993,1,248,21.533815,34,0
1590073165,1583858673,1,1,1,1,0,1,1,246,3,24.289664,1,249,22.533815,87,0
1590073611,-1,0,1,1,1,0,5,2,271,2,0.206435,1,851,40.941719,442,0
1590073679,-1,0,1,1,1,0,1,5,474,3,0.287187,1,852,41.941719,443,0
1590075481,-1,0,1,1,1,0,3,3,470,4,0.020856,1,853,42.941719,444,1
1590076124,-1,0,1,1,1,0,1,0,274,3,0.029086,1,854,43.941046,445,0
1590076519,-1,0,1,1,1,0,4,3,470,4,0.012014,1,855,44.940709,446,0
1590076739,-1,0,1,1,1,0,1,3,859,2,0.098414,1,856,45.940709,139,0
1590079762,-1,0,1,1,1,0,24,0,31,2,296.193056,1,3,2.006135,0,0
1590081416,-1,0,1,1,2,0.985228,6,8,156.5,11,0.981962,2,71,26.496429,36,0
1590081598,1589996543,1,1,1,1,0,4,2,306,5,0.984433,1,85,29.496429,48,0
1590087757,-1,0,2,2,2,0.94566,7,4,484,29,72.335313,2,73,28.478571,31.5,0
1590088260,-1,1,1,1,2,1,1,1,0.5,1,0.432118,1,857,46.603167,154,0
1590088310,-1,0,1,1,1,0,3,4,149,23,0.0064,1,74,29.478571,39,1
1590088388,-1,0,1,1,1,0,3,2,152,15,100.259086,1,858,47.603167,447,0
1590092480,-1,0,1,1,1,0,2,4,202,38,82.018993,1,76,31.445238,41,0
1590092510,-1,0,1,1,1,0,2,3,151,5,113.123194,1,77,32.445238,42,0
1590092569,-1,0,1,1,1,0,0,0,0,0,0,0,78,33.445238,33,0
1590094629,-1,0,1,1,3,1.5,4,4,487,69,3.280984,2,81,34.445238,45,0
1590096655,-1,0,1,1,1,0,29,8,219,9,90.541458,1,79,34.445238,43,0
1590096922,-1,0,1,1,1,0,1,3,242,21,141.232211,1,80,35.445238,44,0
1590099297,-1,0,1,1,1,0,31,10,308,20,83.522731,1,83,37.445238,47,0
1590100127,-1,0,2,2,2,0.970951,10,10,602,43,20.165272,2,82,37.445238,36,0
1590122772,-1,0,1,1,1,0,0,0,0,0,0,0,84,39.445238,34,0
1590131873,-1,0,1,1,1,0,1,1,298,3,14.883067,1,216,37.241968,132,0
1590134419,-1,1,2,2,2,0.985228,7,0,71.5,22,7.951921,1,250,23.015112,19,0
1590137579,-1,0,1,1,1,0,1,1,353,3,2.992176,1,220,40.235291,136,0
1590138650,1589985448,1,1,1,1,0,6,12,217,22,1.773171,1,210,36.568624,86,1
1590139003,-1,0,1,1,1,0,0,26,1906,70,1.777257,1,209,36.568624,85,0
1590139918,1590049844,1,2,3,14,3.38255,155,154,200.5,140,1.042523,1,6,2.625,3,0
1590142707,-1,0,2,2,2,0,65,0,0,0,0,0,9,1.785714,6,0
1590143119,-1,1,1,1,1,0,1,1,65,21,0.000012,1,211,38.55929,8,0
1590147921,-1,1,1,1,1,0,0,1,483,4,15.068808,1,217,41.098179,133,0
1590148664,-1,0,1,1,1,0,21,0,1155,43,23.33919,1,859,48.558507,140,0
1590153041,1590138650,1,1,1,1,0,12,6,211,23,0.166563,1,251,21.842394,88,1
1590156869,-1,0,2,2,2,0.991076,3,6,485,29,0.796707,2,86,40.371429,38,0
1590158170,1590153041,1,2,2,2,0.581321,18,18,238,25,0.669664,2,252,22.220013,97,0
1590160049,1589985448,1,1,1,1,0,12,6,1906,71,2.020845,1,253,23.210914,90,1
1590160524,-1,0,1,1,1,0,9,16,218,23,0.027245,1,254,24.210914,91,0
1590192563,-1,0,1,1,1,0,0,20,85,21,0.672963,1,860,49.148519,158,0
1590192768,-1,0,1,1,1,0,16,16,181,6,31.370706,1,863,50.148519,105,0
1590193391,-1,0,2,2,2,0.811278,12,12,123,8,35.908258,2,861,50.148519,56,0
1590193756,-1,0,1,1,1,0,5,5,44,3,40.442824,1,862,51.148519,9,0
1590205525,-1,0,1,1,1,0,2,3,240,9,1.260069,1,87,40.753175,50,0
1590208460,-1,0,1,1,1,0,3,3,329,21,1.263461,1,88,41.703175,51,0
1590210487,-1,0,2,2,2,0.650022,6,6,123,8,0.19787,1,864,53.141613,58,0
1590239611,-1,0,1,2,2,1,2,0,148,14,184.494988,2,865,54.109933,448,0
1590240578,-1,0,2,3,3,1.521928,1,4,355,80,18.519417,2,162,48.100397,73.5,0
1590242252,1586860593,1,2,2,2,0,6,6,90.5,4,12.549381,1,95,44.567063,47,0
1590242547,-1,0,1,1,1,0,1,1,181,5,0.003414,1,866,55.109809,449,0
1590259597,-1,0,1,1,1,0,2,2,662,8,29.204259,1,145,48.100397,81,0
1590259624,-1,0,1,1,1,0,27,2,654,7,29.204572,1,146,49.100397,41,0
1590368248,-1,0,1,1,1,0,1,0,244,13,186.002211,1,3,0.111111,2,0
1590386966,-1,0,1,1,1,0,9,6,135,3,3.937616,1,212,38.278102,129,1
1590410383,1589985448,1,1,1,1,0,0,1,887,19,2.93419,1,213,38.017886,87,0
1590412704,-1,0,1,1,2,1,0,2,368.5,55,4.945093,1,222,44.673441,90,0
1590414616,-1,0,1,1,1,0,1,4,236,56,10.403738,1,96,41.242857,58,1
1590414764,-1,0,1,1,1,0,0,0,0,0,0,0,97,42.242857,38,0
1590416028,-1,0,1,1,1,0,0,1,1886,71,2.96272,1,223,45.649632,91,0
1590418804,-1,0,1,1,1,0,36,0,0,0,0,0,10,2.190079,2,0
1590422710,-1,0,1,1,1,0,0,3,233,56,0.093681,1,98,42.725,59,0
1590422744,-1,0,1,1,1,0,3,0,213,10,120.805498,1,99,43.725,30,0
1590422763,-1,0,1,1,1,0,1,1,86,13,320.353819,1,100,44.725,31,0
1590428102,-1,0,1,1,1,0,7,7,163,9,139.093831,1,150,49.627778,84,1
1590428111,-1,0,1,1,1,0,10,8,271,20,0.000012,1,151,50.627778,85,0
1590438728,-1,0,1,1,1,0,7,7,277,5,94.500637,1,152,51.627778,86,0
1590438867,-1,0,1,1,1,0,0,0,0,0,0,0,153,52.627778,52,0
1590448718,-1,1,1,1,1,0,1,0,92,7,186.903669,1,4,1.111111,3,0
1590466153,-1,0,1,1,1,0,4,6,273,20,0.440301,1,154,53.609921,87,0
1590480564,-1,0,1,1,1,0,4,5,277,6,0.484213,1,155,54.086111,88,0
1590503525,1563425036,1,2,2,2,0,1,1,115.5,56,0.000006,1,0,0,0,0
1590504208,-1,0,1,1,2,0.991461,43,49,514.5,55,6.004167,1,7,3.587302,4,1
1590504688,-1,0,1,1,1,0,1,0,0,0,0,0,8,4.587302,2,0
1590513588,-1,0,1,2,7,2.66664,7,22,74.142857,15,134.607722,4,5,2.111111,4,0
1590516777,-1,0,1,1,1,0,0,2,46,4,0.03691,1,6,3.111111,5,0
1590520620,-1,0,2,2,3,0.988699,13,19,77.333333,20,44.455228,2,0,0,0,0
1590530067,-1,0,1,1,1,0,7,6,307,10,0.000012,1,132,45.059127,73,0
1590538081,-1,0,1,1,2,0.591673,26,9,26.5,2,383.144711,2,245,44.867361,0,0
1590571472,-1,0,2,2,2,0,3,0,76.5,15,2.795625,1,13,3.172222,8,0
1590571645,-1,0,2,2,2,0,54,57,78,16,0.000006,1,18,4.172222,11.5,0
1590583768,-1,0,1,1,1,0,2,2,353,3,5.164225,1,221,41.790555,137,0
1590594840,-1,0,1,1,2,0.885613,56,56,423.5,4,4.206348,2,867,51.356136,450,1
1590614352,-1,0,1,1,1,0,0,0,0,0,0,0,133,43.066667,46,0
1590635921,1589985448,1,1,1,1,0,0,1,1877,72,0.000012,1,248,45.846807,104,0
1590635927,1589879055,1,1,1,3,1.225979,56,5,270,5,0.000012,3,249,46.846807,149,1
1590653297,-1,0,2,3,3,1.567712,38,16,621.666667,70,19.065845,3,241,43.117117,124.5,0
1590653568,-1,0,1,1,1,0,2,0,0,0,0,0,242,44.117117,27,0
1590653582,-1,1,1,1,1,0,1,1,2442,13,6.985637,1,243,45.117117,9,0
1590653740,-1,0,1,1,1,0,4,4,567,37,0.005127,1,244,45.617117,102,1
1590655907,-1,0,1,1,1,0,1,0,230,56,2.699039,1,101,41.366667,60,1
1590657196,-1,0,1,1,1,0,3,0,216,11,2.713565,1,102,42.366667,32,0
1590658718,1590504208,1,1,1,1,0,7,22,450,27,1.78831,1,9,4.539683,5,0
1590659132,-1,1,1,2,2,0.811278,7,1,234,57,3.023374,2,103,43.366667,61,0
