@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1487581093,-1,0,1,1,1,0,1,1,915,10,1.759109,1,12010,237.975361,6201,0
1487581661,-1,0,1,2,3,1.251629,6,0,171.333333,9,528.867735,3,12011,238.938508,4925,0
1487582516,-1,0,1,3,3,0.538651,69,38,140,2,110.095957,3,229,20.445659,154,0
1487583013,-1,0,1,3,3,1.460485,10,3,268.666667,1,313.033218,2,12012,239.370749,6202,0
1487583317,1487327252,1,1,2,2,0.985228,4,3,140.5,2,1.450214,2,12013,240.370216,6203,0
1487584871,-1,0,4,11,11,2.362485,50,4,695.090909,106,25.324518,6,16,4.735482,3.5,0
1487585054,-1,0,1,3,4,1.24406,118,43,156.25,2,192.366603,4,230,21.44206,155,0
1487585060,-1,0,1,1,1,0,24,0,91,4,89.93316,1,17,5.735482,8,0
1487586251,-1,0,1,1,1,0,24,0,0,0,0,0,12014,241.308779,714,0
1487589675,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487593725,-1,0,1,4,8,2.83213,518,0,0,0,0,0,6,0.920513,4,1
1487594990,-1,0,1,4,9,2.280148,334,18,52,1,47.360022,3,12015,240.799735,715,1
1487596747,1487593725,1,1,4,7,2.213653,152,141,84,15,47.07628,3,7,1.920513,5,0
1487596750,-1,0,1,9,17,3.268723,426,16,53.941176,9,1.02569,5,12016,241.713007,716,0
1487596885,1487594990,1,1,2,8,2.899568,29,29,106,1,0.754721,3,12017,242.707378,717,0
1487598825,-1,0,1,3,6,1.97246,136,47,85.666667,1,0.023495,2,12018,243.180159,718,0
1487619267,-1,0,3,18,33,4.543793,869,350,81.060606,4,26.910376,8,231,21.641962,84,1
1487629820,1447776362,1,1,2,2,0.193643,66,1,220,8,44.670995,1,0,0,0,1
1487630121,-1,0,1,1,1,0,0,1,440,9,0.003484,1,1,1,0,0
1487634331,-1,0,1,1,1,0,62,30,64,1,0.052211,1,2,2,1,1
1487640282,1487634331,1,1,1,1,0,19,2,96,1,0.068877,1,3,3,2,1
1487643082,-1,0,1,1,1,0,24,8,439,9,0.150012,1,4,4,3,0
1487643864,-1,0,1,1,1,0,10,0,113,1,0.041458,1,5,5,4,0
1487645086,1487640282,1,1,1,1,0,28,13,123,1,0.014144,1,6,6,5,0
1487645244,-1,0,1,1,1,0,6,39,455,9,0.025023,1,7,7,6,0
1487646991,-1,0,1,1,1,0,5,2,148,5,104.449051,1,8,8,7,0
1487665663,-1,1,1,2,2,0.595761,47,43,129.5,15,0.815127,2,12019,243.430747,6204,0
1487670403,-1,0,1,1,1,0,1,1,5078,99,1.043738,1,1967,97.01841,1021,0
1487670512,-1,0,1,1,1,0,1,1,5078,99,0.001262,1,1968,98.017335,1022,0
1487670588,-1,0,1,6,11,3.034503,868,0,4.727273,9,0.077691,1,12020,242.962884,719,0
1487670604,-1,0,1,2,2,0.85418,43,0,559,23,17.061736,1,18,6.230158,9,0
1487670698,-1,0,3,4,4,0.82274,29,59,2030,100,1.949453,3,12021,243.955267,657.333333,0
1487671336,-1,0,1,1,1,0,1,1,5078,99,0.009537,1,1969,99.010765,1023,0
1487672633,-1,0,1,5,15,3.252631,219,333,105.533333,1,0.469564,4,12022,243.768602,721,0
1487678306,-1,0,1,3,3,1.14923,18,5,274,4,150.192064,3,23,1.423419,18,0
1487679653,-1,0,1,5,6,1.895548,225,23,58.833333,1,49.839977,3,12023,244.371515,722,0
1487680780,-1,0,2,5,7,2.098175,40,22,117.285714,2,6.694418,4,5,4.5,1.5,0
1487681031,-1,0,2,4,12,3.419931,811,0,0,0,0,0,6,5.5,2.5,1
1487684438,-1,0,1,1,1,0,9,0,258,2,0.042338,1,7,6.5,5,0
1487685345,-1,0,1,3,5,1.473573,129,28,143.8,20,46.670488,4,24,2.423347,19,0
1487688134,-1,0,1,1,1,0,1,1,5085,99,0.201806,1,1970,98.717944,1024,0
1487689248,-1,0,5,18,31,3.967555,1206,18,443.322581,111,2.852983,7,233,22.14409,47,1
1487693086,-1,0,3,3,3,1.348588,10,1,1553,18,3.216146,2,12024,242.515593,2318.333333,0
1487708654,-1,0,1,1,1,0,32,16,138,1,0.735741,1,9,9,8,0
1487746709,-1,0,1,1,1,0,1,1,5114,99,1.873125,1,1971,99.247581,1025,0
1487753293,1487619267,1,1,2,6,2.521641,6,8,64.833333,1,1.292691,2,232,21.871525,157,0
1487753940,-1,0,1,1,1,0,1,1,1454,27,17.474688,1,0,0,0,0
1487755311,-1,0,1,45,93,0,10,10,145.55914,16,0.010555,2,12025,238.755462,724,0
1487755472,-1,0,1,9,9,3.169925,9,9,113.333333,8,0.001863,1,12026,239.753287,725,0
1487755516,1487270645,1,1,2,3,0.991264,26,26,662.333333,6,5.609387,2,19,6.724663,1,0
1487755600,-1,0,1,2,2,0.485461,2,17,1676,7,30.879259,2,12027,240.753177,726,0
1487758002,-1,0,3,5,6,2.178815,251,3,21.333333,1,20.564703,1,234,23.870271,86,0
1487758331,-1,0,1,1,1,0,10,0,3286,7,0.031609,1,12028,240.231534,727,0
1487762512,1484824907,1,1,1,1,0,7,2,536,3,5.609641,1,12029,239.026724,34,0
1487764400,-1,0,1,1,1,0,0,4,83,1,0.964919,1,8,6.5,6,0
1487765031,-1,0,1,3,6,1.638018,108,102,399.5,7,39.491815,5,29,6.001671,24,0
1487767320,1487117917,1,2,4,5,1.312788,63,36,346.6,17,7.516238,1,30,3.508912,10.5,0
1487778010,-1,0,1,1,1,0,3,1,38,5,2196.89603,1,12030,237.961937,4926,0
1487781666,-1,0,1,3,12,2.766204,312,37,95.333333,2,2.545371,4,9,7.5,7,1
1487782143,-1,0,2,5,6,2.222741,48,38,516.5,11,2.42064,2,30,6.796176,13,0
1487795032,-1,0,1,2,4,1.834568,19,18,453.25,10,41.615856,4,12031,237.197902,6206,0
1487840337,-1,0,1,1,1,0,1,1,5124,99,1.748715,1,1972,96.66521,1026,0
1487843543,-1,0,1,1,2,0.974288,147,23,139.5,1,7.946146,1,12032,234.601269,35,1
1487843781,-1,0,2,2,2,1,16,0,2915.5,101,4.455602,2,31,7.629509,1,0
1487845143,1487843543,1,1,3,3,1.370951,5,5,219.333333,3,12.245008,3,12033,235.161818,36,0
1487850357,-1,0,1,3,3,1.311806,43,4,151,1,100.864529,2,32,8.617767,26,0
1487852353,-1,0,1,6,7,2.321835,200,20,273.857143,9,100.636407,5,1973,96.963259,826,1
1487852496,1487852353,1,1,1,2,0.591673,7,7,559,8,0.001655,1,1974,97.958755,827,0
1487854139,1487852353,1,1,3,3,1.435521,5,4,421,5,3.742434,2,1975,98.782519,828,0
1487855536,-1,0,1,3,3,1.483356,7,5,605.333333,12,8.10963,2,1976,99.746048,829,0
1487856185,-1,0,1,1,1,0,1,1,5132,99,0.143565,1,1977,100.745792,1027,0
1487858087,-1,0,1,1,2,0.970951,7,3,328.5,6,0.878981,1,33,9.39991,27,0
1487860437,-1,0,1,1,1,0,0,5,2386,33,1.981354,1,12034,232.962649,197,0
1487866552,-1,0,4,23,58,4.945252,3291,306,125.568966,33,163.907095,24,241,23.708243,63.25,1
1487870742,-1,0,2,2,2,1,2,2,2108,11,0.738524,2,12035,231.612627,3467.5,0
1487873791,-1,0,1,2,2,0.980311,79,12,351,4,556.196291,2,12036,232.425846,4927,0
1487924135,-1,0,1,1,1,0,1,1,5132,99,0.786458,1,82,1.008779,12,0
1487924177,1358146560,1,1,3,3,1.537984,16,7,443.666667,16,332.063233,3,83,2.008779,55,0
1487927566,-1,0,1,4,5,2.067944,52,47,476.6,8,0.857456,2,12037,230.282114,6208,0
1487928217,-1,0,1,4,4,1.793761,27,2,329,9,1.52044,3,34,10.36241,28,0
1487929826,-1,0,1,1,1,0,1,1,5132,99,0.065868,1,12038,231.1708,1057,0
1487930031,-1,0,1,1,1,0,1,1,5132,99,0.002373,1,12039,232.161494,1058,0
1487930194,-1,0,1,2,2,1,2,2,506.5,18,8.167546,2,12040,233.159274,6209,0
1487934282,-1,0,1,1,1,0,1,1,5132,99,0.049201,1,1978,99.536398,1028,0
1487935735,-1,0,1,1,1,0,1,1,69,2,1750.203218,1,1,0.076923,0,0
1487936253,-1,0,1,2,4,1.626357,256,64,113.5,6,184.241536,2,2,1.076923,1,0
1487936284,-1,0,1,2,3,1.248035,63,10,106.333333,4,1562.016605,3,8,2.920513,6,1
1487939825,-1,0,1,1,2,1,1,3,139.5,3,81.102986,2,12041,229.33828,6210,0
1487939960,-1,0,1,1,1,0,3,0,279,2,43.725984,1,12042,230.337512,6211,0
1487940325,-1,0,1,1,1,0,3,3,880,10,126.254734,1,12043,231.336128,6212,0
1487941030,-1,1,1,2,4,1.815195,221,2,58,2,26.45399,1,15,0.255828,7,1
1487941797,-1,0,1,1,1,0,1,3,167,4,0.063808,1,9,3.920513,7,0
1487942229,-1,0,1,3,3,1.066052,131,21,86.666667,7,348.763873,2,12044,231.686298,6213,1
1487942262,-1,0,1,1,1,0,9,10,165,4,0.005382,1,10,4.920513,8,0
1487942461,-1,0,1,1,10,2.858031,2094,0,0,0,0,0,0,0,0,0
1487944286,-1,0,1,6,13,3.130555,216,111,90.307692,21,33.788924,7,0,0,0,1
1488009571,1487941030,1,1,1,1,0,1,1,243,2,0.793299,1,31,4.097693,17,1
1488015167,-1,0,2,4,4,1.825131,40,40,1116.75,9,4.604115,3,12045,228.836327,3471.5,0
1488034676,1487936284,1,1,2,3,0.716352,26,29,123,5,1.115733,2,11,5.796703,9,1
1488050758,-1,0,2,3,6,2.262907,214,20,101.5,4,57.212485,5,12046,228.650059,3472.5,0
1488154094,-1,0,1,3,4,1.657704,56,14,517.75,19,6.963724,2,3,2.076923,2,0
1488176270,1488009571,1,1,1,1,0,1,1,243,3,1.929387,1,21,1.910384,6,0
1488180434,-1,0,1,1,1,0,1,1,5132,99,2.848981,1,1979,98.783448,1029,0
1488185620,-1,0,1,1,1,0,1,1,5132,99,0.060023,1,1980,98.158379,1030,0
1488185639,-1,0,2,3,5,2.281036,10,8,727.8,19,28.723562,2,12047,222.477388,5572,0
1488190751,-1,0,1,2,2,0.970951,5,0,243,10,211.343657,2,12048,221.19046,4929,0
1488192993,-1,1,1,1,1,0,1,1,749,1,353.800104,1,183,4.627654,103,0
1488197567,-1,0,1,3,5,1.982428,282,0,20.4,3,1.023368,1,12049,221.396601,731,0
1488199099,-1,0,1,7,12,2.985688,222,90,92.583333,3,3.002009,3,12050,222.012649,732,0
1488200187,-1,0,1,2,3,1.330484,48,0,184.666667,1,5.148407,2,12051,222.481107,733,0
1488200857,-1,0,1,3,5,2.060153,39,34,138.2,1,0.01531,2,12052,223.433848,734,1
1488202854,-1,0,1,3,4,1.079555,42,6,96.5,2,6.750897,4,10,7.5,8,0
1488202909,-1,0,1,1,1,0,150,0,0,0,0,0,11,8.5,9,0
1488203525,-1,0,1,1,1,0,3,0,145,1,0.03088,1,12053,223.228652,735,0
1488207773,-1,0,1,1,1,0,1,1,5132,99,0.2564,1,12054,223.626029,1059,0
1488214142,-1,0,1,1,1,0,2,2,158,11,138.349144,1,20,5.832212,10,0
1488267894,-1,0,1,1,1,0,1,1,5132,99,0.695845,1,1981,98.290865,1031,0
1488267936,-1,0,1,1,1,0,1,1,5132,99,0.000486,1,1982,99.290865,1032,0
1488267978,-1,0,1,1,1,0,1,1,5132,99,0.000486,1,1983,100.285371,1033,0
1488268007,-1,0,1,1,1,0,1,1,5132,99,0.000336,1,1984,101.285371,1034,0
1488268036,-1,0,1,1,1,0,1,1,5132,99,0.000336,1,1985,102.285371,1035,0
1488268079,-1,0,1,1,1,0,1,1,5132,99,0.000498,1,1986,103.285371,1036,0
1488271984,-1,0,2,2,2,1,2,2,558.5,10,6.270469,2,12055,223.512146,5573.5,0
1488275884,1425069043,1,1,2,4,1.760242,149,11,102.25,5,72.251282,2,12056,223.046079,6218,0
1488278325,-1,0,2,4,4,1.621329,103,8,232,10,31.923634,3,12057,222.946795,3477.5,0
1488284865,-1,0,1,1,1,0,1,1,64,2,18.793634,1,12058,223.136156,6220,0
1488288263,-1,0,1,3,3,1.316519,125,3,161.333333,6,305.848951,1,12059,224.029095,4931,0
1488294314,-1,0,1,4,8,2.855389,12,0,155.625,11,680.480676,8,12060,224.326836,4932,0
1488294454,1487117917,1,1,1,1,0,1,1,1929,19,13.617326,1,12061,225.326826,4933,0
1488294842,-1,0,1,1,1,0,2,0,25,1,2202.877882,1,12062,226.326039,4934,0
1488296581,-1,0,1,3,17,2.910635,34,17,57.294118,12,355.151727,9,12063,227.237046,4935,0
1488297654,-1,0,1,1,15,2.890647,190,2,50.333333,14,1095.373222,11,12064,228.14417,4936,0
1488301783,-1,0,1,10,65,5.684066,69,39,136.369231,34,357.823583,29,12065,228.546728,4937,0
1488302630,-1,0,1,3,7,1.945388,188,236,88.142857,11,3.555,1,1,1,0,0
1488326801,-1,0,3,10,18,3.621862,219,93,234.277778,23,30.168308,10,32,5.021659,13,0
1488357255,-1,0,2,9,9,3.125,16,16,258.888889,10,15.097939,3,12066,228.150238,5579.5,0
1488358308,-1,0,1,1,1,0,1,1,5132,99,1.044317,1,1987,99.167668,1037,0
1488358324,-1,0,1,1,1,0,1,1,5132,99,0.000185,1,1988,100.167668,1038,0
1488358959,-1,0,1,1,1,0,2,2,5132,99,0.00735,1,1989,101.164406,1039,0
1488359304,1277384025,1,1,2,2,0.954434,23,1,1106,18,77.088924,2,12067,228.689859,4939,0
1488359624,-1,0,1,1,1,0,2,2,5132,99,0.007697,1,1990,102.077568,1040,0
1488359981,-1,0,1,1,1,0,2,2,5132,99,0.004132,1,1991,103.073413,1041,0
1488360154,-1,0,1,1,1,0,2,2,5132,99,0.002002,1,1992,104.073413,1042,0
1488360959,-1,0,1,1,1,0,2,2,5132,99,0.009317,1,1993,105.069821,1043,0
1488361117,-1,0,1,1,1,0,5,7,342,7,151.933947,1,12068,227.989615,6222,0
1488367072,-1,0,1,2,3,1.06652,108,0,43.333333,4,75.310818,1,35,10.465555,1,1
1488367221,-1,0,1,1,1,0,19,8,343,15,196.664988,1,10,0.370367,9,0
1488367935,1472221613,1,2,2,2,0.754617,97,9,76.5,1,35.020122,1,12069,226.693654,5581.5,1
1488369436,-1,0,1,1,1,0,2,2,5132,99,0.098113,1,12070,227.661026,1060,0
1488370506,1488367072,1,1,2,2,0.873981,3,14,53.5,1,0.039745,1,36,10.965555,2,0
1488378159,-1,0,2,10,14,2.805773,486,133,324.142857,28,193.639443,11,12071,227.871721,3480.5,0
1488381683,-1,0,2,3,3,1.545719,83,0,183.333333,17,22.411682,3,21,5.660321,6.5,0
1488382306,-1,0,2,3,3,1.584749,82,0,154,15,60.57284,3,22,6.660321,7.5,0
1488382370,-1,0,2,2,2,0.980468,67,0,94,14,27.114751,2,23,7.660321,7,0
1488385115,-1,0,2,6,24,3.948327,1062,26,233.5,99,2.744845,6,3,1.333333,1,1
1488386330,-1,0,1,1,1,0,26,0,0,0,0,0,162,12.498596,13,0
1488386626,-1,0,1,2,2,0.99901,27,0,0,0,0,0,163,13.497447,14,0
1488387507,-1,0,1,2,2,0.696212,3,13,147,8,14.175307,2,12072,228.120067,6225,0
1488388765,-1,0,2,7,7,2.805263,44,39,628.285714,44,48.456609,6,37,11.270317,16,1
1488389400,1488367072,1,1,1,1,0,5,1,47,1,0.218681,1,38,12.270317,4,0
1488390711,-1,0,1,1,7,2.786903,0,270,38.571429,2,1.089468,1,235,17.544301,70,0
1488390760,-1,0,2,13,22,4.018814,43,77,93.090909,2,39.196444,6,236,18.544301,115.5,1
1488395848,-1,0,1,2,3,1.490343,196,0,0,0,0,0,12,5.785714,10,1
1488396143,-1,0,1,1,1,0,28,1,164,4,4.183646,1,13,6.785714,11,1
1488418317,1393836028,1,1,1,1,0,17,5,63,4,1094.702419,1,11,1.370018,10,0
1488422526,-1,1,1,1,1,0,6,6,211,1,15.099641,1,33,5.291169,19,0
1488439093,-1,0,1,1,1,0,2,2,5132,99,0.806215,1,1994,104.853641,1044,0
1488442746,-1,0,1,1,1,0,1,1,5132,99,0.04228,1,1995,105.594951,1045,0
1488443004,-1,0,1,1,1,0,2,2,5132,99,0.002986,1,1996,106.594951,1046,0
1488444599,-1,0,3,3,3,1.021478,49,0,2395.666667,105,7.335509,2,1997,107.543334,395.666667,0
1488445202,1488390760,1,1,1,1,0,1,1,95,2,0.630116,1,237,19.534304,72,0
1488445232,-1,0,3,125,182,1.148835,4,3,68.950549,42,0.515487,3,12073,226.958471,219.333333,0
1488448828,-1,0,1,1,1,0,1,1,716,28,0.04162,1,12074,226.791993,139,0
1488450920,-1,0,1,3,3,1.450179,18,30,1249,7,48.193908,2,164,14.414577,11,0
1488452782,-1,0,1,1,9,2.532792,71,63,126.555556,1,138.457612,4,238,20.528088,161,0
1488458410,-1,0,1,1,1,0,11,2,422,9,9.411644,1,39,12.26023,30,1
1488459060,-1,0,1,1,2,0.863121,3,4,71,3,0.000012,1,165,15.408249,12,0
1488459165,-1,0,1,2,5,2.161655,473,0,0,0,0,0,12075,226.262919,4941,1
1488459274,-1,0,1,4,6,2.277823,288,0,9.833333,5,7.474211,1,166,16.408249,13,0
1488459549,-1,0,1,2,2,0.613619,33,0,327,8,474.084387,2,12076,227.260876,4942,0
1488463099,-1,0,2,3,3,1.082118,143,14,1814.333333,99,94.2251,2,24,8.387785,9,0
1488463207,-1,0,2,2,3,1.286757,107,9,570.333333,14,24.353353,2,12077,227.897969,2732,0
1488464638,-1,0,1,1,4,1.874583,67,1,276,11,135.482963,4,12078,228.8836,6226,1
1488465345,-1,0,1,1,1,0,25,0,193,6,0.008183,1,12079,229.328251,6227,1
1488467647,-1,0,1,4,6,1.836077,456,79,50,2,2.655779,2,2,2,1,1
1488468040,-1,0,1,1,1,0,4,6,312,1,0.004549,1,3,3,2,0
1488470782,-1,0,3,3,5,1.486596,85,28,355.8,14,3.517477,4,12080,229.482351,3881.333333,1
1488471144,-1,0,1,1,2,0.918296,3,0,0,0,0,0,25,9.373896,0,0
1488471194,-1,0,1,1,1,0,1,1,5135,99,0.093692,1,26,10.373896,5,0
1488475411,-1,0,4,5,7,2.16516,191,40,426.714286,20,0.084674,3,12081,230.408389,3042.25,1
1488486572,1488388765,1,1,1,1,0,1,1,883,18,1.132025,1,40,12.611713,31,0
1488489426,1488458410,1,2,3,4,1.699604,42,12,409.25,22,87.401826,4,41,13.611713,18.5,1
1488530485,-1,0,1,2,2,0.391244,6,7,72,6,1.269248,2,12082,229.256216,738,0
1488531374,-1,0,2,16,28,4.048046,2505,2,37,74,3.910911,2,12083,230.191096,3376.5,1
1488531657,-1,0,1,16,28,4.198629,2,2442,92.785714,21,1222.839627,16,12084,231.009569,6231,0
1488531828,-1,0,4,5,5,2.149397,13,3,1677.8,100,4.191488,5,12085,232.005261,433.5,0
1488532113,-1,0,2,3,3,1.392147,8,1,529,17,3.929252,3,12086,232.995801,3130,0
1488533206,-1,0,2,6,6,2.324863,9,5,336.666667,29,7.121958,4,12087,233.45613,3131,0
1488533401,-1,0,1,1,1,0,1,1,1615,4,26.539954,1,12088,234.455831,524,0
1488534504,-1,0,1,1,1,0,1,1,60,6,65.995208,1,12089,235.408813,4946,0
1488536739,-1,0,1,1,1,0,1,1,5140,99,0.05684,1,239,20.93039,37,0
1488538352,-1,0,1,1,1,0,11,0,1557,11,171.572396,1,12090,234.756144,4947,0
1488538752,1488475411,1,1,1,1,0,1,1,155,1,0.733113,1,12091,235.588393,4948,0
1488541822,1488467647,1,1,4,5,1.665037,130,67,136.2,6,2.451065,4,4,4,3,0
1488543540,-1,0,1,1,1,0,1,1,5140,99,0.078715,1,12092,235.216342,1062,0
1488544844,1237457114,1,1,1,1,0,16,1,366,10,43.813611,1,12093,235.041076,4949,0
1488545315,-1,0,1,1,1,0,16,14,342,1,0.040428,1,5,5,4,0
1488546688,-1,0,2,2,5,1.68019,103,58,1165.2,26,318.07413,4,12094,235.281363,2737.5,0
1488548655,-1,0,1,1,1,0,138,25,344,1,0.038657,1,6,6,5,0
1488549087,-1,0,1,2,3,1.5,3,5,229.666667,1,0.029699,3,7,6.5,6,0
1488552183,-1,0,1,1,1,0,8,3,455,1,0.035833,1,8,7.5,7,0
1488553082,-1,0,1,1,1,0,11,6,460,1,0.010405,1,9,8.5,8,0
1488556925,-1,0,2,4,6,1.341377,1,295,210.333333,16,32.373372,3,12095,235.453275,632.5,0
1488558350,-1,0,1,1,1,0,0,3,465,1,0.060972,1,10,9.5,9,0
1488562229,-1,0,4,17,45,4.762507,8589,0,225.177778,102,0.046919,4,0,0,0,1
1488568251,-1,0,1,1,2,1,10,14,116,1,0.221806,1,12096,235.777793,6234,0
1488568581,-1,0,1,1,1,0,2,1,307,12,108.991019,1,12097,236.77015,4951,0
1488569680,-1,0,1,2,2,0.225364,31,24,250.5,2,0.656036,2,12098,237.711924,6235,0
1488572338,-1,0,1,3,5,2.056002,90,19,509.8,20,11.792477,3,12099,238.639062,6236,0
1488574913,-1,0,1,3,18,4.169925,18,18,232.833333,1,0.146806,1,1,1,0,0
1488617112,-1,0,3,3,3,1.576621,9,4,1559.666667,18,1.288596,2,12100,239.455235,2335.666667,0
1488617466,1488459165,1,2,2,4,1.756966,20,33,65.5,1,2.579606,2,12101,240.45094,2846.5,0
1488618568,-1,0,1,1,1,0,25,10,69,4,1898.717326,1,12102,241.433962,6238,0
1488619575,-1,0,1,1,1,0,39,7,278,8,0.546725,1,12103,242.230839,6239,0
1488620220,-1,0,1,3,5,1.701203,42,33,473,21,2.498069,3,12104,242.455413,6240,0
1488628191,-1,0,4,388,544,8.748211,11566,590,167.284926,91,26.305476,37,12105,243.179528,3102.75,1
1488629158,1453800943,1,1,1,1,0,5,3,57,1,403.10434,1,12106,244.178471,4954,1
1488633339,-1,0,1,1,1,0,3,0,883,18,1.698692,1,42,13.790584,33,0
1488639447,-1,0,4,182,216,7.579811,310,4642,175.402778,43,0.271148,3,12107,244.935296,3116.75,0
1488639884,1488385115,1,1,2,10,3.034129,31,43,86.3,2,2.948715,1,12108,245.935003,6243,0
1488640058,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488643011,-1,0,3,178,223,7.792671,3447,559,270.67713,69,1.266332,5,12109,246.930354,3909.333333,0
1488644829,1488367935,1,1,1,1,0,3,3,83,1,3.204792,1,108,2.209556,82,0
1488644907,-1,0,3,4,7,1.652262,49,19,276.285714,11,14.799215,4,12110,247.928825,3910.333333,0
1488644998,-1,0,1,1,1,0,0,5,829,2,0.001053,1,12111,248.928815,530,0
1488683441,-1,0,1,3,3,1.584963,48,0,241,1,1.402917,1,2,2,1,0
1488720035,1487154208,1,1,2,2,1,2,2,52.5,2,18.122998,1,12112,247.847705,476,0
1488722436,-1,0,2,99,112,6.807355,112,112,340.642857,50,0.920802,2,12113,248.837151,5602,0
1488734091,-1,0,1,2,7,2.740065,465,0,0,0,0,0,109,3.183704,5,1
1488734694,1488734091,1,1,1,3,1.561278,8,8,62,1,0.006979,1,110,4.183175,6,0
1488734994,-1,0,1,1,1,0,1,0,256,25,18.716169,1,111,5.181199,7,0
1488735389,-1,0,1,1,1,0,1,0,110,1,0.015023,1,112,6.179222,8,0
1488736082,-1,0,1,2,3,1.374798,27,1,664.333333,18,2.744969,3,12114,249.132824,6247,0
1488736365,-1,0,1,2,2,0.918296,2,1,877.5,13,0.003275,1,12115,250.132818,6248,0
1488787204,1488396143,1,1,2,2,0.997503,5,12,144,4,4.527876,2,14,5.686905,12,0
1488789348,-1,0,3,6,11,2.310613,734,10,426.636364,19,0.716916,1,12116,250.564261,2341.333333,0
1488790201,-1,0,1,1,1,0,7,5,209,2,19.355139,1,12117,251.552683,477,0
1488791549,1327921969,1,1,1,2,0.863121,8,13,226.5,3,74.759549,1,12118,251.60767,6250,0
1488792197,-1,0,1,1,1,0,1,1,5141,100,2.661667,1,1998,100.141686,1048,0
1488795756,-1,0,1,10,37,4.580589,0,5806,156.891892,16,732.188188,19,12119,251.60279,6251,0
1488795979,-1,0,1,3,3,1.083625,147,66,884.666667,17,130.608395,2,240,21.286864,73,1
1488797924,-1,0,4,16,44,4.461742,673,634,385.727273,101,0.186726,5,12120,252.416361,2064.75,1
1488798010,-1,0,2,2,2,0.881291,3,7,695.5,18,0.100255,1,12121,253.410846,3142.5,0
1488798624,-1,0,2,6,12,2.450111,72,88,268.166667,5,0.007428,2,12122,254.3802,3500,0
1488799373,-1,0,2,3,3,1.584963,3,3,360.333333,20,58.421539,3,12123,255.372749,3393,0
1488801550,-1,0,1,2,4,1.836592,6,3,274,6,265.526453,4,1999,100.831877,830,1
1488802483,-1,0,2,9,18,2.719581,671,43,114.222222,10,209.470086,8,21,1.09427,9,1
1488802561,-1,0,1,1,5,2.235926,2,12,14.8,3,98.879815,5,12124,255.725507,532,0
1488803270,1488801550,1,1,1,1,0,2,2,199,3,0.019907,1,2000,101.773507,831,0
1488805377,-1,0,3,211,288,8.135422,67,1298,271.03125,72,6.255632,11,12125,255.308257,3987.333333,0
1488805845,-1,0,1,1,1,0,2,2,19,2,0.038009,1,12126,255.789673,533,0
1488806407,-1,0,1,2,2,0.991076,7,2,126,3,12.527529,2,12127,256.615191,478,0
1488806948,-1,0,2,3,9,1.757939,55,19,148.777778,3,8.605869,6,12128,257.442234,506.5,0
1488809840,-1,0,1,1,1,0,0,67,67,2,0.137917,1,544,3.072416,312,0
1488811985,-1,0,1,174,195,7.60733,390,390,276.215385,68,0.076481,1,12129,257.629601,6257,0
1488812064,-1,0,2,2,3,1.405639,8,8,428.333333,11,2.7775,3,12130,258.629574,5609,0
1488812702,-1,0,1,3,5,1.90894,77,2,370,19,31.876817,4,12131,259.094945,6259,0
1488813979,-1,0,1,3,3,1.207,121,0,30.333333,6,48.430567,1,12132,260.080906,6260,0
1488818043,-1,0,2,7,12,3.048737,588,1,22.083333,16,19.694042,2,0,0,0,1
1488819038,-1,0,1,1,1,0,3,1,19,2,0.152697,1,12133,260.982896,535,0
1488821709,-1,0,2,175,220,7.732556,710,270,276.636364,70,0.1212,3,12134,261.946343,5611,0
1488822346,-1,0,1,1,1,0,1,1,5146,100,0.282662,1,12135,262.945741,1064,0
1488824613,-1,0,1,1,3,1.54384,92,9,94.666667,9,139.32985,2,0,0,0,0
1488825544,-1,0,1,1,2,0.514091,34,27,168.5,10,0.010775,1,1,1,0,0
1488839774,-1,0,1,4,9,2.202132,0,731,115.111111,16,0.875711,2,43,14.719039,2,0
1488874179,1487327252,1,3,9,10,2.206029,275,38,583.6,103,7.486853,6,8,1.916667,3.333333,0
1488874978,-1,0,1,1,1,0,2,2,180,2,836.777014,1,12136,263.783865,6262,0
1488875504,1488629158,1,1,1,1,0,10,3,59,1,2.851227,1,12137,264.605523,4962,0
1488875604,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488877148,-1,0,1,1,1,0,1,1,5146,100,0.634282,1,2001,99.35845,1049,0
1488877526,-1,0,2,2,2,0.918296,3,3,2679.5,100,37.858675,2,2002,100.23767,941,0
1488878191,-1,0,1,1,1,0,4,4,5146,100,0.007697,1,2003,100.877693,1051,0
1488878334,-1,0,1,1,1,0,1,1,5146,100,0.001655,1,2004,101.873526,1052,0
1488879358,-1,0,1,1,1,0,1,1,5146,100,0.011852,1,2005,102.682963,1053,0
1488879830,-1,0,1,1,1,0,2,2,5146,100,0.005463,1,2006,103.67318,1054,0
