@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1654049539,-1,0,2,3,12,1.808983,217,409,270.916667,27,119.088286,7,121,8.238104,103,0
1654050861,-1,1,1,1,1,0,1,1,151,3,8.695475,1,3,0.916667,2,0
1654051486,-1,0,1,1,4,2,4,4,132.25,7,14.618958,1,24,3.44577,11,0
1654051535,-1,1,1,1,1,0,1,1,86,3,8.579282,1,151,13.576484,60,1
1654051607,-1,0,3,8,9,2.228895,826,67,219.444444,46,3.111177,4,151,5.891925,69,1
1654051810,-1,0,1,2,5,1.605249,144,90,536.2,25,28.065889,4,19,17.333333,18,1
1654052977,-1,0,1,1,3,1.365564,4,31,22.666667,3,2.283553,2,5,4,4,0
1654053086,-1,0,2,4,8,2.078876,248,41,141.25,32,23.097977,7,47,5.185656,28.5,1
1654053992,-1,1,1,3,3,1.553763,20,1,538,56,3.84375,1,192,10.802757,180,0
1654054224,-1,0,2,3,4,1.377363,225,0,182.25,9,7.367512,2,150,5.891813,101.5,0
1654054572,-1,1,1,1,1,0,4,4,22,2,5.834028,1,30,3.078865,2,0
1654055087,1653532898,1,4,14,19,3.661541,331,140,694.052632,126,18.830697,16,160,8.653518,51.25,1
1654055109,-1,0,2,3,3,0.49715,24,24,2403.333333,174,2.597955,2,60,16.030939,36,0
1654066146,-1,1,2,2,2,0.746587,251,17,466.5,11,9.803727,1,57,7.124342,34.5,1
1654066255,-1,1,1,1,1,0,1,1,132,4,44.072187,1,9,1.853907,7,1
1654066316,-1,0,3,16,46,1.736166,57,16098,657.152174,135,145.212311,23,80,7.666664,37.666667,0
1654066316,1653706707,1,3,5,16,3.068791,95,58,860.125,50,44.920526,7,81,7.666664,38.666667,1
1654066527,-1,0,1,1,1,0,7,11,145,13,6.014062,1,44,2.952839,40,0
1654066665,-1,0,1,26,36,4.191989,86,18,424.027778,215,64.936445,24,132,3.827849,95,0
1654067045,-1,0,1,4,4,1.250807,47,0,638,48,11.882292,1,62,5.601494,0,0
1654067438,1652777981,1,1,3,4,1.8973,26,15,270,25,11.24542,3,9,3.708951,7,0
1654067511,-1,0,1,3,5,0.68848,84,75,271.8,16,0.742734,2,117,6.873296,112,0
1654067991,-1,0,1,1,1,0,4,0,372,3,1.03184,1,24,5.804567,23,0
1654068245,-1,0,1,5,10,2.419114,23,46,315.1,53,18.426017,6,216,8.945492,215,0
1654069232,-1,0,1,25,55,4.336049,332,546,279,109,53.151214,24,17,1.337621,16,0
1654069298,-1,0,2,6,12,2.698542,218,113,211.083333,6,9.009008,7,53,15.658314,37.5,1
1654070007,-1,0,1,10,21,2.98732,1055,51,127.904762,48,58.089115,11,2,1.5,1,1
1654070032,-1,1,1,1,1,0,1,4,4270,78,1.241458,1,170,25.861121,158,0
1654071084,-1,0,1,3,8,2.613404,32,32,197.5,41,18.263346,6,20,17.75,19,0
1654072493,-1,0,1,3,8,2.076183,79,36,686.875,8,11.716089,6,199,19.066772,194,0
1654073244,-1,0,1,1,1,0,2,2,43,1,33.968449,1,178,9.450742,166,0
1654073487,-1,0,1,3,5,2.147349,3,15,138,2,1.345498,2,12,5.022727,11,0
1654074244,-1,0,1,3,5,1.465354,77,5,222.6,11,40.903299,5,64,5.141818,61,0
1654074386,-1,0,2,8,9,1.555564,146,1,2172.888889,240,12.272703,3,295,14.972681,148.5,1
1654076663,-1,0,2,4,13,3.570406,506,35,182.076923,16,5.700403,3,42,9.306817,28.5,1
1654076768,-1,0,3,10,13,2.336342,237,85,1425.153846,283,15.140758,7,84,12.806997,44.333333,1
1654076853,-1,0,2,3,5,2.045699,311,0,0,0,0,0,21,4.425794,14,1
1654077038,1652951782,1,1,3,12,2.671203,107,64,205.166667,13,72.984117,5,72,5.81699,52,0
1654078078,-1,1,1,2,2,0.918296,2,1,1420,28,6.285145,2,73,5.700247,69,0
1654078661,-1,0,1,1,1,0,8,0,4,2,7.911319,1,196,17.062654,191,0
1654079389,-1,0,1,5,9,2.182773,166,27,1521.111111,214,5.924995,4,11,2.089877,10,0
1654079670,-1,0,2,8,17,3.267807,1375,1,894.470588,369,10.439496,8,1,0,0,1
1654079670,-1,0,2,8,17,3.264267,1383,0,866.529412,348,9.104417,5,0,0,0,0
1654081705,-1,0,2,3,4,1.43927,358,1,2461.5,175,0.832361,1,18,4.712302,8.5,0
1654085919,1651808036,1,2,2,2,0.918296,3,3,144.5,18,26.364387,1,170,5.283253,73.5,0
1654086161,-1,0,1,1,3,1.31596,41,8,1429.666667,12,0.000012,2,104,2.558272,95,0
1654087031,-1,1,1,8,264,7.553306,762,762,172.060606,122,388.391025,138,0,0,0,1
1654088737,1652844722,1,2,6,9,2.323134,394,159,875.111111,40,21.284523,8,128,5.921202,65.5,1
1654106290,-1,1,2,5,6,1.474721,79,2,866.166667,76,7.74386,3,44,5.627339,23,0
1654119985,-1,0,2,5,12,2.568435,451,181,170.083333,8,36.798947,1,67,2.76045,44.5,0
1654133076,-1,0,1,1,1,0,11,10,3101,27,6.515891,1,85,4.458983,82,0
1654133671,1650542452,1,1,3,6,2.319832,22,14,1141.833333,50,76.407205,6,122,4.123612,114,0
1654134466,-1,0,1,3,69,5.282361,479,389,132.043478,5,5.058724,7,11,2.566667,10,0
1654136233,-1,0,1,4,8,2.419081,393,94,331,283,6.708995,4,0,0,0,1
1654136831,-1,1,2,2,2,0.60984,9,11,661,47,13.864485,2,3,0.407576,2,0
1654136957,1653292463,1,1,5,7,1.701285,111,42,495.428571,37,17.283652,4,230,11.771417,211,1
1654136965,-1,0,1,1,1,0,7,4,4478,60,15.804213,1,102,6.052582,99,0
1654138391,-1,0,2,4,8,2.498694,461,0,917.125,287,1.257251,3,162,19.685064,96,1
1654138737,-1,0,2,4,5,2.047106,280,40,240.2,27,25.991437,4,107,4.191906,56,1
1654143707,1653708310,1,1,6,8,2.516716,36,24,143,20,23.484368,5,178,6.119411,151,0
1654149011,-1,0,2,4,4,1.108496,61,11,1398.5,95,13.182292,3,96,4.104748,48.5,0
1654150133,1651162470,1,1,2,2,0.970951,5,5,2052,98,12.818484,2,15,4.615079,13,0
1654150899,1653287898,1,2,4,5,2.185004,208,19,489,3,13.092609,3,63,2.808081,5,1
1654152740,-1,0,3,9,13,2.43158,246,119,521.153846,195,145.69045,8,4,1.033333,2.333333,1
1654152886,-1,0,1,1,3,1.118338,142,4,26.333333,1,1.053059,1,8,2.566667,7,0
1654153394,1650505551,1,2,4,4,1.498792,39,23,961,28,11.21649,3,193,10.983617,125.5,1
1654153701,-1,0,1,1,2,0.532835,10,23,227.5,4,58.836528,2,254,7.013321,194,0
1654154499,-1,0,2,7,14,3.287204,206,57,695.142857,94,15.644187,8,43,10.197863,21.5,0
1654156590,-1,0,2,4,4,0.43635,48,48,1048.25,46,0.582176,1,45,6.62452,24,0
1654157016,-1,0,3,6,11,2.525927,816,33,210.545455,71,17.315676,5,51,4.862415,23,1
1654157644,-1,0,1,3,5,1.089791,135,78,84.6,5,25.050639,3,83,11.405157,77,1
1654158805,-1,1,1,1,1,0,2,0,143,3,56.308229,1,231,14.681029,212,0
1654158868,-1,0,1,3,3,1.287054,11,3,4735,213,18.564425,3,20,4.353373,16,0
1654158869,-1,0,1,2,5,1.074505,558,33,150.6,34,21.63363,3,116,6.724572,111,0
1654159036,-1,0,1,11,18,3.119572,68,166,152.277778,69,3.464803,5,23,2.920911,22,1
1654159304,-1,0,2,3,14,3.015848,118,125,395.785714,28,9.305051,5,38,7.34064,23,1
1654161387,-1,0,1,2,2,0.446481,39,4,572.5,26,4.02419,2,89,9.133419,81,0
1654168417,-1,0,3,7,9,2.195665,221,22,454.666667,91,26.215096,7,175,6.360756,66,0
1654169081,-1,0,1,1,4,1.809456,128,132,231.25,3,26.058154,2,4,0.7,3,0
1654172235,-1,1,1,1,1,0,3,1,464,4,3.128194,1,11,3.278114,9,1
1654183051,-1,0,1,4,4,1.506447,103,39,529.5,29,23.410153,3,28,0.812003,26,0
1654187417,-1,0,1,1,7,1.045554,303,8,191.285714,3,33.997692,4,54,15.532062,53,1
1654219449,-1,0,2,2,32,4.552824,1808,291,419.46875,69,135.252754,13,3,2.5,1,0
1654252493,-1,0,2,7,13,3.084262,401,0,1318,334,1.543438,5,4,1.833333,3,1
1654256133,1653565254,1,1,3,5,1.062107,96,58,431,3,8.729403,2,187,9.354647,174,0
1654267849,-1,0,1,1,1,0,18,12,486,10,7.229317,1,232,14.361646,213,0
1654270164,-1,0,1,4,5,1.096439,187,120,1583.6,112,8.945759,5,2,0.583333,1,0
1654281794,-1,0,2,4,8,2.586723,268,60,1016.5,61,20.878265,7,108,5.167701,72,0
1654327963,-1,0,2,12,13,3.141523,91,89,1655.846154,212,14.713582,6,21,3.710628,10.5,0
1654337481,-1,0,2,7,13,2.868388,1704,5,283.153846,144,2.416,4,12,0.273235,7.5,0
1654359793,-1,0,1,5,16,3.091964,242,51,406.625,27,19.287418,8,233,14.531627,230,1
1654369061,-1,0,1,2,4,1.77391,405,0,0,0,0,0,0,0,0,0
1654399104,-1,1,2,6,11,2.423199,669,1,573.545455,291,32.859661,3,1,0.125,0,1
1654404774,-1,0,1,1,4,1.949058,636,0,0,0,0,0,188,10.287898,175,0
1654408719,-1,0,2,6,11,2.803797,610,4,1043.272727,297,16.429619,7,22,0.380843,10.5,1
1654429668,-1,0,2,2,3,1.205899,452,57,676,27,20.257184,1,12,4.257134,6,0
1654443900,-1,0,2,6,9,2.329713,537,29,380.888889,263,8.739446,4,1,0.018519,0,0
1654444218,-1,0,2,4,7,1.795424,479,530,1348.857143,172,6.912333,5,15,3.408833,6,0
1654447711,-1,1,2,5,9,2.715653,932,0,1218.888889,285,2.170909,2,10,0.463066,6.5,0
1654480638,-1,1,1,1,1,0,2,2,1177,19,30.975706,1,6,0.833333,3,0
1654481891,-1,0,1,5,10,2.356287,323,11,190.7,42,33.239652,5,120,5.542462,115,0
1654482099,-1,0,1,1,1,0,23,22,648,21,5.597303,1,47,5.469628,41,0
1654482499,-1,0,2,4,6,2.220511,83,19,438.5,24,40.238492,6,296,14.421374,149.5,0
1654483027,-1,0,2,3,4,1.03456,107,2,1006,52,23.821325,2,48,6.469628,21,0
1654484031,1653028328,1,2,3,7,1.862501,27,217,217.428571,9,22.164618,6,5,1.809524,3.5,0
1654484492,-1,0,1,1,5,1.953198,858,0,0,0,0,0,60,1.675496,23,0
1654484545,-1,0,2,2,2,0.986233,31,27,4972.5,177,0.000012,2,34,3.587114,10.5,0
1654485308,1652771481,1,1,3,4,1.921928,5,5,2132.25,73,13.880301,3,103,6.592192,100,1
1654485374,-1,0,1,1,1,0,0,26,9846,171,3.779005,1,43,6.069478,20,0
1654485874,-1,0,1,1,1,0,1,1,72,4,18.844803,1,152,12.034047,61,0
1654487681,-1,1,1,1,1,0,1,0,564,2,20.894236,1,23,2.18098,21,0
1654488947,-1,0,1,1,2,0.939365,396,0,0,0,0,0,179,9.778287,167,0
1654495510,-1,0,2,3,4,1.490363,516,0,101.5,9,2.744786,1,180,10.777938,105.5,0
1654498011,-1,0,1,2,14,3.168599,50,54,43.785714,8,6.894615,8,61,13.421304,60,0
1654499130,-1,0,1,25,50,2.129306,114,1583,329.94,115,21.664873,19,276,10.391291,260,1
1654500515,-1,0,1,2,2,1,4,0,430.5,14,7.208773,1,2,0.833333,1,0
1654503035,-1,0,3,6,10,2.790522,476,0,242.7,249,3.400615,2,0,0,0,0
1654505712,-1,0,1,3,4,1.921928,4,1,482.25,5,21.680489,2,3,0.590909,2,0
1654507189,-1,1,2,3,3,1.409845,22,1,620.333333,60,19.111624,3,22,3.890859,10.5,0
1654507570,-1,1,2,4,6,2.129379,16,19,420.166667,60,4.779117,3,46,6.258345,25,0
1654507938,1653615792,1,1,4,17,3.624483,69,63,387.176471,48,12.672742,7,25,5.760151,24,0
1654513940,-1,0,1,1,1,0,29,1,50,1,51.126701,1,181,4.075325,28,0
1654513961,1652701371,1,2,2,2,0.954434,19,5,443,15,19.152141,2,71,4.794363,35.5,0
1654515020,-1,0,1,2,2,0.918296,1,2,642.5,10,25.025706,1,7,0.961905,6,0
1654517158,-1,0,1,1,2,0.420809,88,76,225.5,5,82.20816,2,4,1.75,3,0
1654517785,1654066255,1,1,2,2,0.811278,5,3,162,14,11.127025,2,14,3.406452,11,0
1654518021,-1,0,1,1,1,0,3,3,383,8,18.367025,1,37,1.872116,35,0
1654518355,-1,0,1,1,1,0,3,2,131,6,27.39213,1,233,14.915605,214,0
1654518707,-1,0,1,2,3,0.070176,530,0,134.666667,69,4.123742,1,17,2.118698,16,0
1654518809,-1,0,1,1,1,0,1,0,145,27,32.102002,1,21,3.823002,20,0
1654519042,-1,0,3,12,14,2.680374,460,31,1602.285714,241,2.74571,2,73,6.787953,26.333333,0
1654520659,-1,0,2,9,18,2.861265,1130,445,397.444444,301,21.380235,12,24,4.285512,12,1
1654521061,-1,0,1,4,6,1.166405,129,6,168,4,2.554296,2,234,14.453579,231,1
1654525398,-1,0,1,4,6,1.700137,472,1,1467.833333,241,0.000006,3,8,1.182492,7,1
1654528277,-1,1,1,1,1,0,6,4,315,1,5.312257,1,56,12.48512,54,0
1654529084,-1,0,1,3,3,0.650003,8,109,377.666667,5,71.542743,3,55,12.48512,24,0
1654530815,-1,0,1,1,5,1.223336,330,4,60.2,3,19.418076,1,57,14.477545,55,0
1654563984,-1,0,1,4,5,1.76141,82,9,168.4,4,29.235248,5,200,18.233993,195,1
1654566454,-1,0,1,1,1,0,1,1,4054,86,30.535729,1,190,4.426206,166,0
1654566948,-1,0,2,18,28,3.95299,173,88,705.214286,112,39.551529,13,63,5.132529,30.5,0
1654567239,-1,0,1,1,1,0,7,6,325,5,5.763206,1,234,15.840884,215,1
1654567638,-1,0,2,5,8,2.415261,586,0,246.375,230,4.928523,3,162,6.4406,83,0
1654567824,-1,0,1,6,11,2.008521,559,150,166,20,18.132638,6,23,5.656335,22,1
1654568820,-1,0,1,1,7,2.488555,19,17,32.857143,2,10.684552,2,57,2.570848,27,0
1654569059,-1,0,2,9,16,3.669119,33,33,1209.5,82,76.198666,8,82,7.573049,53,0
1654570055,-1,0,1,5,6,2.111737,25,0,1960.5,125,22.69576,2,85,11.612681,79,1
1654570107,1650448530,1,1,2,10,2.815979,47,32,206.8,10,59.020873,6,67,4.595907,52,0
1654570137,-1,0,1,1,1,0,0,20,2646,37,3.337303,1,83,8.563959,75,0
1654571567,-1,0,2,5,9,2.198259,175,53,756.333333,145,35.221498,7,0,0,0,1
1654573209,1654153394,1,2,4,4,1.759814,14,26,936.5,28,5.143168,3,194,10.172905,126.5,0
1654573960,1653655600,1,1,1,1,0,67,40,151,1,10.629167,1,3,1.833333,1,1
1654582905,-1,0,2,7,11,2.787772,311,57,862.272727,102,33.212068,8,171,20.597986,108.5,0
1654583804,-1,0,1,2,2,0.764205,34,2,497.5,19,45.023385,2,122,6.399177,117,0
1654583866,-1,0,2,4,10,2.461567,228,2,138.1,9,23.715021,6,64,5.897908,37,0
1654584986,-1,0,1,1,1,0,2,2,68,2,10.753148,1,57,3.099217,22,0
1654585213,-1,0,1,1,1,0,1,0,32,2,28.997153,1,13,2.897361,1,0
1654585281,-1,0,2,8,12,2.494087,175,39,362.25,43,22.928598,5,24,2.86028,13,0
1654585512,-1,0,1,2,3,1.378783,7,7,36.333333,8,13.92615,3,62,13.505961,61,0
1654585582,-1,0,2,10,20,3.623376,927,5,799.7,64,44.564372,6,25,1.329426,19.5,1
1654586181,1654499130,1,2,9,9,2.706399,23,38,439.666667,41,24.514533,5,277,11.250102,136,0
1654586523,-1,0,2,22,51,4.966626,329,314,677.196078,288,35.323897,26,16,5.208333,7,1
1654586675,1653960558,1,1,4,10,2.796015,63,44,481.5,28,21.179235,8,54,5.617718,50,0
1654587273,1653655600,1,1,2,2,1,8,4,125,1,10.783252,1,4,2.833333,1,0
1654588069,-1,0,1,1,86,6.143777,251,664,19.430233,10,22.571948,9,82,4.281922,2,0
1654588232,-1,0,2,5,25,3.540044,287,409,170.44,17,27.128834,6,83,5.281922,40.5,0
1654588318,1636686142,1,1,1,2,1,12,4,209.5,4,175.503692,1,5,0.212611,4,0
1654588410,-1,0,2,4,5,1.66322,112,18,547.8,25,40.109914,4,58,4.099217,37,0
1654589735,-1,0,1,1,1,0,2,2,137,21,15.269965,1,2,1.5,0,0
1654590402,1653380741,1,1,2,3,1.199973,53,20,452.666667,30,18.272801,2,68,2.10671,65,1
1654590562,-1,0,1,2,2,0.286397,19,1,706,38,7.728767,2,9,1.751923,6,1
1654591023,-1,0,1,6,8,2.525447,31,2,203,33,94.409964,6,214,7.768755,213,0
1654592409,-1,0,1,2,11,1.653687,171,169,640.363636,40,51.104874,9,129,4.263338,104,1
1654593338,-1,0,1,3,14,3.050569,92,58,169.285714,11,39.252073,10,45,6.607247,34,0
1654593497,1654076663,1,1,2,2,0.918296,3,3,194.5,1,5.981875,1,44,9.038186,18,0
1654595617,1646778308,1,1,2,3,1.370951,7,3,1007,44,64.440216,3,47,3.787534,43,0
1654597815,-1,0,2,2,2,0.918296,3,3,266.5,11,5.677917,2,3,0.924242,2,0
1654598577,-1,0,1,4,9,2.171316,205,30,246.888889,8,14.312636,3,235,15.134691,232,1
1654599189,-1,0,3,8,10,2.625581,80,345,520.5,134,18.511036,7,55,4.723295,22.666667,1
1654600005,-1,1,1,2,4,1.999341,57,0,115.25,20,7.554572,2,4,1.590909,3,0
1654600369,-1,0,1,2,3,1.505163,51,35,61.666667,13,57.143997,3,164,14.335839,156,0
1654600903,1652698205,1,2,3,3,1.236386,18,20,4817.333333,212,24.828889,3,13,1.028765,6.5,0
1654601750,-1,0,1,2,3,0.666324,70,49,189.333333,77,31.756034,3,32,1.705198,17,0
1654602080,-1,0,1,1,1,0,1,1,142,8,44.010417,1,49,7.248637,43,0
1654604134,-1,0,1,1,1,0,71,0,0,0,0,0,10,3.110929,0,0
1654604659,-1,0,1,4,14,2.856148,140,81,179.714286,29,15.986019,8,202,7.112709,201,0
1654605461,1654051810,1,1,1,1,0,1,1,86,2,11.99978,1,21,10.916667,20,0
1654606123,-1,0,3,12,16,3.411426,856,158,776.5,127,13.21173,11,45,10.035555,21.333333,1
1654606759,-1,0,1,1,2,0.816519,72,3,1805.5,9,68.236285,1,123,7.36062,118,1
1654607233,1653729796,1,1,1,1,0,1,1,235,17,22.468553,1,163,14.329991,155,0
1654607654,-1,1,1,2,2,0.970951,18,2,156.5,7,121.688582,2,96,6.06991,95,0
1654616485,-1,0,2,4,5,1.628658,304,3,191.2,46,11.379847,2,61,2.528922,30,0
1654628001,-1,0,1,3,4,1.752715,3,15,1115.75,37,2.857147,3,109,5.971296,68,0
1654653376,1654055087,1,2,2,2,0.721928,5,5,507.5,40,6.924641,1,161,7.747747,80,0
1654654086,1652701371,1,2,2,4,1.269849,139,61,428.75,39,213.908082,4,1,0.25,0,0
1654654662,-1,0,1,3,8,1.857114,228,195,87.875,11,51.964369,7,87,12.361402,80,0
1654655448,-1,0,1,3,5,1.786281,345,2,56.8,3,19.938771,2,124,8.35033,10,0
1654656081,-1,1,2,4,4,1.918296,6,6,301.5,8,3.858446,2,84,6.2263,41.5,0
1654657025,1649926209,1,1,1,1,0,1,1,154,1,32.789236,1,202,10.308088,197,1
1654657420,-1,0,1,5,10,2.003396,285,32,140.7,12,20.144292,5,49,2.076889,38,0
1654657540,-1,0,1,1,1,0,1,0,4602,82,20.672616,1,23,1.60024,20,0
1654658100,1652792102,1,1,1,1,0,0,5,72,5,21.597199,1,22,5.408568,18,0
1654658194,-1,0,2,4,5,1.4338,91,9,932.6,85,58.393817,4,26,3.117603,13,0
1654658208,-1,1,2,4,7,2.233994,49,39,389.714286,63,6.031197,3,47,7.067161,26,1
1654658411,-1,0,1,2,5,0.865135,74,39,241.4,3,19.119176,3,7,1.702381,6,1
1654659077,-1,0,2,7,8,2.453907,49,55,601.375,110,25.834465,7,134,4.411083,50,0
1654659217,-1,0,1,3,3,0.962891,399,0,107,70,3.24571,1,136,4.929355,31,0
1654659443,1654066316,1,3,5,9,2.704369,66,92,566,68,8.447344,6,84,9.345043,40.666667,1
1654659574,-1,0,2,3,13,3.422378,914,309,139.923077,24,25.241325,9,172,21.196582,109.5,0
1654660298,-1,0,2,5,7,2.196814,478,35,63.428571,6,10.41433,2,168,16.324251,100.5,0
1654664547,-1,0,2,6,12,2.965516,635,2,305.416667,293,6.405542,4,0,0,0,0
1654669286,1654053086,1,1,1,1,0,4,4,295,13,7.131944,1,48,4.604848,47,1
1654669390,-1,1,1,1,2,0.266765,20,2,1636.5,32,8.997188,1,36,3.286854,19,0
1654670352,-1,0,1,2,8,1.40095,255,43,402.5,5,7.685265,3,201,16.923218,196,0
1654670423,-1,0,1,3,3,1.514356,15,16,374.333333,9,64.320953,2,121,5.809535,116,0
1654670453,-1,0,1,3,3,1.123984,33,29,553.333333,36,11.984545,3,63,13.566253,62,0
1654671407,-1,0,2,2,3,1.579013,24,30,85.666667,2,1.713885,2,5,3.833333,2,1
1654672227,-1,0,1,3,5,1.29248,157,4,101.2,86,47.087546,2,5,1.17619,4,1
1654673800,1652788408,1,1,3,4,1.418296,7,5,2518.25,87,6.05423,4,25,3.11021,21,0
1654674428,1646210081,1,1,3,7,2.081621,105,18,388.428571,45,70.465557,7,48,4.772847,44,1
1654674740,1652947236,1,1,1,3,1.005118,281,9,94.666667,7,4.285845,1,74,5.211817,70,0
1654675741,-1,0,1,2,2,0.914215,331,0,0,0,0,0,86,4.550135,32,0
1654675911,-1,0,1,5,11,2.958623,31,37,435.090909,132,33.622339,6,123,4.746525,115,0
1654676162,-1,0,1,1,1,0,86,94,1050,7,26.920278,1,10,0.383103,7,0
1654676660,-1,0,2,2,2,0.840359,26,0,1604.5,27,6.658918,2,39,7.325549,24,0
1654677154,1646291935,1,3,5,8,1.507177,203,180,504.125,152,13.532613,5,53,5.549403,25.333333,0
1654677779,-1,0,2,4,4,1.987773,3,10,2439,101,4.241939,4,65,5.597224,30.5,0
1654678558,-1,1,1,1,2,0.424809,60,44,1970,18,4.065787,2,85,7.224727,80,0
1654678699,1654159036,1,1,1,1,0,1,1,151,2,6.014618,1,24,3.126654,23,0
1654678842,-1,0,1,2,12,2.643786,80,45,162.083333,8,44.068102,8,46,2.914621,42,0
1654679091,-1,0,1,2,4,1.461602,45,34,227.75,12,18.913275,2,236,16.534624,217,0
1654679819,-1,0,2,5,8,2.209458,383,212,1449.75,295,38.046641,7,166,16.223568,98.5,0
1654680381,-1,1,2,4,7,1.868543,30,3,279.285714,5,4.730283,4,58,14.745957,40.5,1
1654681591,-1,1,1,3,3,1.485475,6,4,639.333333,161,19.812562,3,6,2.809524,5,0
1654683189,-1,0,1,3,4,1.103957,52,2,2172.5,246,1.505773,3,97,7.038047,96,0
1654689519,-1,0,3,4,6,1.404511,226,19,280.5,69,28.69787,5,3,0.060955,0.666667,1
1654694891,1654598577,1,1,4,9,2.864879,167,68,507.666667,18,1.898475,3,236,15.25036,233,0
1654695901,-1,0,3,3,3,1.556657,4,3,252.666667,33,10.773094,3,1,0.010309,0,0
1654696770,-1,0,2,3,3,0.467081,25,25,1836,81,14.635262,3,174,5.814565,90,0
1654700888,-1,1,1,2,4,1.877387,8,6,650.75,80,9.29875,2,52,4.924043,48,0
1654702598,-1,0,2,2,4,1.66991,52,47,214.5,3,19.720686,3,5,1.628571,2.5,0
1654703141,-1,0,1,1,2,0.811278,3,5,49,2,120.237106,1,255,7.584101,195,0
1654706875,-1,1,2,4,7,2.506716,310,10,346.857143,257,0.069988,2,3,1.45,1,0
1654708893,-1,0,2,5,9,2.43326,227,7,1247.444444,310,41.64019,6,1,0.083333,0,1
1654738103,-1,1,1,1,1,0,1,1,2505,13,1.754398,1,113,5.591193,110,0
1654738504,1653375801,1,2,4,7,2.628085,15,13,736.714286,103,13.622183,4,13,2.401623,6,1
1654738757,1620968844,1,1,1,1,0,1,1,250,5,166.803079,1,154,11.749807,62,0
1654738992,-1,0,1,1,1,0,2,2,279,5,2.674236,1,203,11.079984,198,0
1654739793,1653125056,1,1,1,1,0,1,1,458,5,18.689086,1,131,4.837231,115,0
1654740270,-1,0,3,17,21,3.216793,239,8,664.52381,280,37.505406,9,3,0.540909,1,1
1654740580,-1,1,1,1,2,1,2,2,0,5,7.803981,1,85,9.158794,77,0
1654741159,-1,0,1,4,15,2.705025,113,71,425.866667,23,13.90101,8,238,16.248129,234,0
1654742559,-1,0,2,3,3,0.556354,482,0,478.666667,22,1.67738,2,16,5.373894,7,0
1654743098,-1,0,3,13,19,3.442102,431,21,1199.684211,287,3.700211,5,121,2.887478,39.333333,0
1654743268,-1,0,1,4,5,1.54024,112,17,2171.6,263,17.956053,4,3,0.115499,2,1
1654744334,-1,0,1,18,53,5.510833,111,111,143.603774,30,57.204086,13,2,0.046918,1,0
1654744437,-1,0,2,4,7,2.122979,124,23,735.571429,128,3.307771,3,1,1,0,1
1654744780,-1,0,3,11,12,2.796258,63,69,1737.916667,227,5.415,4,46,6.955806,15.666667,1
1654746690,-1,0,2,4,8,2.390762,77,18,954.25,55,44.558316,6,40,8.209316,25,1
1654753772,-1,0,2,4,4,1.158879,39,15,2087.25,98,18.227694,3,101,2.393937,72,0
1654756496,-1,0,1,3,4,1.797941,72,13,1117.5,111,29.750923,3,5,0.372727,3,1
1654757945,-1,1,1,1,1,0,2,2,34,1,7.188819,1,4,0.372727,0,0
1654758309,-1,1,2,2,2,0.954434,7,1,400,13,4.177737,2,152,6.031882,74.5,0
1654758434,-1,0,1,1,2,0.650022,10,2,316,9,84.498872,2,5,2.583333,4,0
1654758867,1653817929,1,2,10,16,2.805779,308,49,482.625,164,47.117388,13,190,10.556759,88.5,1
1654759109,-1,0,1,3,10,2.404907,19,27,219.4,33,13.480204,8,22,10.2,21,0
1654759379,1654159304,1,2,2,4,1.622556,25,7,287.75,17,7.263712,2,199,10.25848,123.5,0
1654759396,-1,1,2,8,53,4.946952,233,281,174.132075,92,96.937551,9,3,1.046918,1,0
1654759679,1653998492,1,2,8,9,1.22219,205,176,776,80,23.137717,5,233,10.050686,131,1
1654759865,-1,0,1,2,2,0.918296,2,1,816.5,38,6.598148,2,64,14.242566,63,0
1654759870,-1,0,1,1,1,0,1,1,831,69,6.954097,1,204,12.018165,199,0
1654760198,-1,0,1,5,9,2.469142,253,58,89.333333,10,5.585127,4,118,6.726204,113,0
1654760476,-1,0,3,13,15,2.761617,317,10,814.4,135,16.841943,8,49,5.523266,21,0
1654761232,-1,0,1,1,1,0,1,1,567,4,68.041123,1,165,15.578161,39,0
1654761257,-1,0,2,2,3,1.105006,750,13,34.333333,1,3.013966,1,137,5.840377,74.5,1
1654762087,-1,1,1,1,1,0,1,1,336,11,2.031991,1,17,4.740079,15,0
1654762568,-1,0,1,3,5,1.431493,75,87,228,13,90.053632,2,215,8.641562,214,0
1654763265,-1,0,1,7,8,2.169937,167,19,2485.875,232,18.475161,6,18,1.687246,17,1
1654765397,-1,0,1,2,3,1.310567,13,14,129,1,24.299155,1,62,2.347203,59,0
1654765841,-1,0,1,3,9,2.713212,18,29,77,14,265.155778,6,240,16.680325,42,0
1654766693,-1,0,3,11,13,2.865781,234,172,1198.538462,142,10.263628,7,50,6.439932,22,1
1654767817,-1,0,1,1,1,0,1,0,70,1,16.074988,1,86,10.74399,53,0
1654769917,-1,0,3,8,13,2.276715,322,21,232.692308,91,3.49519,5,13,0.974248,2.666667,1
