author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1550041850,-1,0,1,1,1,0,23,4,11330,12,0.795243055555556,1,757,76.7370317932589,570,0
1550044365,-1,0,1,1,1,0,10,0,7073,17,0.0337268518518519,1,758,77.7237988972664,571,0
1550045138,-1,0,1,1,1,0,12,0,7911,5,1.00761574074074,1,759,78.7229081779423,572,0
1550050137,-1,0,1,1,1,0,1,1,7923,5,0.0578587962962963,1,760,79.6699579621575,573,0
1550056663,-1,0,1,1,1,0,36,0,7923,5,0.0755324074074074,1,761,80.3517854113152,574,0
1550057540,-1,0,1,1,1,0,30,0,7959,5,0.010150462962963,1,762,81.3516823397835,575,0
1550068546,-1,0,2,2,2,0.803715923783412,53,0,9082.5,8,12.9323668981481,2,38,13.8010280352321,9.5,0
1550128898,-1,0,1,1,1,0,13,1,7989,5,0.825902777777778,1,763,80.5709585488712,576,0
1550141339,1545253199,1,2,2,2,0.983376190139224,197,1,3149,31,3.61248842592593,2,102,12.34913608818,93.5,1
1550186749,-1,0,1,1,1,0,35,3,8001,5,0.669571759259259,1,764,79.6602103476953,577,0
1550216661,-1,0,2,2,2,0.94566030460064,11,0,9109,8,1.71429398148148,1,39,13.7340671139647,10.5,0
1550219597,-1,0,1,1,1,0,99,3,8033,5,0.380185185185185,1,765,80.1519820890173,578,0
1550233792,1529173554,1,2,2,7,1.91607844860281,158,142,4436.57142857143,125,17.6903736772487,4,27,3.85372281869267,19,1
1550233900,-1,0,2,2,4,1.25093226154434,137,112,2777.75,85,4.69175347222222,2,120,9.73905701654484,110,1
1550259946,-1,0,1,1,1,0,14,0,7083,17,2.49515046296296,1,766,76.2179774928372,579,0
1550260604,-1,0,1,1,1,0,18,0,7097,17,0.00761574074074074,1,767,76.695755270615,580,0
1550263653,-1,1,1,1,1,0,1,1,158,13,6.59961805555556,1,166,19.6701669934037,2,0
1550263832,-1,0,1,1,1,0,1,0,18171,8,0.545960648148148,1,172,15.2946390549705,30,0
1550272740,-1,0,1,1,1,0,1,1,18172,8,0.103101851851852,1,173,16.2692061545376,31,0
1550301893,-1,0,1,1,1,0,1,1,7115,17,0.477881944444444,1,768,77.6796941746176,581,0
1550335956,-1,0,1,1,3,1.15677964944704,10,10,82.3333333333333,2,146.465787037037,2,167,19.0492451085307,35,1
1550400810,-1,0,1,1,1,0,36,16,8129,5,2.09737268518519,1,769,76.0674609423926,582,0
1550401132,-1,0,1,1,1,0,12,1,8149,5,0.00372685185185185,1,770,77.0674609423926,583,0
1550401348,-1,0,1,1,1,0,3,1,8160,5,0.0025,1,771,78.0674609423926,584,0
1550408953,-1,0,1,1,1,0,33,2,8162,5,0.0880208333333333,1,772,79.0651061814762,585,0
1550409217,-1,0,1,1,1,0,5,5,8193,5,0.00305555555555556,1,773,80.0651061814762,586,0
1550418079,-1,0,1,1,1,0,9,1,18172,8,1.68216435185185,1,40,13.0307736257436,16,0
1550419420,-1,0,1,1,1,0,47,0,108,2,12.0354861111111,1,174,17.1294316249244,32,0
1550422227,-1,1,1,1,1,0,1,1,155,2,0.0324884259259259,1,175,18.1294316249244,33,0
1550430961,-1,0,1,1,1,0,48,0,0,0,0,0,176,19.111478516407,34,0
1550433174,-1,1,1,1,1,0,7,0,23,3,40.0156597222222,1,774,79.0539794142169,587,0
1550434443,-1,0,1,1,1,0,6,0,30,3,0.0146875,1,775,80.0536165695144,588,0
1550439396,-1,0,1,1,1,0,1,0,36,3,0.0573263888888889,1,776,81.0536010082184,589,0
1550439945,-1,0,1,1,1,0,10,0,7115,17,1.59782407407407,1,777,82.0536010082184,590,0
1550440218,-1,0,1,1,1,0,2,1,7125,17,0.00315972222222222,1,778,83.0536010082184,591,0
1550440710,-1,0,1,1,1,0,16,0,7126,17,0.00569444444444444,1,779,84.0536010082184,592,0
1550441417,-1,0,1,1,1,0,14,0,7142,17,0.00818287037037037,1,780,85.0536010082184,593,0
1550441746,-1,0,1,1,1,0,2,1,7156,17,0.00380787037037037,1,781,86.0536010082184,594,0
1550442934,-1,0,1,1,1,0,20,0,4287,15,12.0868518518519,1,782,87.0536010082184,595,0
1550443526,-1,0,1,1,1,0,10,1,8193,5,0.397094907407407,1,783,88.0536010082184,596,0
1550478907,1543655462,1,2,2,2,0.650022421648354,11,1,1319,29,9.0909837962963,1,8,0.120574067435495,4.5,0
1550481198,-1,1,1,1,1,0,18,0,846,4,6.01760416666667,1,168,19.546919417936,36,0
1550486239,-1,0,1,1,1,0,3,0,18180,8,0.788888888888889,1,41,13.8638509426919,17,0
1550488834,-1,0,1,1,1,0,12,0,7157,17,0.545,1,784,86.327918192722,597,0
1550495231,-1,0,1,1,1,0,12,0,8202,5,0.5984375,1,785,86.2723676471553,598,0
1550502970,-1,0,1,1,1,0,5,0,18183,8,0.193645833333333,1,42,14.1138509426919,18,0
1550504926,-1,0,2,2,2,0.996791631981637,25,5,9123,8,1.67951967592593,2,43,15.1138509426919,13,0
1550509889,-1,0,1,1,1,0,51,0,8214,5,0.169652777777778,1,786,86.0511573733262,599,0
1550509957,-1,0,1,1,1,0,0,1,8265,5,0.000787037037037037,1,787,87.0511573733262,600,0
1550510276,-1,0,1,1,1,0,11,0,8264,5,0.00369212962962963,1,788,88.0509671145743,601,0
1550522921,-1,0,1,1,3,1.55049694847407,57,0,71.3333333333333,3,34.113387345679,3,177,18.5281288907811,35,0
1550556516,1550233900,1,2,2,2,0.992476003943082,47,2,1577.5,77,3.73398148148148,1,121,9.79894819299948,111,1
1550573439,-1,0,1,1,1,0,14,17,525,6,7.08520833333333,1,28,4.75690467974804,1,1
1550579372,1550573439,1,1,1,1,0,2,2,522,6,0.0686689814814815,1,44,14.0638509426919,14,1
1550651940,-1,0,1,1,1,0,13,2,8275,5,1.63962962962963,1,789,84.5430877817102,602,0
1550653321,-1,0,1,1,1,0,38,1,7169,17,1.90378472222222,1,790,85.5092731670146,603,0
1550657480,-1,1,1,1,1,0,36,5,6805,24,11.1578009259259,1,791,85.9409622578898,176,0
1550672911,1540975668,1,2,2,2,0.684038435639042,10,1,2295,26,11.336400462963,1,122,10.6171439588208,112,1
1550733287,-1,0,1,1,1,0,4,4,522,6,1.78142361111111,1,169,17.7869598149251,37,1
1550757304,-1,0,1,1,1,0,10,0,8286,5,1.21949074074074,1,792,83.476939101865,604,0
1550813822,-1,0,2,2,2,0.950956048454973,26,1,3457,36,8.39263310185185,2,123,11.2881912584753,113,1
1550813936,-1,0,2,2,5,1.59177631494788,145,57,2328.6,41,5.96351157407407,3,124,12.2881912584753,114,1
1550813999,1545023064,1,2,2,2,0.522559374536941,16,1,4520,76,9.84173611111111,2,125,13.2881912584753,115,0
1550836327,-1,0,2,2,2,0.065490821314727,129,0,261,6,0.596296296296296,1,170,18.1632526807965,60.5,0
1550845266,-1,0,1,1,1,0,817,0,37,3,4.69756944444444,1,0,0,0,0
1550845912,-1,1,1,1,4,1.00004408972176,25,11,5100,14,64.1851996527778,4,171,19.109450275152,84,0
1550848495,-1,0,1,1,1,0,12,0,8295,5,0.0298958333333333,1,793,81.2389733635618,605,0
1550848508,-1,0,1,1,1,0,3,16,854,4,0.0375231481481481,1,794,82.2389733635618,606,0
1550852955,-1,0,1,1,1,0,24,3,8307,5,0.0516203703703704,1,795,82.9885652138147,607,0
1550854307,-1,0,1,1,1,0,1,0,523,6,0.208101851851852,1,796,83.9885652138147,8,0
1550866205,-1,0,1,1,1,0,9,0,1935,22,0.604965277777778,1,178,17.9786597623291,72,0
1550905666,-1,0,1,1,1,0,1,1,360,28,14.0303240740741,1,2,0.267857142857143,1,0
1550907128,1550813936,1,2,2,4,1.293260537389,180,2,3978.25,91,3.50162326388889,4,126,13.5702325363892,116,1
1550907310,-1,0,1,1,1,0,33,38,2714,4,16.672349537037,1,8801,96.8591771120569,80,0
1550935336,1542607215,1,2,2,2,0.91829583405449,13,5,5302,83,0.326481481481481,1,8802,96.2385823682761,4635,0
1550937395,-1,0,1,1,1,0,30,2,8328,5,0.977314814814815,1,797,82.5682232539479,608,0
1550937724,-1,0,1,1,1,0,13,1,8356,5,0.00380787037037037,1,798,83.4015565872812,609,0
1550938287,-1,0,1,1,1,0,17,14,8368,5,0.0065162037037037,1,799,84.4015565872812,610,0
1550938415,-1,0,1,1,1,0,1,1,524,6,0.973472222222222,1,172,18.7873876513158,39,1
1550939393,1451139617,1,2,2,2,0.503258334775646,7,2,6268,46,5.71478009259259,2,8803,97.2213703435895,4636,0
1550942105,-1,0,2,2,2,1,6,4,6270.5,46,0.0313888888888889,1,8804,98.1851417563592,4637,1
1550942404,-1,0,1,1,1,0,43,3,8371,5,0.047650462962963,1,800,85.0649552800917,611,0
1550943313,-1,0,1,1,1,0,7,1,7206,17,3.35638888888889,1,801,86.0648828478159,612,0
1550943528,-1,0,1,1,1,0,5,1,7212,17,0.00248842592592593,1,802,87.06481041554,613,0
1550944039,-1,0,1,1,1,0,2,1,524,6,0.0650925925925926,1,45,12.880461452418,15,0
1550961863,-1,0,1,1,1,0,14,0,7216,17,0.212210648148148,1,803,88.0558202236937,614,0
1550962271,-1,0,1,1,1,0,17,0,7230,17,0.00472222222222222,1,804,89.0558202236937,615,0
1550962513,-1,0,1,1,1,0,13,0,7247,17,0.00280092592592593,1,805,90.0558202236937,616,0
1550962820,-1,0,1,1,1,0,14,0,7260,17,0.00355324074074074,1,806,91.0558202236937,617,0
1550963198,-1,0,1,1,1,0,20,0,7274,17,0.004375,1,807,92.0558202236937,618,0
1550992568,1529481615,1,2,2,2,0.88654089282209,22,1,6271.5,46,0.5840625,1,8805,98.096912951204,4638,0
1551000709,-1,1,1,1,1,0,96,27,3225,14,9.94641203703704,1,103,8.86417840358182,90,0
1551023088,-1,0,1,1,1,0,11,3,1363,10,12.2658796296296,1,0,0,0,0
1551029702,-1,0,1,1,1,0,31,3,7294,17,0.769722222222222,1,808,89.6208479116835,619,0
1551030187,-1,0,1,1,1,0,20,0,7322,17,0.00561342592592593,1,809,90.6097368005724,620,0
1551031878,1550942105,1,2,2,2,0.995727452084926,18,8,6282,46,0.454976851851852,1,8806,97.7067736055646,4639,0
1551037971,-1,0,1,1,1,0,24,24,31,2,5.96122685185185,1,8807,98.5777002579057,138,0
1551038287,-1,0,1,1,1,0,4,4,1371,11,0.175914351851852,1,8808,99.5742803786359,139,0
1551082096,1409125329,1,1,1,1,0,1,1,139,7,16.072337962963,1,8809,100.216513864931,5111,0
1551082983,-1,0,1,1,2,0.566509506552905,12,3,297.5,16,54.0649826388889,2,8810,101.213643027109,5112,1
1551100077,-1,0,1,1,1,0,11,9,1371,11,0.715162037037037,1,1,1,0,0
1551107474,-1,0,1,1,1,0,8,0,216,9,37.7785416666667,1,173,18.0974930373939,12,0
1551108676,-1,0,1,1,2,0.329846070207146,29,4,4892,12,1.0119849537037,2,810,83.4285808661649,621,0
1551109132,-1,0,1,1,1,0,26,16,8436,5,0.00527777777777778,1,811,84.3951167712333,622,0
1551114693,-1,0,1,1,1,0,4,4,139,7,0.367013888888889,1,8811,101.978295548508,5113,0
1551124894,-1,0,2,2,2,0.294615205652807,56,21,3281.5,31,6.41053240740741,2,104,9.58273331335912,95,1
1551159664,-1,0,2,2,2,0.141440542541821,82,18,3299,31,0.402430555555556,1,105,10.561077191703,96,1
1551184777,-1,0,2,2,2,0.997294381646235,49,0,729.5,11,7.50903935185185,2,174,18.7093439644819,66.5,0
1551186054,-1,0,1,1,1,0,19,4,461,3,3.9368287037037,1,175,19.706963012101,86,0
1551197685,-1,1,1,1,1,0,16,0,2767,32,17.4101736111111,1,9,0.614457122101271,5,0
1551201677,-1,0,1,1,1,0,20,0,7342,17,1.98483796296296,1,176,20.5870016238572,87,0
1551205606,1435502956,1,2,2,2,0.543564443199596,43,5,2729,34,16.0185763888889,1,8812,102.292240024768,4641.5,1
1551205682,-1,0,1,1,1,0,1,1,4091,25,0.00087962962962963,1,8813,103.292207549869,4170,0
1551211604,-1,0,2,2,2,0.787126586201269,15,2,667,16,85.371875,2,8814,104.11847450774,4643,0
1551220511,1550813936,1,1,1,1,0,1,1,5081,26,3.62711805555556,1,29,4.02731019475955,17,1
1551246271,-1,1,2,2,2,0.468995593589281,10,0,5222.5,49,7.0999537037037,2,30,5.02467861581218,20.5,0
1551246948,-1,0,2,2,2,0.988699408288497,14,2,5306,83,3.60662037037037,1,127,13.5731580303263,117,0
1551247594,-1,0,1,1,1,0,32,47,3393,14,1.01770833333333,1,106,11.2858811326115,93,0
1551247762,1550556516,1,2,2,2,0.684038435639042,10,1,1635.5,77,4.00497685185185,2,128,14.5689913636596,118,0
1551259698,-1,1,2,2,2,0.6098403047164,20,0,6287.5,46,1.39610532407407,2,8815,104.971783378645,4644,0
1551268581,-1,0,1,1,1,0,15,0,18194,8,8.83859953703704,1,177,21.5389797599613,88,0
1551275959,-1,0,1,1,1,0,3,2,525,6,3.84166666666667,1,178,22.4547200724292,40,1
1551276694,-1,0,1,1,1,0,2,0,1396,11,1.06385416666667,1,0,0,0,0
1551277054,-1,0,2,2,2,0.779349837292085,50,2,435,9,27.3340046296296,2,210,0.974421341579872,103.5,0
1551278311,-1,0,2,2,2,0.91829583405449,2,1,746,14,0.0166319444444444,2,211,1.97442134157987,104.5,0
1551286705,1431517240,1,2,2,2,0.936667381877563,23,11,2748,34,0.938206018518518,2,8816,105.805079959998,4645,1
1551289470,-1,1,2,2,2,0.91829583405449,12,0,2754,34,0.0320023148148148,1,8817,106.773648488137,4646,0
1551294098,1551275959,1,1,2,2,0.825626526157895,18,9,284,6,16.2791377314815,2,179,23.3979818273325,41,0
1551299454,-1,0,5,5,5,2.25162916738782,6,6,484.6,26,18.5175,1,1558,7.71477310150429,293.2,0
1551331182,1448133870,1,1,1,1,0,7,2,1245,20,18.9552777777778,1,180,24.3866671195993,8,0
1551339004,1547842359,1,2,2,2,0.319337386533973,41,28,3323.5,31,1.56684027777778,2,107,12.1687911015181,97.5,1
1551339607,-1,0,1,1,2,0.91829583405449,3,3,481.5,4,32.9043055555556,2,181,24.8839364519442,42,1
1551343972,1510999372,1,2,2,4,1.39953936771382,50,26,2602.25,30,8.20021990740741,4,8818,107.544136349108,4647,1
1551346007,-1,0,2,2,2,0.650022421648354,9,3,813,18,0.0235532407407407,1,8819,108.542830995361,4648,0
1551357263,-1,0,2,2,2,0.970950594454669,3,2,544,11,1.54771412037037,2,182,25.6830817603913,28,1
1551358000,-1,0,1,1,1,0,2,2,865,4,0.00853009259259259,1,46,10.0431096107391,16,0
1551364177,-1,0,2,2,2,0.881290899230693,10,0,9140.5,8,5.5257349537037,2,47,10.8430799764819,14,0
1551365785,-1,0,2,2,2,0.650022421648354,3,9,816,18,0.228912037037037,1,8820,109.516330058048,4649,0
1551366431,-1,0,1,1,1,0,91,0,1399,12,1.01990740740741,1,48,11.8430799764819,21,0
1551369766,-1,0,2,2,3,1.14883485428092,10,4,1469.66666666667,38,0.694610339506173,2,8821,110.505664417951,4650,1
1551375834,-1,0,1,1,1,0,13,0,7362,17,2.01570601851852,1,183,26.6500836833218,89,0
1551382447,1551343972,1,2,2,2,0.936667381877563,13,4,4403.5,26,0.4453125,1,8822,111.445821178484,4651,0
1551382669,-1,1,1,1,1,0,1,1,627,14,25.1158217592593,1,0,0,0,0
1551389648,-1,0,1,1,2,0.985228136034252,5,9,1110,59,10.1543287037037,2,1559,8.70944675820203,1229,0
1551389812,-1,0,1,1,1,0,29,0,824,8,1.30506944444444,1,812,77.8498196717783,623,0
1551390081,-1,0,1,1,1,0,2,2,529,6,1.11091435185185,1,813,78.8498196717783,9,1
1551390376,-1,0,1,1,1,0,11,0,853,8,0.00652777777777778,1,814,79.8498196717783,624,0
1551390519,-1,0,1,1,1,0,12,0,864,8,0.00165509259259259,1,815,80.8498196717783,625,0
1551390917,-1,0,1,1,1,0,7,0,876,8,0.00460648148148148,1,816,81.8498196717783,626,0
1551391418,-1,0,1,1,1,0,3,0,7375,17,0.18037037037037,1,817,82.8498196717783,627,0
1551392506,-1,0,1,1,1,0,10,0,8446,5,3.27979166666667,1,818,83.8497981386172,628,0
1551393951,-1,0,1,1,1,0,1,0,883,8,0.0351157407407407,1,819,84.8497981386172,629,0
1551393977,-1,0,1,1,1,0,53,1,8456,5,0.017025462962963,1,820,85.8497981386172,630,0
1551398499,-1,0,2,3,3,1.5,4,4,1922,27,172.331539351852,3,2,0.0958605664488017,0.5,0
1551424733,1547494583,1,2,2,2,0.760167502961966,44,6,3330,32,0.647934027777778,2,108,12.7479889420341,98.5,1
1551427079,-1,0,1,1,1,0,2,0,7378,17,0.412743055555556,1,821,86.5753442906874,631,0
1551427133,-1,0,2,2,2,0.650022421648354,18,0,6109,12,20.6953587962963,2,822,87.5751540319355,404.5,0
1551428926,-1,0,1,1,1,0,1,1,7380,17,0.0213773148148148,1,823,88.497122405096,633,0
1551435628,-1,0,1,1,1,0,30,0,18212,8,0.826979166666667,1,49,12.5916709853575,22,0
1551442983,1499596593,1,2,2,2,0.970950594454669,16,4,2593.5,23,0.774033564814815,2,8823,112.073456789764,4652,1
1551449110,-1,0,1,1,1,0,19,0,7380,17,0.233611111111111,1,824,88.654437082111,634,0
1551449153,-1,0,1,1,1,0,1,1,3728,17,0.071412037037037,1,825,89.654437082111,178,0
1551449436,-1,0,1,1,1,0,12,4,7399,17,0.00377314814814815,1,826,90.654437082111,635,0
1551451628,-1,0,2,2,5,2.30069647043619,52,9,2226.4,34,46.5307199074074,5,184,26.4690544069388,49.5,1
1551476090,-1,0,1,2,2,0.187176256873208,32,3,288.5,6,1.55093171296296,2,185,27.1292758773772,44,1
1551510383,-1,1,1,1,6,2.13174679717603,61,7,116,31,171.012702546296,3,1,0.0909090909090909,0,0
1551510801,-1,0,1,1,1,0,0,898,898,8,21.0342013888889,1,8824,112.480606944746,511,0
1551517689,-1,0,1,1,1,0,22,0,0,0,0,0,8825,112.487485478787,139,0
1551525064,-1,0,2,2,2,0.91829583405449,2,10,580.5,55,21.1546759259259,2,8826,113.407508048409,889.5,1
1551525148,-1,0,1,1,1,0,0,3,224,9,1.94311342592593,1,8827,114.407479830213,1268,0
1551529035,-1,0,2,2,2,0.981940786864098,19,19,2760,34,2.77274305555556,1,8828,115.318263791315,4653,1
1551533594,-1,0,1,1,1,0,31,1,21,1,0.184085648148148,1,8829,116.212227977888,140,0
1551548924,-1,0,1,1,1,0,2,6,70,3,1289.37042824074,1,8830,115.261914025698,513,0
1551551891,-1,1,1,1,6,1.84270612321861,253,228,1490.83333333333,11,69.4245601851852,6,8831,116.143807023777,4182,0
1551552735,-1,0,2,2,5,1.50898825196618,54,0,2604.2,101,18.0605300925926,4,8832,117.138856213157,2704,1
1551595255,1551424733,1,2,2,4,0.967239866554167,193,41,4407.5,92,6.61276909722222,3,109,13.4775898684341,99.5,1
1551595334,-1,0,1,1,2,0.811278124459133,16,16,49.5,9,0.983229166666667,1,2,1.09090909090909,1,0
1551601092,-1,0,1,1,1,0,23,0,10516,86,0.0675578703703704,1,8833,117.174979602823,5127,1
1551612993,-1,0,1,1,1,0,27,5,10539,86,0.137743055555556,1,8834,117.863708364556,5128,0
1551613255,-1,0,1,1,1,0,1,1,10561,86,0.00303240740740741,1,8835,118.863440247126,5129,0
1551614197,-1,0,1,1,1,0,21,0,10561,86,0.0109027777777778,1,8836,119.844533839829,5130,0
1551629043,-1,0,1,1,1,0,2,1,557,6,1.77028935185185,1,827,81.34122075587,10,0
1551629140,-1,0,1,1,1,0,1,1,558,6,0.00112268518518519,1,828,82.34122075587,11,0
1551630155,-1,0,1,1,1,0,1,0,18242,8,2.25146990740741,1,829,83.29122075587,636,0
1551630349,-1,0,1,1,1,0,1,0,18243,8,0.00224537037037037,1,830,84.29122075587,637,0
1551630485,-1,0,1,1,1,0,1,0,18244,8,0.00157407407407407,1,831,85.29122075587,638,0
1551630662,-1,0,1,1,1,0,489,3,52,1,1.12347222222222,1,8837,120.480555811508,141,0
1551631378,-1,0,1,1,1,0,5,0,18245,8,0.0103356481481481,1,832,86.1836449982942,639,0
1551632598,-1,0,1,1,1,0,81,77,8508,5,2.76181712962963,1,833,87.0566838662436,640,0
1551634922,-1,1,1,1,1,0,9,0,1490,12,3.10753472222222,1,834,87.466653617604,641,0
1551634937,-1,0,1,1,1,0,76,76,8512,5,0.0270717592592593,1,835,88.466653617604,642,0
1551638566,1539529027,1,2,2,2,0.993233819739707,60,2,3423,32,0.501284722222222,1,110,13.9389899682736,100.5,1
1551640146,-1,0,1,1,1,0,14,3,275,4,347.455324074074,1,8838,120.733360324042,514,0
1551640699,-1,0,1,1,1,0,17,15,10582,86,0.306736111111111,1,8839,121.72905251922,5131,0
1551679529,-1,0,1,1,1,0,4,8,26,1,296.765011574074,1,8840,121.621678145827,1269,0
1551691597,-1,0,2,2,2,0.264765033935681,105,95,4394,5,1.13637731481481,2,836,86.6131000310825,411,0
1551691955,-1,0,1,1,1,0,16,12,8519,5,0.00414351851851852,1,837,87.6130275988067,644,0
1551692601,-1,0,1,1,1,0,3,1,18250,8,0.708599537037037,1,838,88.6128164417962,645,0
1551693205,-1,0,1,1,2,0.175565025857503,45,31,13387.5,10,0.0107291666666667,2,839,89.5651973941771,646,0
1551697878,-1,0,1,1,1,0,265,238,8537,5,0.0540856481481481,1,840,90.4903435457581,647,0
1551705006,-1,0,2,2,2,0.0489313983050112,183,0,279,6,0.439039351851852,1,50,12.3632967103519,20,0
1551712302,-1,0,1,1,1,0,10,0,538,1,0.944907407407407,1,51,13.2799633770186,0,0
1551723016,-1,0,2,2,4,0.698605921838227,61,37,3052.75,100,1.71631944444444,2,8841,120.715334669596,2707.5,1
1551726431,-1,0,1,1,1,0,4,1,1178,40,0.039525462962963,1,8842,121.706518420593,284,0
1551727993,-1,0,1,1,1,0,138,7,548,2,0.181608796296296,1,8843,122.693670364403,142,0
1551728697,-1,0,1,1,1,0,30,33,679,2,0.00814814814814815,1,8844,123.66885396796,143,0
1551736660,1551451628,1,3,4,6,1.28901513424751,286,231,2957.16666666667,36,6.30371913580247,3,186,25.9801476721097,50,1
1551782145,1451897993,1,2,2,2,0.391243563629256,25,1,9694,91,12.4295601851852,2,111,13.6046988867275,101.5,0
1551789941,-1,0,1,1,1,0,560,544,7414,17,0.616678240740741,1,187,26.3833390272447,92,0
1551790672,-1,0,1,1,1,0,19,0,7430,17,0.00846064814814815,1,52,13.3728205198757,24,0
1551793473,-1,0,1,1,1,0,22,0,7449,18,0.0324189814814815,1,53,14.3728205198757,25,0
1551794257,-1,0,2,2,4,1.52265448958219,18,13,3059.5,100,0.643576388888889,3,8845,124.380831257206,2709,1
1551796396,-1,0,2,2,3,1.40229066202086,40,3,7616.66666666667,23,1.66636574074074,3,54,15.3723579851856,17.5,0
1551804329,-1,0,1,1,1,0,10,7,8564,5,1.23207175925926,1,841,88.6704845862043,648,0
1551806022,-1,0,1,1,1,0,46,0,7490,18,0.111412037037037,1,842,89.6704845862043,649,0
1551806304,-1,0,1,1,1,0,2,1,559,6,1.17243055555556,1,843,90.6704845862043,12,0
1551808414,-1,0,1,1,1,0,1,0,841,4,11.1100231481481,1,844,91.5869930250228,650,0
1551808813,-1,1,1,1,1,0,1,1,842,4,0.00461805555555556,1,845,92.5869930250228,651,0
1551849122,-1,0,1,1,1,0,3,3,143,25,0.635011574074074,1,3,0.4125,2,0
1551850062,-1,0,1,1,1,0,1,1,406,54,10.913587962963,1,8846,123.538310837827,5134,0
1551850431,-1,0,1,1,1,0,7,9,406,54,0.00427083333333333,1,8847,124.538259296785,5135,0
1551852516,-1,0,1,1,2,0.554778163341274,21,10,1636,55,24.9892361111111,1,8849,125.526842364348,5137,1
1551852536,-1,0,1,1,1,0,9,7,404,54,0.0243634259259259,1,8848,125.526842364348,5136,0
1551858076,-1,0,1,1,1,0,3,4,18,1,38.8758564814815,1,55,16.3719147227743,18,0
1551863314,-1,0,1,1,1,0,92,88,4307,15,16.4395833333333,1,56,17.3719147227743,27,0
1551866279,-1,0,1,1,1,0,3,0,884,8,5.46675925925926,1,188,26.2680285689671,93,0
1551894650,1551852516,1,2,2,2,0.954434002924965,22,2,3151,51,12.9822800925926,2,8850,125.823279054335,4660.5,0
1551895258,-1,0,2,2,2,0.831474388009729,19,19,4868.5,52,25.4839351851852,1,8851,126.814112751302,4661.5,0
1551896798,-1,0,1,1,1,0,8,0,1413,30,4.2565162037037,1,189,26.1691063682025,11,0
1551901050,-1,0,1,1,1,0,1,1,406,54,0.56150462962963,1,8852,127.702762294758,5140,0
1551901408,-1,0,1,1,1,0,1,1,406,54,0.00414351851851852,1,8853,128.688827556148,5141,0
1551901908,-1,1,1,1,1,0,4,0,1378,24,25.5609027777778,1,8854,129.688572327184,5142,0
1551902385,-1,0,2,2,2,1,2,2,4060.5,76,3.79869212962963,2,8855,130.68833411928,4664,0
1551903228,-1,1,1,1,1,0,2,0,7536,18,1.12506944444444,1,190,26.6599079539612,94,0
1551904039,-1,0,1,1,1,0,1,1,406,54,0.0191435185185185,1,8856,131.680383363315,5144,0
1551916510,-1,0,1,1,1,0,59,0,8567,5,1.2983912037037,1,846,91.9518652317624,652,0
1551916797,-1,0,1,1,1,0,2,1,560,6,1.27885416666667,1,847,92.9518503817475,13,0
1551936911,-1,0,2,2,3,1.24067053167669,38,28,3676.66666666667,85,2.91877700617284,3,8857,132.653241746311,4665.5,0
1551937138,-1,1,1,1,1,0,1,1,7715,71,0.00262731481481481,1,8858,133.653211068442,4187,0
1551941623,-1,0,1,1,1,0,31,0,8626,5,0.290659722222222,1,848,93.8849255610539,653,0
1551941841,-1,0,1,1,1,0,12,0,8657,5,0.00252314814814815,1,849,94.8849255610539,654,0
1552039653,-1,1,2,2,2,0.503258334775646,9,0,3161,51,1.67827546296296,1,179,11.1646907733035,78,0
1552046679,-1,1,1,1,1,0,1,1,11361,12,2.89679398148148,1,850,88.4418943014187,655,0
1552062639,-1,0,1,1,1,0,0,1,561,6,1.68798611111111,1,851,86.9568065296248,14,0
1552064270,-1,0,1,1,1,0,28,8,8669,5,1.41700231481481,1,852,87.7901398629581,656,0
1552064769,-1,0,1,1,1,0,25,0,8689,5,0.00577546296296296,1,853,88.7901398629581,657,0
1552065038,-1,0,1,1,1,0,2,1,8714,5,0.00311342592592593,1,854,89.7901398629581,658,0
1552066944,-1,0,2,2,2,0.337290066617014,32,0,2764,35,4.09754050925926,2,191,24.3254685410856,31,0
1552069609,1536520305,1,2,2,2,0.870864469235365,9,15,9705.5,91,3.25703703703704,2,8859,131.171019551965,4667,1
