@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1455553103,-1,0,1,5,5,1.82712,81,80,184.4,45,52.608667,1,0,0,0,1
1455865343,-1,1,1,1,1,0,3,0,244,3,22.836296,1,70,2.74326,65,0
1455923800,-1,0,1,2,3,1.162578,22,6,1196.666667,111,23.512882,1,383,5.683672,346,0
1456170199,-1,0,1,1,1,0,0,0,70,2,0.000012,1,12,0.822017,5,0
1456170768,-1,0,1,1,1,0,1,1,304,43,109.447211,1,13,1.822017,8,0
1456382092,-1,0,1,1,1,0,8,2,168,2,98.718414,1,0,0,0,0
1456391099,-1,0,1,2,2,1,2,2,1014.5,23,62.623866,2,52,5.098725,51,0
1456497078,-1,0,2,2,2,0.978218,56,19,1360,10,30.078235,2,11,0.942709,5,0
1456603465,-1,0,2,21,25,4.34897,452,472,75,29,697.078604,11,0,0,0,0
1458647705,-1,0,1,1,1,0,2,1,119,25,305.846748,1,1,0.021739,0,0
1458681195,-1,0,1,1,1,0,2,1,8,5,462.35272,1,148,1.844789,1,0
1459273441,-1,0,1,1,1,0,62,17,115,10,54.821111,1,0,0,0,0
1459278928,-1,1,1,1,1,0,1,1,304,44,35.974074,1,1,0.083333,0,0
1459333231,-1,0,1,1,1,0,2,2,67,2,31.594514,1,1,0.2,0,0
1459440871,-1,0,1,1,1,0,11,12,1458,57,40.70684,1,1,0.166667,0,1
1459443656,-1,1,1,1,1,0,15,15,159,11,1.970081,1,0,0,0,0
1459444030,-1,0,1,1,1,0,13,13,160,12,0.004329,1,1,1,0,0
1459514654,-1,1,1,1,1,0,3,2,160,12,0.817407,1,2,2,1,0
1459639565,-1,1,1,1,1,0,2,2,206,21,220.816586,1,0,0,0,0
1460133338,-1,1,1,1,2,0.371232,6,8,278,2,72.234387,1,0,0,0,0
1460383168,-1,0,2,4,8,1.233914,1098,0,46.875,51,39.463009,2,0,0,0,1
1460709463,-1,1,1,1,1,0,1,1,449,3,6.668113,1,1,1,0,0
1460910983,-1,0,1,3,4,0.042068,789,0,79.75,47,4.58173,2,3,0,2,1
1460910983,-1,0,1,3,4,0.042068,789,0,79,46,64.726262,2,0,0,0,1
1461006006,-1,0,1,2,2,0.811278,13,15,398.5,15,35.685289,2,30,1.276086,24,1
1461081393,-1,0,1,1,1,0,483,233,536,9,83.207245,1,0,0,0,1
1461087701,-1,0,1,1,1,0,0,1,2264,56,82.141644,1,17,0.379965,16,0
1461136286,-1,0,1,1,1,0,2,2,785,10,0.635336,1,1,1,0,0
1461738110,-1,0,1,1,1,0,6,2,838,23,90.808137,1,53,2.781974,52,0
1461742190,-1,0,1,1,1,0,1,1,842,24,0.047222,1,54,3.774221,53,0
1461762728,-1,0,1,1,1,0,6,8,449,3,12.190567,1,2,0.833333,1,0
1461823892,-1,0,1,1,1,0,15,1,416,15,91.800984,1,55,4.735406,54,0
1461828657,-1,1,1,1,1,0,30,30,447,3,0.763067,1,3,1.833333,2,0
1461962107,-1,0,1,1,1,0,13,0,2288,10,93.261076,1,0,0,0,0
1462209585,1391738929,1,1,1,1,0,1,1,1842,21,96.265023,1,386,4.90254,348,0
1462212345,1455553103,1,1,2,2,0.721928,8,2,277.5,46,77.07456,1,1,0.083333,0,1
1462220553,1388691752,1,1,1,1,0,1,1,1842,21,0.126944,1,387,5.896655,349,0
1462297721,-1,0,1,2,2,0.216397,29,0,449.5,7,140.572483,2,397,6.908478,357,1
1462432100,1449871367,1,1,2,2,0.90117,30,11,796,32,98.840428,1,56,4.090718,55,1
1462455068,-1,0,1,1,1,0,1,1,773,14,0.265833,1,57,5.062217,56,0
1462993079,1433246816,1,1,1,1,0,0,26,507,46,95.994375,1,18,0.600432,17,0
1463070255,-1,1,1,1,3,1.435371,6,5,1466,63,78.466397,2,388,5.786658,350,0
1463125350,-1,0,1,4,4,1.027899,214,96,252,22,130.706027,2,58,4.433406,57,1
1463138324,-1,0,1,1,1,0,1,1,448,3,15.158183,1,59,5.426938,58,0
1463138369,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463138741,-1,0,1,2,2,1,2,2,617,5,15.949016,2,60,6.425127,59,0
1463139264,-1,0,1,1,1,0,7,3,437,16,264.97537,1,61,7.425127,60,0
1463224417,1425260804,1,1,3,3,1.312431,14,5,601.666667,22,412.929865,3,17,0.748469,12,0
1463243698,-1,0,1,3,3,1.410486,29,7,608.666667,22,17.266146,2,31,2.253765,25,1
1463409855,1463125350,1,1,4,4,1.156299,219,120,628.5,9,22.778562,2,62,8.404686,61,1
1463422167,-1,0,1,5,6,2.055587,73,50,731.333333,104,33.254275,4,63,9.404686,62,1
1463484764,1462432100,1,1,2,3,1.507014,35,29,1404.666667,49,44.614834,3,64,10.401762,63,0
1463497310,-1,0,1,2,2,0.505919,88,37,434,1,0.940961,2,65,11.391772,64,1
1463547758,-1,0,1,1,1,0,18,17,680,1,0.583889,1,66,12.391772,65,1
1463568030,-1,0,1,1,1,0,4,0,841,30,0.963727,1,67,13.211962,66,0
1463576410,-1,0,1,1,1,0,45,24,681,1,0.33162,1,68,14.208484,67,1
1463584252,-1,0,1,2,2,0.179256,87,24,746,87,0.983374,2,69,15.205852,68,1
1463643715,-1,0,1,1,1,0,1,1,764,1,0.688229,1,70,15.93436,69,0
1463644437,-1,0,1,1,2,1,6,6,397.5,1,1.290463,2,71,16.93436,70,0
1463651922,-1,0,1,1,1,0,23,8,764,1,0.086632,1,72,17.92064,71,1
1463662980,-1,0,1,1,1,0,1,1,771,14,2.062685,1,19,1.042107,18,0
1463680808,1463651922,1,1,1,1,0,91,51,779,1,0.334329,1,73,18.743248,72,1
1463694150,-1,1,1,1,1,0,2,2,1453,7,113.30787,1,389,5.867147,35,0
1463697851,1440245392,1,1,1,1,0,4,2,441,16,6.465127,1,390,6.866923,351,0
1463699192,1421847514,1,1,1,1,0,3,1,760,14,113.505845,1,391,7.866923,352,0
1463731588,-1,1,1,1,3,1.564447,31,15,903.333333,34,113.741181,1,74,19.239605,1,0
1463750413,-1,1,1,1,1,0,92,31,1804,14,113.959063,1,392,8.866022,36,0
1463756886,-1,0,1,1,2,0.666578,2,21,658,14,0.292801,1,75,18.726509,2,0
1463845467,1462212345,1,1,1,1,0,1,1,76,1,18.901875,1,393,9.846733,353,0
1463847339,-1,0,1,1,1,0,13,3,785,23,115.220509,1,395,10.839179,355,0
1463951893,-1,0,1,1,1,0,3,3,268,7,116.430625,1,0,0,0,0
1463987832,-1,0,2,2,2,1,4,4,63.5,22,136.870637,1,20,2.039945,9.5,0
1463991883,1463422167,1,1,1,1,0,2,2,791,87,4.717951,1,394,10.826221,354,0
1464004463,-1,0,1,2,2,1,20,2,782,21,110.886128,2,88,1.428691,87,0
1464022438,-1,0,1,2,2,1,4,4,791,21,0.208044,1,89,2.426218,88,0
1464246271,-1,0,1,1,1,0,21,2,774,21,119.837778,1,5,0.102531,4,1
1464246271,-1,0,1,1,1,0,21,2,774,21,119.837778,1,6,0.102531,5,0
1464294300,1460910983,1,1,1,1,0,26,29,785,1,39.158762,1,4,0.333333,3,1
1464294300,1460910983,1,1,1,1,0,26,29,785,1,39.158762,1,1,0.166667,0,1
1464294853,1464294300,1,1,1,1,0,5,2,782,1,0.0064,1,5,2.333333,4,0
1464294853,1464294300,1,1,1,1,0,5,2,782,1,0.0064,1,2,1.166667,1,0
1464368078,-1,0,1,2,2,1,10,10,791,21,4.000463,1,90,3.405588,89,0
1464777321,-1,0,1,2,2,1,2,2,791,21,4.736609,1,91,3.386589,90,0
1465367649,1463680808,1,1,1,1,0,29,10,819,1,19.523623,1,76,8.219876,73,0
1465887013,1436475987,1,1,1,1,0,4,4,420,4,307.25037,1,31,0.582488,30,0
1465895894,-1,0,1,1,1,0,4,2,572,5,138.930637,1,10,0.151045,9,0
1466034001,-1,1,1,19,19,4.225215,18,37,67.684211,29,107.486853,2,2,0.145833,1,0
1468005183,1439341338,1,1,1,1,0,10,10,773,20,163.343704,1,0,0,0,0
1468095509,-1,0,1,1,2,1,18,14,344,5,180.67809,2,32,0.793558,31,1
1469298521,-1,1,1,1,1,0,5,2,2301,11,84.912199,1,399,5.187883,37,0
1469300304,1421847514,1,1,1,1,0,3,1,685,4,178.33353,1,400,6.187562,359,0
1469380018,-1,0,1,1,1,0,5,2,2304,11,0.943252,1,403,7.214645,38,0
1469534926,-1,0,1,1,1,0,1,1,0,30,177.843634,1,404,8.179768,362,0
1469568070,-1,0,1,2,3,1.028642,325,180,155.666667,1,214.443125,2,33,0.996878,32,1
1469644421,-1,0,1,1,1,0,65,13,204,8,182.316366,1,405,9.16254,363,0
1469738238,-1,0,1,3,3,1.209499,26,42,331,4,7.650714,2,34,1.99288,33,1
1469740345,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469800373,-1,0,1,2,2,0.258019,12,11,646.5,27,207.768009,1,22,0.613737,17,1
1469820980,-1,0,1,3,3,1.33282,7,10,278.333333,4,7.295351,2,35,2.992192,34,0
1469889151,1469738238,1,1,2,2,0.811278,3,5,468,4,1.267847,2,36,3.991623,35,0
1469986909,-1,0,1,1,1,0,2,2,2614,39,320.201921,1,12,0.337537,10,0
1469987554,-1,1,1,1,1,0,1,1,290,26,186.287813,1,13,1.337537,11,0
1470056519,-1,0,1,3,4,1.717686,2,20,1039,64,156.200191,3,406,8.557365,364,0
1470056556,-1,0,1,1,1,0,1,1,1457,58,122.866725,1,407,9.557365,365,0
1470159972,-1,0,1,7,26,4.022118,1360,238,39.961538,4,197.002372,4,18,0.561153,13,0
1470245539,-1,0,1,1,1,0,2,2,285,7,0.000012,1,32,2.852721,7,0
1470267528,-1,0,2,299,1401,9.053699,3,169809,121.144183,18,182.274462,2,82,0.723332,38.5,0
1470272560,-1,1,1,1,5,1.489656,63,53,973.8,69,125.850604,2,10,0.234891,7,0
1470284530,-1,0,1,2,2,0.764205,2,7,402,15,81.491111,1,83,1.723044,77,1
1470284794,-1,0,1,1,1,0,1,1,1044,14,81.494167,1,84,2.723044,78,0
1470285421,-1,0,1,1,1,0,3,1,603,15,0.010313,1,85,3.723044,79,1
1470285683,-1,0,1,1,1,0,2,2,605,15,0.003032,1,86,4.723044,80,0
1470287166,-1,0,1,4,4,1.537644,11,19,849.25,90,45.659502,4,87,5.723044,81,1
1470355915,1461006006,1,1,1,1,0,10,16,605,15,0.81287,1,88,6.721473,82,1
1470359919,-1,0,1,1,1,0,2,23,200,8,0.842049,1,89,7.721433,83,1
1470362691,1470359919,1,2,4,4,1.282121,51,29,228,17,97.17112,4,90,8.721433,43,0
1470725935,1437565436,1,1,1,1,0,13,1,939,36,0.000012,1,408,7.914714,366,0
1470764634,-1,0,4,114,409,8.447191,312,1325,464.694377,300,199.792015,59,19,1.540821,7.25,1
1471020315,-1,0,1,1,1,0,8,3,351,6,198.241065,1,20,2.037997,15,0
1471183085,-1,0,1,2,2,0.894452,25,20,752,40,4.843183,1,39,4.129035,30,0
1471284097,-1,0,1,1,1,0,1,1,1840,21,6.012303,1,33,0.498607,32,0
1471322875,-1,0,1,1,1,0,5,3,1366,13,11.987373,1,91,5.211206,85,1
1471323488,-1,0,1,1,2,0.985228,18,3,550.5,15,9.231343,2,92,6.211138,86,1
1471324323,-1,0,1,2,4,1.771782,20,12,984.5,62,1.628492,3,93,7.211138,87,1
1471325255,-1,0,1,3,3,1.370951,4,6,1005.333333,25,3.720787,2,94,8.211138,88,0
1471328799,-1,1,1,1,1,0,1,1,0,30,20.762419,1,80,0.711138,74,0
1471409055,-1,0,2,2,2,0.811278,24,0,1572,40,7.458576,1,81,1.709353,45,0
1471429075,-1,1,1,20,20,4.319626,41,182,66.7,30,65.713144,2,409,7.29059,19,0
1471478069,-1,0,1,1,1,0,1,0,2278,56,13.95265,1,410,8.201969,367,0
1471480616,-1,0,1,2,2,0.970951,3,2,788,18,7.368553,2,95,11.041895,89,0
1471503498,1451849217,1,1,1,1,0,2,3,1118,13,19.712095,1,23,2.718322,18,0
1471528184,1412112585,1,1,1,1,0,7,1,1117,13,0.285718,1,24,3.716535,19,1
1471675785,1460910983,1,2,29,29,4.800813,31,31,666.931034,135,10.545729,1,411,9.160326,185.5,0
1471696534,1471528184,1,1,2,2,0.11191,33,34,649.5,27,11.947402,2,25,4.125261,20,1
1471769254,1398515397,1,1,1,2,0.825627,19,8,291.5,23,11.627546,1,2,0.077922,1,0
1471781908,-1,0,1,1,1,0,22,18,574,5,11.774005,1,26,5.123275,6,0
1471818735,-1,1,1,1,1,0,1,1,2276,56,3.942894,1,412,9.98674,369,0
1471896327,1405969244,1,1,2,2,0.918296,2,1,684,90,13.098299,1,413,10.80486,370,0
1471905921,1416874437,1,1,1,1,0,24,4,182,3,13.20934,1,414,11.800615,371,0
1471907089,-1,1,1,1,1,0,3,0,328,6,13.222859,1,415,12.799699,39,0
1471908985,-1,0,1,3,3,0.860575,54,1,114.333333,6,410.090208,2,416,13.799699,40,0
1471911826,-1,0,1,1,1,0,281,0,0,0,0,0,96,10.704319,3,0
1471912302,-1,0,1,1,2,0.918296,4,2,578,15,12.364919,2,97,11.704319,90,0
1471913208,-1,0,1,2,2,0.938315,22,9,399.5,15,5.905932,2,98,12.704319,91,0
1471913465,-1,0,1,4,7,2.018881,112,98,679.714286,65,2.666683,4,99,13.704319,92,1
1471916085,-1,0,1,1,1,0,8,0,0,0,0,0,100,14.704319,93,0
1471916222,-1,0,1,1,1,0,2,1,78,1,0.03191,1,101,15.704319,94,0
1471920427,-1,0,1,1,2,0.918296,2,1,168,18,9.615162,2,102,16.70421,4,0
1471920458,-1,0,1,2,3,1.549588,16,9,274.666667,15,0.070301,2,103,17.70421,95,1
1471921436,-1,0,2,3,5,0.442666,130,3,169.8,17,3.614998,2,104,18.70421,50.5,1
1471926751,-1,0,1,1,4,1.17441,86,66,89.75,8,0.046137,1,105,19.704076,97,1
1471926878,-1,0,1,1,1,0,5,1,125,1,0.00147,1,106,20.704076,98,0
1471928329,-1,0,1,1,1,0,1,1,951,36,13.916597,1,107,20.704009,99,0
1471929584,1471926751,1,1,2,4,1.746046,40,33,101,5,0.07423,3,108,21.204009,100,1
1471931050,1471929584,1,1,1,1,0,7,2,103,1,0.016968,1,109,21.704009,101,0
1471946167,1471929584,1,1,5,7,2.206997,38,19,335.714286,22,0.228866,4,110,22.204009,102,0
1472074150,-1,0,1,1,3,1.584963,69,0,98.666667,1,1.481285,1,111,22.701661,103,0
1472076102,-1,0,3,3,3,0.492138,57,0,144,31,36.264421,2,112,23.701661,36.666667,0
1472154287,-1,0,1,1,1,0,3,0,52,1,0.904919,1,33,5.335805,2,0
1472154698,-1,0,1,1,1,0,4,5,55,2,0.004757,1,34,6.335805,3,0
1472156249,-1,0,4,11,21,4.251629,21,3,224.047619,35,11.353154,5,35,7.335805,12,0
1472156642,-1,0,3,7,12,1.697849,1273,1296,211.333333,29,0.004549,1,36,8.335805,14.333333,0
1472196193,1416268469,1,2,2,3,1.504006,157,39,558.333333,27,16.56897,1,0,0,0,1
1472214143,1383246929,1,3,5,18,2.774674,238,39,377.611111,53,73.764968,6,417,13.492817,131.333333,1
1472237650,-1,0,2,2,2,0.918296,2,1,164,18,8.993194,2,37,9.11873,20,0
1472254851,-1,0,1,1,1,0,1,1,939,36,375.414803,1,0,0,0,0
1472261243,-1,0,1,1,1,0,35,27,226,4,104.592894,1,0,0,0,0
1472319187,-1,0,2,2,4,0.810847,87,18,160.5,10,132.862381,3,37,1.515993,18,0
1472398181,-1,0,2,2,4,0.810847,18,87,177.75,10,0.914282,1,3,0.574866,1,1
1472445148,-1,1,2,2,2,0.918296,2,1,269,21,216.726927,2,113,23.44791,11.5,0
1472469339,-1,0,1,1,1,0,8,0,655,11,2.953657,1,418,13.352141,373,0
1472494068,-1,0,1,1,1,0,2,2,210,13,3.239873,1,38,9.102357,29,0
1472495270,-1,0,1,1,1,0,27,0,0,0,0,0,41,10.43569,14,0
1472511035,-1,0,1,1,1,0,1,1,211,17,327.717315,1,0,0,0,0
1472573698,-1,0,1,1,1,0,1,1,211,18,0.725266,1,1,1,0,0
1473026367,-1,0,1,1,2,0.237508,77,0,60,26,83.20985,1,419,10.947706,19,0
1473042130,-1,0,1,1,1,0,1,1,0,30,19.83022,1,114,14.324424,105,0
1473095075,-1,0,1,1,1,0,1,1,18,4,13.583785,1,40,6.860496,13,0
1473216836,-1,1,1,1,1,0,2,0,120,26,168.624201,1,0,0,0,0
1473441638,-1,1,1,1,1,0,15,1,1194,39,30.983843,1,0,0,0,1
1473473989,-1,0,1,1,1,0,27,0,1076,16,31.358275,1,1,1,0,0
1473484198,-1,1,1,1,1,0,11,5,1103,17,0.11816,1,2,2,1,0
1473515536,-1,0,1,1,1,0,11,15,1109,17,0.362708,1,3,3,2,0
1473536684,1473441638,1,2,2,2,0.79504,15,10,1156.5,41,0.672419,2,0,0,0,0
1473848207,-1,0,1,1,1,0,2,1,68,3,16.782708,1,115,8.881569,8,0
1473881441,-1,0,1,1,1,0,1,1,234,5,18.752292,1,1,0.333333,0,0
1473881560,-1,1,1,1,1,0,1,1,234,5,0.001377,1,2,1.333333,1,0
1473990343,-1,0,1,1,1,0,1,0,211,18,16.396354,1,0,0,0,0
1474552932,1409860230,1,1,1,1,0,1,1,782,24,33.300312,1,0,0,0,0
1475020459,-1,0,1,1,1,0,5,3,578,13,36.158935,1,0,0,0,0
1475023349,-1,0,1,1,1,0,2,0,580,14,0.033449,1,1,1,0,0
1475133301,1472196193,1,1,1,1,0,7,4,563,14,33.994306,1,4,0.429345,3,0
1475178696,-1,0,1,1,1,0,1,1,1378,13,37.41353,1,5,1.429345,4,0
1475435698,-1,0,1,1,1,0,35,0,234,5,17.987708,1,0,0,0,0
1475685598,-1,0,1,3,4,1.021751,264,3,244.25,6,23.751102,2,38,1.135036,37,0
1476040200,-1,0,1,1,1,0,17,0,212,19,23.725197,1,0,0,0,0
1476621131,-1,0,1,1,1,0,8,0,450,20,67.78353,1,0,0,0,0
1476809706,1401841561,1,1,1,1,0,3,1,458,21,2.182581,1,0,0,0,0
1477426102,1378838229,1,2,2,5,1.904784,112,44,1005.4,12,77.100324,1,0,0,0,1
1477475478,-1,0,2,2,2,1,4,4,69.5,24,60.895081,1,0,0,0,0
1477603102,1453892287,1,1,1,1,0,126,114,781,14,68.603206,1,11,0.253386,8,1
1477605460,-1,0,1,2,2,1,6,0,788,22,68.630498,1,92,1.16814,91,0
1477643726,-1,0,2,4,4,1.223135,52,3,960,99,81.000683,2,0,0,0,0
1477818040,1396914202,1,1,1,3,1.477747,18,5,45,10,515.400394,2,0,0,0,0
1477843821,-1,0,1,2,2,0.811278,4,4,585.5,16,179.575932,2,12,1.252821,9,0
1477983410,-1,0,1,1,1,0,5,1,2616,41,76.092072,1,116,3.858319,106,0
1477988715,-1,1,1,1,1,0,2,2,27,1,63.581539,1,6,0.646423,1,0
1477994601,-1,0,1,1,1,0,18,0,552,10,76.221597,1,117,4.849228,17,0
1477994872,-1,1,1,1,1,0,8,2,570,10,0.003137,1,118,5.849228,18,0
1478896423,-1,0,1,1,1,0,7,7,157,11,570.396921,1,0,0,0,0
1479400682,-1,0,1,1,1,0,137,61,951,37,82.706377,1,119,4.284003,107,0
1479926846,-1,0,1,1,1,0,0,2,1774,48,106.04412,1,35,0.497303,34,0
1480258375,1344977719,1,1,1,1,0,10,5,442,18,299.983472,1,0,0,0,0
1480272616,-1,0,1,1,1,0,3,3,122,27,81.66412,1,1,0.083333,0,0
1481059097,-1,1,1,1,1,0,31,0,217,9,119.148877,1,0,0,0,0
1481104762,-1,0,4,5,12,2.884702,88,57,124.666667,68,225.928599,8,42,1.61905,15.25,0
1481497053,-1,1,1,2,2,0.554778,29,2,629,35,64.379109,2,0,0,0,1
1481497133,1481497053,1,1,2,2,0.554778,2,29,642,36,0.000926,1,1,1,0,0
1481497256,-1,1,1,1,1,0,27,0,1182,22,0.001424,1,2,2,1,1
1481576791,-1,0,1,1,1,0,6,0,1209,22,0.920544,1,3,3,2,1
1481657989,1403141718,1,2,2,2,0.863121,6,1,1289.5,13,126.080498,1,120,3.369143,63.5,0
1481658469,1481576791,1,1,1,1,0,12,27,1215,22,0.945347,1,4,4,3,0
1481658542,-1,1,1,1,1,0,1,0,1200,22,0.000845,1,5,5,4,0
1481742516,-1,0,1,1,1,0,1,0,229,20,65.999028,1,43,2.038944,32,0
1481756194,-1,0,1,1,1,0,9,11,1201,22,1.130231,1,6,6,5,0
1481950293,-1,1,1,1,1,0,5,0,1199,22,2.246516,1,7,7,6,0
1482015621,-1,0,1,1,1,0,16,0,927,21,130.219757,1,8,8,0,0
1482149903,-1,0,1,1,1,0,3,5,1204,22,2.310301,1,9,7.5,7,0
1482429917,-1,0,2,5,9,2.48247,133,41,1077.777778,112,175.497586,6,1,0.058824,0,0
1482505642,-1,1,1,2,3,1.004362,90,16,501,35,90.594198,1,0,0,0,0
1483344673,-1,0,3,4,9,0.682744,463,25,80.666667,54,119.557526,3,45,1.953097,20.666667,0
1483431335,-1,0,4,4,11,1.809373,333,327,137.272727,60,24.067086,2,44,1.941616,16.5,1
1483656930,1406817884,1,2,2,2,0.954434,21,3,1000,19,149.216389,1,1,0.5,0,0
1483785108,-1,0,1,2,2,0.183122,69,3,334,30,343.391933,2,46,3.777123,35,0
1483894923,-1,0,1,1,1,0,60,5,453,8,141.425208,1,0,0,0,0
1484294125,-1,0,1,1,1,0,1,1,435,15,156.591331,1,0,0,0,0
1484503764,-1,0,1,1,1,0,1,1,158,12,64.89978,1,1,0.1,0,0
1484503791,-1,0,1,1,1,0,1,1,158,12,0.000313,1,2,1.1,1,0
1484559375,-1,1,1,1,1,0,2,2,124,27,49.615266,1,7,0.351311,2,0
1484820129,-1,0,1,1,1,0,5,0,0,0,0,0,77,1.575401,0,0
1484933425,-1,0,1,1,1,0,2,2,194,4,513.443021,1,0,0,0,0
1485727115,-1,0,1,1,1,0,3,2,188,9,368.458657,1,0,0,0,0
1486029800,-1,0,1,2,2,1,6,2,791,22,97.503935,1,93,1.026822,92,0
1486619451,-1,0,1,1,1,0,23,2,544,21,373.607037,1,78,1.81868,74,0
1487024479,1472398181,1,2,4,6,1.981969,289,64,959.333333,48,161.62381,4,39,0.637658,19,0
1487051511,-1,0,2,8,11,2.409865,345,12,449.909091,110,81.911115,5,0,0,0,1
1487094071,-1,0,1,2,2,1,4,2,793,22,12.317951,1,94,1.498316,93,0
1487130407,1380077152,1,2,6,9,0.440773,3768,32,346.333333,97,79.223034,3,121,2.297632,59,0
1487137566,-1,0,1,2,2,1,2,0,794,22,0.503414,1,95,2.497661,94,0
1487230320,1436457060,1,1,5,5,1.273416,69,59,1092.2,58,189.325491,5,1,1,0,1
1487523461,-1,0,2,4,6,2.483459,19,13,10.5,13,563.199232,4,47,1.694182,27,0
1487527511,-1,0,1,1,1,0,8,0,313,45,326.951192,1,0,0,0,0
1487571172,-1,0,2,7,14,3.416342,160,44,598,104,422.662992,9,2,2,0.5,1
1487612472,-1,0,1,2,2,1,8,0,795,22,5.496597,1,96,3.318459,95,0
1487634775,-1,0,1,1,2,0.266765,22,22,229,9,49.653958,1,122,3.266922,110,0
1487726547,-1,1,1,1,8,2.14728,583,289,1690,40,145.457086,4,123,4.217706,20,0
1487743089,-1,0,1,3,3,1.439868,25,4,544,17,133.674722,2,3,2.5,2,0
1487794372,-1,0,2,41,158,4.191691,0,40030,253.208861,4,1068.706671,5,48,2.630791,24.5,0
1487794877,-1,0,2,2,3,0.022176,11,2055,1337.333333,28,7.690625,1,49,3.630791,28.5,0
1487831273,-1,0,1,1,2,0.811278,4,4,229,9,2.274282,1,124,4.702715,111,0
1487889754,1357762089,1,1,1,1,0,8,2,761,14,198.207407,1,125,5.697325,112,0
1487889840,1344282937,1,1,1,1,0,8,2,690,12,198.208403,1,126,6.697325,113,0
1487889923,1367775967,1,1,1,1,0,9,1,157,7,198.209363,1,127,7.697325,114,0
1487972115,-1,0,1,3,5,1.332769,239,6,59.6,30,225.648602,3,0,0,0,0
1487974139,-1,0,1,2,2,0.772483,0,216,108,1,0.023426,1,1,1,0,0
1487980993,1421510288,1,1,1,1,0,27,5,1492,11,199.263414,1,128,8.693269,115,0
1487981201,1431804030,1,1,1,1,0,24,2,588,3,199.265822,1,129,9.693269,116,1
1487981307,1487981201,1,1,2,2,0.995727,10,16,648,5,99.634138,2,130,10.693269,117,0
1487981540,1462297721,1,1,1,1,0,17,9,898,7,199.269745,1,131,11.693269,118,0
1487986397,-1,0,2,4,4,1.349176,21,14,96,33,41.03309,2,2,2,0.5,0
1487988173,-1,0,2,3,3,1.435521,2,7,103,12,0.020556,1,3,3,1.5,0
1487999238,-1,0,1,1,1,0,1,1,185,7,0.128067,1,4,4,3,0
1488000601,-1,0,1,1,1,0,2,2,185,7,0.015775,1,5,5,4,0
1488182916,-1,0,2,3,3,0.574828,12,17,101.333333,12,2.206022,2,6,6,3.5,0
1488183296,-1,0,1,1,1,0,2,3,181,7,0.004398,1,7,7,6,0
1488253017,-1,1,1,1,1,0,11,3,632,14,202.41184,1,132,12.177129,119,0
1488253632,1368558355,1,1,1,1,0,17,8,1825,15,185.642234,1,133,13.177129,120,0
1488255611,1487230320,1,1,1,1,0,52,49,1544,22,11.866794,1,134,14.177129,121,1
1488331450,-1,0,1,1,1,0,8,0,321,46,9.30485,1,135,14.644753,122,0
1488355552,1431804030,1,2,3,3,0.793992,30,1,2094.333333,43,140.867704,2,4,1.833333,2,0
1488379402,1374086661,1,1,1,1,0,5,3,605,15,9.354514,1,5,2.833333,4,0
1488395112,-1,0,1,1,1,0,35,1,344,27,199.213275,1,0,0,0,0
1488415935,-1,0,1,3,5,1.204701,86,5,491.2,95,9.77735,1,136,15.469577,123,0
1488417564,-1,0,1,1,1,0,2,2,69,5,0.000012,1,137,16.469535,10,0
1488417598,-1,0,1,1,1,0,5,1,69,5,0.000394,1,138,17.469535,11,0
1488417625,-1,0,1,1,1,0,2,1,62,20,7.207731,1,139,18.469535,12,0
1488419312,-1,0,1,1,1,0,48,48,73,5,0.019838,1,140,19.46949,13,0
1488427290,-1,0,1,1,1,0,3,3,607,16,0.554259,1,6,3.833333,5,0
1488435380,-1,1,1,1,1,0,11,0,1772,48,98.478403,1,7,4.833333,6,0
1488468738,-1,0,1,1,1,0,10,2,793,14,125.759676,1,0,0,0,1
1488493794,-1,0,1,1,1,0,13,1,462,22,193.571065,1,141,19.959301,124,0
1488497446,-1,0,1,2,2,0.127419,49,8,679.5,92,8.382813,2,142,19.459301,125,0
1488497529,-1,0,1,1,1,0,21,8,286,15,205.24184,1,143,20.459301,126,0
1488497550,-1,0,1,1,1,0,6,4,104,13,10.721968,1,144,21.459301,127,0
1488498284,-1,0,1,2,2,0.961237,6,7,275,20,0.480804,2,145,22.459273,128,0
1488504644,-1,0,1,2,3,1.225769,22,16,257.666667,25,134.289803,3,8,8,7,0
1488507607,-1,0,1,2,3,1.342019,17,5,259.666667,25,0.034294,1,9,9,8,0
1488517907,-1,0,1,1,1,0,1,1,552,23,0.119213,1,10,10,9,1
1488519430,1488517907,1,1,1,1,0,1,1,552,23,0.017627,1,11,11,10,0
1488522256,-1,0,1,1,1,0,1,1,552,23,0.032708,1,146,23.455682,129,0
1488522440,-1,0,1,1,1,0,0,7,190,7,0.171678,1,147,24.455682,130,0
1488557809,-1,0,1,1,1,0,6,6,801,15,1.030914,1,1,1,0,1
