@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1568510027,1568563964,1,2,2,2,0.863121,4,3,492.5,11,0.000012,1,2,1.011905,0.5,0
1568549005,-1,0,1,1,1,0,8,0,218,9,578.947338,1,749,11.238454,166,0
1568549428,-1,0,2,2,2,0.742488,14,5,1089.5,54,61.966181,2,750,12.238454,351,0
1568563964,1568509876,1,3,3,5,2.004805,14,21,375,56,82.278181,5,3190,36.492173,1267.666667,1
1568566316,1568563964,1,1,1,1,0,1,1,527,9,0.651493,1,3191,37.491972,1998,0
1568566668,-1,1,1,1,1,0,6,6,201,13,0.000012,1,461,1.58373,21,0
1568567264,-1,0,1,1,1,0,6,11,2097,11,39.244931,1,751,13.067906,536,1
1568582282,-1,0,1,1,1,0,10,8,1736,71,40.165394,1,9,0.223339,2,0
1568584616,-1,0,1,1,1,0,2679,2541,24077,8,62.004398,1,13,0.473821,12,0
1568587412,-1,1,3,3,5,2.257756,10,3,198,69,119.083935,4,549,16.391364,125,0
1568657957,-1,1,1,1,1,0,2,1,437,52,220.290081,1,75,12.812636,27,0
1568659471,-1,0,1,1,1,0,28,0,1451,49,493.194873,1,1551,20.192555,1028,0
1568660426,-1,1,1,1,2,0.918296,5,4,291.5,71,1290.113819,2,133,5.820119,54,0
1568660427,-1,1,1,1,1,0,17,0,28,2,201.029549,1,134,6.820119,55,0
1568660428,-1,0,1,1,1,0,8,9,187,3,183.016956,1,135,7.820119,56,0
1568661788,-1,1,1,1,1,0,3,3,3250,271,48.968657,1,76,13.812636,19,0
1568661791,-1,0,1,1,1,0,15,0,3250,272,0.000035,1,77,14.812636,20,0
1568661794,-1,1,1,1,1,0,1,0,3265,272,0.000035,1,78,15.812636,21,0
1568661796,-1,1,1,1,1,0,2,6,3266,272,0.000023,1,79,16.812636,22,0
1568666781,-1,0,1,1,1,0,12,8,197,12,220.814988,1,460,1.577508,20,0
1568667251,1561399998,1,2,2,2,0.660962,21,14,372,31,71.543837,2,444,11.85373,138.5,0
1568667252,1499532222,1,2,3,6,1.170328,400,2,624.5,276,30.795885,3,445,12.85373,139.5,1
1568710326,-1,0,1,1,1,0,0,0,1367,12,0.000012,1,80,16.179249,0,0
1568732321,-1,1,1,1,1,0,1,1,68,4,1957.515174,1,2,0.093074,0,0
1568738093,-1,1,1,1,1,0,32,0,706,21,22.899711,1,408,12.171166,219,1
1568738094,1373790969,1,1,1,1,0,1,1,3096,62,95.946505,1,409,13.171166,238,0
1568738095,1475864331,1,1,1,1,0,2,1,3096,63,0.000012,1,410,14.171166,239,0
1568738096,1568738093,1,2,2,2,0.991076,7,2,1917.5,69,0.000023,2,411,15.171166,230,0
1568738097,-1,0,1,1,1,0,3,3,3102,63,0.000012,1,412,16.171166,241,1
1568738098,-1,0,2,2,3,1.467458,11,8,1407.666667,70,47.112647,3,413,17.171166,231.5,1
1568738099,-1,0,1,1,1,0,19,8,3104,63,0.000012,1,414,18.171166,243,0
1568738100,-1,1,1,1,1,0,1,1,140,23,194.339954,1,415,19.171166,35,0
1568738101,-1,1,3,3,3,1.360964,16,4,643,54,20.431605,3,416,20.171166,99,0
1568738102,1566759558,1,4,4,5,2.092802,22,9,1088,91,0.000023,3,417,21.171166,136,0
1568738103,-1,0,1,1,1,0,2,1,1061,35,0.000012,1,418,22.171166,41,0
1568738104,1372175627,1,1,1,1,0,1,1,1062,35,0.000012,1,419,23.171166,42,0
1568790124,-1,1,1,1,1,0,1,1,127,25,195.748125,1,41,0.209232,1,0
1568795602,-1,0,1,1,1,0,25,25,254,11,680.120706,1,0,0,0,0
1568824538,-1,0,1,1,1,0,4,7,1944,51,83.296366,1,752,12.731243,537,0
1568832913,-1,0,1,1,1,0,36,0,107,1,8.974838,1,7037,23.828226,2324,0
1568837039,-1,0,1,1,1,0,116,2,87,6,1145.1025,1,4,0.833333,2,1
1568838458,-1,0,2,2,2,0.458686,30,1,2247.5,68,243.874115,2,205,4.340228,124,0
1568840233,-1,0,1,1,1,0,2,2,569,45,196.32809,1,7038,24.813923,2325,0
1568905521,-1,0,1,1,1,0,14,1,2681,40,13.705683,1,1577,24.841045,98,0
1568905545,-1,0,1,1,1,0,2,1,2694,40,0.000278,1,1578,25.841045,99,0
1568915523,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568926110,1154223029,1,1,1,1,0,2,3,892,115,52.02794,1,753,13.219359,538,0
1568929113,1547756088,1,1,1,1,0,1,1,2695,40,0.272778,1,1579,26.832591,100,0
1568929383,1547756088,1,1,1,1,0,3,2,2695,40,0.003125,1,1581,27.832591,101,0
1568929591,1568837039,1,1,1,1,0,5,1,210,7,0.000012,1,1562,23.165923,531,0
1568931157,-1,0,1,1,1,0,10,3,214,7,0.018125,1,1565,24.999047,533,1
1568972169,-1,0,1,1,1,0,4,5,5,6,646.527812,1,446,13.125647,196,0
1568999379,1568837039,1,1,1,1,0,22,13,201,7,1.878935,1,1560,22.128549,529,0
1569017161,-1,0,1,1,1,0,1,1,526,9,186.960671,1,0,0,0,0
1569024228,-1,0,1,1,1,0,7,7,31,1,87.432755,1,81,15.619959,23,1
1569051654,-1,1,1,1,1,0,5,0,193,6,76.638657,1,447,13.601087,37,0
1569153476,-1,0,1,1,1,0,1,0,4691,69,150.091644,1,137,7.58874,57,0
1569153477,-1,0,1,1,1,0,120,236,4692,69,0.000012,1,138,8.58874,58,0
1569153478,1485389624,1,1,1,1,0,5,2,28,2,206.736157,1,139,9.58874,59,0
1569153479,-1,1,1,1,1,0,11,9,4576,69,0.000023,1,140,10.58874,60,0
1569221891,-1,0,1,1,3,1.515655,19,5,1695.666667,118,410.089124,3,1553,19.951589,1030,0
1569227315,1564430892,1,1,1,1,0,8,7,388,1,55.514144,1,0,0,0,0
1569232554,-1,1,1,1,1,0,4,0,2553,19,547.982731,1,12,0.071536,0,0
1569307494,-1,1,1,1,1,0,85,0,0,0,0,0,3193,32.567512,2000,0
1569310333,-1,1,3,3,3,1.173334,28,3,753,135,133.730775,3,448,13.372867,99.333333,0
1569321629,1548860512,1,1,1,1,0,1,1,283,5,224.4086,1,1,1,0,0
1569321630,-1,1,1,1,1,0,39,0,283,6,0.000012,1,2,2,1,0
1569375598,1542355196,1,2,2,2,0.934068,19,1,957.5,51,115.315162,2,420,16.468097,133.5,0
1569399653,-1,1,1,1,1,0,1,0,189,6,75.675104,1,82,12.472071,24,0
1569399656,-1,1,1,1,1,0,2,0,31,2,91.777986,1,83,13.472071,25,0
1569399659,-1,0,1,1,1,0,3,3,78,8,97.027361,1,84,14.472071,26,0
1569399661,-1,1,1,1,2,0.391244,10,3,1745.5,277,49.140845,2,85,15.472071,27,0
1569482446,-1,0,1,1,1,0,8,0,85,1,2.024907,1,3194,33.015481,2001,0
1569519979,1379016919,1,1,1,1,0,10,2,4155,66,12.352593,1,0,0,0,0
1569524722,-1,1,1,1,1,0,5,5,1134,2,96.538044,1,0,0,0,0
1569702023,1456798037,1,1,1,1,0,1,1,2243,22,95.995463,1,57,0.78695,0,0
1569817846,-1,0,1,1,1,0,69,2,143,1,11.399688,1,7039,23.555373,2326,0
1569820979,-1,0,2,2,2,1,2,2,1260.5,35,109.83162,1,0,0,0,0
1569837331,1544351121,1,1,1,1,0,2,2,646,62,294.979282,1,1499,16.957738,161,0
1569864114,-1,0,2,2,4,1.804039,13,15,1792.5,306,59.032046,4,1495,16.933498,539,0
1569864115,1475162851,1,1,1,1,0,1,1,684,26,102.402847,1,1496,17.933498,997,0
1569873292,-1,0,1,1,1,0,1,14,902,18,35.987141,1,58,1.786922,32,0
1569881035,-1,0,2,2,2,0.696212,16,0,417.5,5,97.34952,2,8,0.459197,2,0
1569886390,-1,1,1,1,1,0,2,0,785,22,341.317338,1,0,0,0,0
1569896974,-1,0,1,1,1,0,3,2,2097,12,54.635093,1,42,0.707202,12,0
1569896975,-1,0,1,1,1,0,6,6,305,13,374.439074,1,43,1.707202,13,0
1569896976,-1,0,1,1,1,0,5,6,705,31,106.326076,1,44,2.707202,14,0
1569928586,-1,0,2,2,3,1.561278,6,2,163.333333,5,193.795139,3,1497,18.72687,504.5,0
1569930065,1563285792,1,1,1,1,0,17,4,219,10,76.901308,1,3,1.5,2,0
1569953847,1566067289,1,2,2,2,0.934068,19,1,2031.5,61,44.983252,2,422,14.388161,236,1
1569956124,-1,0,2,2,2,0.863121,25,3,1629.5,69,307.038964,2,421,14.388161,235,1
1569965238,1481569475,1,3,3,4,1.416735,79,2,910.5,53,395.564277,4,1559,23.399267,577.666667,1
1570001762,-1,0,2,2,2,0.591673,20,1,2522,68,9.707853,2,59,2.786873,28.5,0
1570030327,-1,0,1,1,1,0,7,5,704,32,1.543414,1,3192,29.625512,1999,0
1570050647,1562861329,1,2,2,2,0.985228,6,1,448.5,12,83.209676,1,1498,19.420828,755,1
1570060168,-1,0,2,2,2,0.951763,27,8,1765,80,40.055243,2,19,0.67246,8,1
1570060169,-1,0,2,2,2,0.543564,14,2,1020,93,36.149421,2,20,1.67246,9,1
1570105114,-1,0,2,2,10,3.188722,0,12,1300.7,204,65.445706,9,754,9.391632,344.5,0
1570134423,-1,1,2,2,2,0.909736,40,0,3363.5,84,120.560532,2,423,15.646863,237,0
1570134424,1494108596,1,3,3,3,0.80767,22,1,2758.333333,95,17.377157,2,424,16.646863,171.333333,0
1570134425,1494108596,1,3,3,3,1.09509,79,10,2765.333333,95,0.000012,1,425,17.646863,172.333333,0
1570134426,-1,0,2,2,2,0.884964,23,10,966.5,51,8.782731,1,426,18.646863,137,1
1570134427,-1,0,3,3,3,1.499472,34,4,730.666667,59,18.200907,2,427,19.646863,105.333333,1
1570134428,-1,0,1,1,1,0,31,0,718,24,0.000012,1,428,20.646863,232,0
1570134429,-1,0,2,2,2,0.33729,19,13,999,51,0.000017,2,429,21.646863,139.5,1
1570145576,-1,0,1,2,2,0.94566,6,5,694,4,128.568409,2,21,2.667328,4,0
1570145577,-1,0,1,1,1,0,7,1,1377,4,0.000012,1,22,3.667328,5,0
1570148593,-1,0,1,1,1,0,4,2,1477,30,56.727072,1,86,11.199273,38,0
1570148595,-1,0,1,1,1,0,1,2,102,1,397.0111,1,87,12.199273,39,0
1570148597,-1,0,1,1,1,0,21,21,101,2,0.000023,1,88,13.199273,40,1
1570148600,-1,0,1,1,1,0,4,4,101,2,0.000035,1,89,14.199273,41,1
1570148602,1570148597,1,1,1,1,0,281,1,101,2,0.000023,1,90,15.199273,42,1
1570192259,-1,1,2,2,2,0.554778,31,0,817.5,5,39.960978,1,1501,21.256844,338,1
1570201766,1530560977,1,1,1,3,1.339664,17,4,1868,187,244.9964,3,1502,22.252045,1000,0
1570201767,-1,0,1,1,1,0,1,1,671,8,99.230648,1,1503,23.251334,83,0
1570201768,-1,0,1,1,1,0,5,0,20,1,293.441644,1,1504,24.250622,84,0
1570201769,-1,0,1,1,1,0,1,1,85,5,101.013773,1,1505,25.250622,85,0
1570201770,-1,0,1,1,1,0,46,0,85,6,0.000012,1,1506,26.250622,86,0
1570201770,-1,1,1,1,1,0,2,0,2517,39,91.689271,1,1507,26.250622,87,0
1570201771,-1,0,2,2,2,0.77935,10,3,577.5,36,66.792569,1,1508,28.250622,524,0
1570201772,-1,0,1,1,1,0,6,3,771,35,0.000012,1,1509,29.250622,1002,0
1570201773,-1,0,1,1,1,0,153,0,97,5,559.308773,1,1510,30.250622,514,1
1570201774,1243858481,1,1,1,1,0,22,16,1612,78,114.027697,1,1511,31.250622,515,1
1570201775,-1,1,1,1,1,0,2,3,387,2,248.034687,1,1512,32.250622,1003,0
1570201776,-1,0,1,1,2,0.166223,163,0,1816.5,272,33.396302,2,1513,33.250622,1004,0
1570217150,1523816168,1,1,1,1,0,4,4,1971,44,253.259016,1,755,10.04786,540,1
1570218788,-1,0,1,1,1,0,174,0,0,25,0.000012,1,6,0.753968,3,0
1570226900,-1,0,3,3,5,1.193907,112,0,157.8,4,118.684023,2,23,4.665442,4.333333,0
1570226901,-1,0,3,3,7,1.922949,70,33,509.428571,6,48.988904,6,24,5.665442,5.333333,0
1570234388,-1,0,1,1,1,0,1,53,124,42,107.13625,1,91,16.027869,28,0
1570280262,-1,0,1,1,1,0,2,8,127,13,995.642384,1,5,0.753968,0,0
1570301200,-1,0,3,4,4,1.090495,137,21,558,87,108.792335,3,1500,21.241081,285.333333,0
1570309915,-1,0,1,1,1,0,3,0,8,1,387.662778,1,550,13.080089,121,0
1570309916,-1,0,1,1,1,0,6,0,11,1,0.000012,1,551,14.080089,122,0
1570332351,-1,0,1,1,1,0,16,0,210,1,5.954919,1,7040,23.695595,2327,0
1570368402,1447950014,1,1,1,4,1.434196,0,32,1455.5,69,137.259615,4,756,10.732252,168,0
1570404624,1531782340,1,1,1,1,0,2,1,6851,131,87.306667,1,549,1.400026,382,1
1570404625,-1,0,1,1,1,0,16,0,0,0,0,0,550,2.400026,82,0
1570404626,-1,0,1,1,1,0,1,1,2161,17,113.204063,1,551,3.400026,383,0
1570404627,1561048698,1,3,3,23,4.209244,55,52,1658,305,141.311152,20,552,4.400026,174,1
1570404628,-1,0,2,2,6,2.459813,11,8,1545.333333,140,0.000017,2,553,5.400026,257.5,1
1570404629,-1,0,3,3,20,4.106949,31,31,1757.7,291,0.00002,2,554,6.400026,175.666667,0
1570404630,-1,0,2,2,14,3.643328,28,23,1892.428571,265,0.000015,2,555,7.400026,199,1
1570404631,-1,0,1,1,9,3.118275,11,10,1306.888889,98,0.000014,2,556,8.400026,388,0
1570404632,-1,0,3,3,11,3.361938,15,12,1887.909091,214,10.32348,5,557,9.400026,177.666667,0
1570404633,-1,0,1,1,1,0,10,0,1315,111,103.361725,1,558,10.400026,390,0
1570404634,-1,0,2,2,6,2.389629,39,23,1546.5,140,0.000035,4,559,11.400026,262,1
1570404635,1570404634,1,2,2,6,2.412255,73,40,1718.333333,206,0.000014,2,560,12.400026,263,1
1570404636,-1,0,2,2,20,4.077974,72,41,1834.7,303,0.000053,6,561,13.400026,203,1
1570404637,-1,0,3,3,23,4.358288,204,115,1790.565217,336,6.983777,4,562,14.400026,181,1
1570404638,-1,0,3,3,13,3.446959,70,47,1441.153846,214,55.560285,4,563,15.400026,182,0
1570404639,-1,0,2,2,6,2.359112,32,11,790.333333,80,0.000027,3,564,16.400026,266.5,1
1570404640,-1,0,3,3,17,3.708822,52,34,2022.294118,296,0.000027,4,565,17.400026,183.666667,0
1570404641,-1,0,3,3,15,2.936385,56,45,1865.866667,315,0.000022,3,566,18.400026,184.666667,1
1570404642,1570404639,1,3,3,17,3.216751,56,55,1752.352941,283,0.00002,4,567,19.400026,185.666667,1
1570404643,-1,0,3,3,9,3.058984,11,10,1007.777778,158,47.612648,5,568,20.400026,186.666667,0
1570415624,-1,0,1,1,1,0,61,0,226,1,0.963808,1,7041,24.682961,2328,0
1570463531,1569953847,1,1,1,1,0,2,1,3879,62,5.89912,1,430,22.149467,250,0
1570477136,-1,1,2,2,2,0.995727,13,0,281.5,20,345.82838,2,2,0.309524,0,1
1570508304,1570060169,1,1,1,1,0,10,10,1401,62,5.186748,1,7042,25.087064,4780,0
1570526051,1566878710,1,1,1,1,0,3,2,1856,36,42.214537,1,92,15.966984,43,0
1570526567,-1,0,1,1,1,0,38,0,1190,33,60.989745,1,93,16.966984,44,1
1570556323,1146822113,1,2,3,3,1.571604,92,22,2017.333333,24,89.062442,3,131,3.60997,62.5,1
1570559272,1473068691,1,1,1,1,0,55,44,1043,20,437.836065,1,1514,32.9008,17,0
1570559859,1546850274,1,1,1,1,0,2,1,627,21,274.416493,1,206,4.068899,155,1
1570597378,-1,0,1,1,1,0,20,0,287,1,2.103634,1,7043,26.000552,2329,0
1570653826,-1,0,1,1,1,0,2,1,3250,272,72.024653,1,95,17.209002,28,0
1570702001,-1,0,1,1,1,0,3,2,301,33,194.977338,1,1515,33.147129,183,0
1570710934,1521877474,1,1,1,1,0,4,4,274,7,446.19875,1,31,0.11404,5,0
1570736224,-1,0,1,1,1,0,1,1,100,6,36.352269,1,94,17.194644,2,0
1570770961,-1,0,1,1,1,0,30,0,307,1,2.009063,1,7044,26.681152,2330,0
1570783001,-1,1,3,4,4,1.486777,42,2,1195,130,51.503872,4,60,2.069798,5,1
1570816468,-1,1,1,1,1,0,3,2,243,6,283.159259,1,0,0,0,0
1570818294,1430397854,1,1,1,1,0,1,1,1315,112,108.149468,1,37,0.574551,25,0
1570819283,-1,0,1,1,1,0,2,4,813,23,241.742558,1,36,0.574551,24,0
1570824683,1560615095,1,2,3,3,1.552034,65,5,206.333333,6,91.847415,2,0,0,0,1
1570838154,-1,0,1,1,2,0.012422,907,0,243.5,67,73.600301,1,9,0.910447,5,0
1570894709,1551136583,1,3,3,3,0.513185,43,3,818.666667,59,749.289271,3,0,0,0,1
1570970957,-1,0,1,1,1,0,4,4,1989,68,115.213924,1,757,9.935043,541,0
1570970990,-1,0,1,1,1,0,1,12,416,8,261.984618,1,758,10.935043,542,0
1570973859,-1,0,1,1,1,0,9,13,1448,39,132.934919,1,759,11.399138,543,1
1571016698,-1,0,1,1,1,0,5,4,2684,13,1132.395336,1,0,0,0,0
1571098351,1512493129,1,3,3,3,1.039403,58,4,931,33,48.100787,3,207,4.831047,100,1
1571098396,-1,1,1,1,1,0,1,1,12679,69,0.000012,1,0,0,0,0
1571110286,-1,1,1,1,1,0,1,1,285,5,348.523218,1,0,0,0,0
1571113910,-1,0,1,1,1,0,33,0,337,1,3.969317,1,7045,25.847644,2331,0
1571130395,-1,0,1,1,1,0,1,1,2134,100,74.470845,1,96,15.245471,16,0
1571130397,-1,0,1,1,1,0,17,13,2134,100,0.000023,1,97,16.245471,17,0
1571130400,-1,0,3,4,5,1.473216,279,21,1302.2,140,44.272745,5,98,17.245471,30.666667,0
1571135127,-1,0,1,1,1,0,2,4,1470,56,57.046597,1,116,2.835491,51,0
1571135128,-1,0,1,1,1,0,342,204,1468,56,0.000012,1,117,3.835491,52,1
1571135129,-1,0,1,1,2,0.997688,33,20,863,57,176.547737,2,118,4.835491,53,0
1571135130,-1,1,1,1,1,0,1,2,205,18,180.829757,1,119,5.835491,72,0
1571135131,-1,0,2,2,3,1.584053,34,35,2804,162,113.584726,3,120,6.835491,52.5,1
1571135132,-1,0,2,2,2,0.286397,20,0,3360.5,84,0.000023,2,121,7.835491,64,1
1571183267,-1,0,1,1,1,0,99,95,1430,25,408.98647,1,0,0,0,1
1571183268,-1,0,1,1,1,0,20,29,1434,26,0.000012,1,1,1,0,0
1571183269,-1,0,1,1,1,0,23,25,1425,26,0.000012,1,2,2,1,0
1571183270,-1,0,1,1,1,0,7,13,1423,26,0.000012,1,3,3,2,0
1571183271,-1,0,1,1,1,0,10,55,1417,26,0.000012,1,4,4,3,0
1571183272,-1,0,1,1,1,0,8,4,1372,26,0.000012,1,5,5,4,0
1571183273,-1,0,1,1,1,0,43,0,0,0,0,0,6,6,0,1
1571183274,-1,0,2,2,3,1.231461,144,46,600,27,3.991802,3,7,7,3,1
1571183275,-1,0,2,2,2,0.881291,203,7,760.5,26,0.000012,1,8,8,4,1
1571183276,-1,0,1,1,1,0,27,27,1498,26,0.000012,1,9,9,7,1
1571183277,-1,0,2,2,6,1.840789,35,26,760.666667,54,562.744776,6,10,10,5.5,1
1571183278,1571183277,1,2,2,3,1.528621,86,34,664.333333,27,0.000012,1,11,11,6.5,1
1571183279,1571183274,1,2,2,2,0.539216,42,39,951,27,0.000017,2,12,12,7.5,0
1571203120,1277715547,1,1,1,1,0,4,2,1246,19,58.418113,1,0,0,0,1
1571203121,1277715547,1,3,3,3,0.785235,42,6,897.333333,48,167.026319,3,1,1,0,1
1571227822,-1,0,1,1,1,0,8,0,2198,31,85.743738,1,23,1.213415,13,1
1571227823,1496341256,1,2,2,3,0.365099,35,1,1202.333333,70,93.755502,3,24,2.213415,7.5,1
1571227824,-1,0,1,1,2,0.543564,5,3,1245.5,35,0.000012,1,25,3.213415,15,0
1571254547,-1,0,1,1,1,0,5,3,374,5,4.975278,1,7,1,1,0
1571269534,1562879959,1,3,3,5,1.632408,62,3,826,92,128.616465,4,552,12.323028,166.666667,1
1571334411,-1,0,1,1,1,0,12,12,1176,77,119.861725,1,0,0,0,0
1571365860,-1,0,2,2,2,0.485461,18,1,205,14,29.600382,2,7046,26.049582,3556.5,0
1571373733,1212871117,1,2,2,2,0.619382,9,4,855,73,116.689606,2,3195,27.148034,1548,0
1571373809,1555407198,1,1,1,1,0,7,1,1588,73,0.00088,1,3196,28.148017,2003,0
1571373935,1172519760,1,1,1,1,0,7,2,221,25,42.367824,1,3197,29.148017,2004,0
1571374100,-1,0,1,1,1,0,0,5,1090,25,119.879977,1,3199,30.148017,2006,0
1571374150,1526597502,1,1,1,1,0,1,22,1085,25,0.000579,1,3200,31.147997,2007,0
1571374279,1434986709,1,1,1,1,0,2,13,1064,25,0.001493,1,3201,32.147963,2008,1
1571374452,1571374279,1,1,1,2,0.485461,14,43,559.5,27,204.794317,2,3202,33.147945,2009,0
1571374573,1541826975,1,3,3,4,1.509153,89,69,721,63,32.883426,3,3203,34.147945,1273.333333,1
1571374598,-1,0,1,1,1,0,1,4,1040,25,0.000289,1,3204,35.147945,2011,0
1571374657,-1,0,2,2,3,1.073115,45,37,694.333333,60,0.000876,2,3205,36.147928,1363.5,0
1571374687,-1,0,1,1,1,0,37,32,952,47,0.000347,1,3206,37.147928,716,0
1571374720,-1,0,2,2,3,1.468334,21,13,698.666667,60,0.000613,2,3207,38.147928,1365,0
1571374731,-1,0,1,1,1,0,5,4,1047,25,0.000127,1,3208,39.147928,2014,0
1571374755,-1,0,1,1,1,0,69,59,1048,25,0.000278,1,3209,40.147928,2015,1
1571374769,-1,0,1,1,1,0,13,13,1058,25,0.000162,1,3210,41.147928,2016,1
1571374794,1571374769,1,1,1,1,0,4,14,1058,25,0.000289,1,3211,42.147928,2017,0
1571374804,-1,0,1,1,1,0,16,14,1048,25,0.000116,1,3212,43.147928,2018,0
1571374850,-1,0,1,1,1,0,7,5,1050,25,0.000532,1,3213,44.147928,2019,0
1571374859,-1,0,1,1,1,0,4,4,1052,25,0.000104,1,3214,45.147928,2020,0
1571374886,-1,0,1,1,1,0,13,14,1052,25,0.000313,1,3215,46.147925,2021,0
1571374908,-1,0,1,1,1,0,14,15,1051,25,0.000255,1,3216,47.147925,2022,0
1571374928,-1,0,1,1,1,0,15,15,1050,25,0.000231,1,3217,48.147925,2023,1
1571442956,-1,0,1,1,1,0,4,3,1826,16,221.165521,1,99,14.898622,19,1
1571480443,-1,0,1,1,1,0,2560,2425,24313,5,71.21713,1,47,0.599205,44,0
1571528226,1568667252,1,1,1,1,0,1,1,81,1,33.113125,1,449,8.857682,198,1
1571569386,-1,1,1,1,2,0.515947,20,6,155,36,373.183698,2,72,1.464369,46,0
1571597550,1566249763,1,2,2,5,2.060999,33,2,67,28,24.758273,1,131,0.436905,50,0
1571658968,-1,0,1,1,1,0,2484,2397,22087,2,71.988125,1,222,1.664343,162,0
1571664222,1570783001,1,1,1,1,0,8,5,1879,37,10.199317,1,61,1.869465,6,0
1571673639,-1,0,1,1,1,0,5,5,308,31,229.122141,1,450,9.79415,43,0
1571673640,1441073590,1,1,1,1,0,28,17,1458,48,228.146794,1,451,10.79415,86,0
1571673641,-1,0,1,1,1,0,1,1,1469,49,0.000012,1,452,11.79415,87,0
1571673642,-1,0,1,1,1,0,33,33,1469,49,0.000012,1,453,12.79415,88,0
1571673643,1441073590,1,2,2,2,0.619382,8,5,961,52,193.434149,2,454,13.79415,144,0
1571683198,-1,0,2,2,4,1.835238,15,13,518.5,23,98.368099,3,1,0.5,0,0
1571683199,-1,0,1,1,1,0,21,4,1381,8,0.000012,1,2,1.5,1,0
1571683200,-1,0,1,1,1,0,12,0,1398,8,0.000012,1,3,2.5,2,0
1571683201,-1,0,1,1,1,0,12,8,1410,8,0.000012,1,4,3.5,3,0
1571683202,-1,0,1,1,1,0,6,0,1414,8,0.000012,1,5,4.5,4,0
1571683203,-1,0,3,3,3,1.033174,87,6,233.333333,4,81.673248,3,6,5.5,0.333333,0
1571683756,-1,0,1,1,1,0,2510,2430,24043,32,72.108623,1,21,0.671856,13,0
1571687997,-1,1,1,1,1,0,1,1,545,2,17.201632,1,1516,21.924558,1005,0
1571687998,-1,1,1,1,1,0,1,1,545,2,0.000012,1,1517,22.924558,1006,0
1571691652,-1,0,1,1,1,0,2565,2427,24402,13,71.462789,1,5,0.304322,4,0
1571738221,1549624894,1,1,1,1,0,3,3,93,1,255.941285,1,100,13.313352,46,0
1571779369,-1,0,1,1,1,0,36,24,3761,62,34.038322,1,431,12.941136,251,1
1571779370,1571779369,1,2,2,2,0.896893,163,3,4145,63,38.975353,2,432,13.941136,243,1
1571779371,1571779370,1,1,1,3,1.27312,393,319,2251,6,113.434595,3,433,14.941136,235,0
1571789978,-1,1,1,1,1,0,5,0,75,5,21.543889,1,1518,23.509977,12,1
1571797597,-1,0,1,1,1,0,1,1,245,41,222.301447,1,7047,25.260419,2333,0
1571808652,-1,0,2,2,2,0.999568,335,319,299.5,20,192.045868,2,0,0,0,1
1571809347,-1,0,1,1,1,0,10,0,387,1,5.132951,1,7048,26.091979,2334,0
1571850799,-1,0,1,1,1,0,2590,2454,24262,27,82.313322,1,3,0.099422,2,0
1571863137,1565721463,1,2,2,2,0.918296,5,1,80,4,71.084138,2,247,7.018503,141,0
1571873548,-1,0,1,1,1,0,10,17,157,1,2688.732303,1,101,13.882418,47,0
1571873551,1339567077,1,1,1,1,0,7,6,150,2,0.000035,1,102,14.882418,48,0
1571873553,-1,0,1,1,1,0,1,1,151,2,0.000023,1,103,15.882418,49,0
1571873556,1336607458,1,1,1,1,0,11,2,151,2,0.000035,1,104,16.882418,50,0
1571873558,-1,0,2,2,2,1,2,2,2587.5,21,52.154144,2,105,17.882418,40,0
1571873643,-1,0,1,1,1,0,2,2,1892,72,17.002315,1,208,4.370996,50,0
1571876440,-1,1,1,1,1,0,1,0,75,5,22.544606,1,455,14.484068,38,0
1571891629,-1,0,1,1,1,0,1,1,40,14,6.085289,1,7049,26.995766,4782,0
1571916551,-1,0,1,1,4,1.935075,0,40,10,3,3403.761493,2,1,1,0,0
1571924441,-1,1,1,1,1,0,16,0,1017,37,51.471285,1,248,8.016799,102,1
1571924442,1571924441,1,2,2,4,1.451661,10,7,1024,60,135.651062,4,249,9.016799,142.5,0
1571960175,-1,0,1,1,1,0,10,10,525,20,50.04419,1,0,0,0,0
1571960176,-1,0,1,1,1,0,47,47,529,9,84.074792,1,1,1,0,0
1572012816,-1,1,1,1,1,0,2,0,2543,39,101.007222,1,1519,23.92327,88,0
1572022149,-1,0,1,1,1,0,0,1,263,7,128.940706,1,456,15.353898,17,0
1572038420,1567721097,1,2,2,4,1.629119,25,6,1151.75,83,25.092488,4,3198,27.460059,1550,0
1572167666,-1,1,1,1,1,0,1,1,692,3,3074.808623,1,2,0.005319,0,0
1572196585,1459246261,1,2,2,2,0.391244,25,1,788.5,23,233.324896,1,1,0,0,0
1572224335,-1,0,3,3,3,1.519891,33,0,528.333333,81,397.72338,3,553,11.258476,118.666667,0
1572224336,-1,0,1,1,1,0,1,1,361,5,128.611655,1,554,12.258476,125,0
1572224337,-1,0,1,1,1,0,1,1,36,3,228.612766,1,555,13.258476,126,0
1572224338,-1,0,1,1,1,0,12,8,146,8,457.299155,1,556,14.258476,127,0
